approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;4;3.2588522472767636;1;81;1.2639618217635362
Feature;100;4;3.2588522472767636;1;82;1.2612592861501297
Feature;100;4;3.2588522472767636;1;83;1.2416959520829647
Feature;100;4;3.2588522472767636;1;84;0.9571302049210944
Feature;100;4;3.2588522472767636;1;85;1.4678956013185829
Feature;100;4;3.2588522472767636;1;86;0.7515191145508188
Feature;100;4;3.2588522472767636;1;87;1.8423305286524305
Feature;100;4;3.2588522472767636;1;88;0.8616231641765739
Feature;100;4;3.2588522472767636;1;89;0.9309421709384659
Feature;100;4;3.2588522472767636;1;90;1.075278845629291
Feature;100;4;3.2588522472767636;1;91;1.2448507547609944
Feature;100;4;3.2588522472767636;1;92;0.9903768943833188
Feature;100;4;3.2588522472767636;1;93;1.2641468063672783
Feature;100;4;3.2588522472767636;1;94;0.6947270367081075
Feature;100;4;3.2588522472767636;1;95;1.1181139186550486
Feature;100;4;3.2588522472767636;1;96;1.0146338546777023
Feature;100;4;3.2588522472767636;1;97;0.6687845640263136
Feature;100;4;3.2588522472767636;1;98;1.1118050298344908
Feature;100;4;3.2588522472767636;1;99;0.9817188201966587
Feature;100;5;2.9548449785664666;2;0;55.0
Feature;100;5;2.9548449785664666;2;1;42.40698607154401
Feature;100;5;2.9548449785664666;2;2;27.54928392109746
Feature;100;5;2.9548449785664666;2;3;31.5129093154232
Feature;100;5;2.9548449785664666;2;4;18.577188381092764
Feature;100;5;2.9548449785664666;2;5;16.03569354943117
Feature;100;5;2.9548449785664666;2;6;10.626630454231424
Feature;100;5;2.9548449785664666;2;7;10.218858519165948
Feature;100;5;2.9548449785664666;2;8;10.036421333378001
Feature;100;5;2.9548449785664666;2;9;7.439969107407493
Feature;100;5;2.9548449785664666;2;10;8.311646653622725
Feature;100;5;2.9548449785664666;2;11;6.80495064614813
Feature;100;5;2.9548449785664666;2;12;5.554684912715242
Feature;100;5;2.9548449785664666;2;13;5.968104392443652
Feature;100;5;2.9548449785664666;2;14;4.940413447625463
Feature;100;5;2.9548449785664666;2;15;5.3450096256139235
Feature;100;5;2.9548449785664666;2;16;3.8750293101228745
Feature;100;5;2.9548449785664666;2;17;4.668763113534014
Feature;100;5;2.9548449785664666;2;18;3.9246268328975016
Feature;100;5;2.9548449785664666;2;19;4.324717841957087
Feature;100;5;2.9548449785664666;2;20;3.350846435267534
Feature;100;5;2.9548449785664666;2;21;5.045080955888124
Feature;100;5;2.9548449785664666;2;22;5.4904551297235935
Feature;100;5;2.9548449785664666;2;23;2.6919201043013143
Feature;100;5;2.9548449785664666;2;24;4.713903464970495
Feature;100;5;2.9548449785664666;2;25;3.1447817559148223
Feature;100;5;2.9548449785664666;2;26;3.0662229907775265
Feature;100;5;2.9548449785664666;2;27;4.01570231362831
Feature;100;5;2.9548449785664666;2;28;2.3232357285192786
Feature;100;5;2.9548449785664666;2;29;2.91249396940582
Feature;100;5;2.9548449785664666;2;30;3.717649088588196
Feature;100;5;2.9548449785664666;2;31;3.1573442871408743
Feature;100;5;2.9548449785664666;2;32;2.0915027925419336
Feature;100;5;2.9548449785664666;2;33;2.7002215892593298
Feature;100;5;2.9548449785664666;2;34;2.257823139784208
Feature;100;5;2.9548449785664666;2;35;4.747323787754295
Feature;100;5;2.9548449785664666;2;36;2.9852632669817694
Feature;100;5;2.9548449785664666;2;37;2.0926354808236507
Feature;100;5;2.9548449785664666;2;38;2.0921580106273354
Feature;100;5;2.9548449785664666;2;39;2.7507879591569395
Feature;100;5;2.9548449785664666;2;40;9.063555795420326
Feature;100;5;2.9548449785664666;2;41;2.6501134301484424
Feature;100;5;2.9548449785664666;2;42;2.2688881670169287
Feature;100;5;2.9548449785664666;2;43;2.1604811135054804
Feature;100;5;2.9548449785664666;2;44;2.0615797307766925
Feature;100;5;2.9548449785664666;2;45;3.2198029310359764
Feature;100;5;2.9548449785664666;2;46;2.2022707263057835
Feature;100;5;2.9548449785664666;2;47;3.5162231633305217
Feature;100;5;2.9548449785664666;2;48;3.187172300180987
Feature;100;5;2.9548449785664666;2;49;2.0521166953385617
Feature;100;5;2.9548449785664666;2;50;1.8387828034904432
Feature;100;5;2.9548449785664666;2;51;1.7824701445668085
Feature;100;5;2.9548449785664666;2;52;2.8210759366639504
Feature;100;5;2.9548449785664666;2;53;2.0161847263558283
Feature;100;5;2.9548449785664666;2;54;2.0699072698727092
Feature;100;5;2.9548449785664666;2;55;1.4828660048744111
Feature;100;5;2.9548449785664666;2;56;1.4453736652255276
Feature;100;5;2.9548449785664666;2;57;1.3197842861929985
Feature;100;5;2.9548449785664666;2;58;1.5724275251489692
Feature;100;5;2.9548449785664666;2;59;1.58540522010083
Feature;100;5;2.9548449785664666;2;60;1.5093240327891566
Feature;100;5;2.9548449785664666;2;61;1.6204330905492137
Feature;100;5;2.9548449785664666;2;62;1.40880266871733
Feature;100;5;2.9548449785664666;2;63;1.4198984470261775
Feature;100;5;2.9548449785664666;2;64;2.0922754631293876
Feature;100;5;2.9548449785664666;2;65;4.023213720755117
Feature;100;5;2.9548449785664666;2;66;1.2458969562749576
Feature;100;5;2.9548449785664666;2;67;1.4332825338200739
Feature;100;5;2.9548449785664666;2;68;1.7203108854061937
Feature;100;5;2.9548449785664666;2;69;1.387035991672266
Feature;100;5;2.9548449785664666;2;70;1.7034490420122124
Feature;100;5;2.9548449785664666;2;71;1.515795944881903
Feature;100;5;2.9548449785664666;2;72;1.2795338650895425
Feature;100;5;2.9548449785664666;2;73;1.0747377960990763
Feature;100;5;2.9548449785664666;2;74;1.3963519902475519
Feature;100;5;2.9548449785664666;2;75;2.2042130586760473
Feature;100;5;2.9548449785664666;2;76;1.2218355546193127
Feature;100;5;2.9548449785664666;2;77;5.080777961710966
Feature;100;5;2.9548449785664666;2;78;1.354014309061308
Feature;100;5;2.9548449785664666;2;79;1.1880052744040899
Feature;100;5;2.9548449785664666;2;80;1.2296714622650144
Feature;100;5;2.9548449785664666;2;81;1.6146702814246623
Feature;100;5;2.9548449785664666;2;82;1.3923964905564927
Feature;100;5;2.9548449785664666;2;83;1.0339529100974143
Feature;100;5;2.9548449785664666;2;84;0.9983279966236773
Feature;100;5;2.9548449785664666;2;85;1.076886892113776
Feature;100;5;2.9548449785664666;2;86;1.0289212029332528
Feature;100;5;2.9548449785664666;2;87;0.9192376447096577
Feature;100;5;2.9548449785664666;2;88;1.1146187048997371
Feature;100;5;2.9548449785664666;2;89;1.5418865985435282
Feature;100;5;2.9548449785664666;2;90;1.2796871450877645
Feature;100;5;2.9548449785664666;2;91;0.9965541921899365
Feature;100;5;2.9548449785664666;2;92;1.0224286059797991
Feature;100;5;2.9548449785664666;2;93;1.60454234885644
Feature;100;5;2.9548449785664666;2;94;1.3187865238980023
Feature;100;5;2.9548449785664666;2;95;0.7221743120928037
Feature;100;5;2.9548449785664666;2;96;2.262164361327778
Feature;100;5;2.9548449785664666;2;97;1.2619691408688163
Feature;100;5;2.9548449785664666;2;98;3.9738171763880086
Feature;100;5;2.9548449785664666;2;99;0.8893187622136791
Feature;100;6;3.3618678779455733;2;0;53.0
Feature;100;6;3.3618678779455733;2;1;43.06911539818097
Feature;100;6;3.3618678779455733;2;2;15.24260271210258
Feature;100;6;3.3618678779455733;2;3;29.49280115618235
Feature;100;6;3.3618678779455733;2;4;15.62183541566642
Feature;100;6;3.3618678779455733;2;5;10.717313149131764
Feature;100;6;3.3618678779455733;2;6;10.175958371738638
Feature;100;6;3.3618678779455733;2;7;9.34320725726529
Feature;100;6;3.3618678779455733;2;8;9.855356625568236
Feature;100;6;3.3618678779455733;2;9;5.693499772574674
Feature;100;6;3.3618678779455733;2;10;9.424058550721833
Feature;100;6;3.3618678779455733;2;11;6.051284634634615
Feature;100;6;3.3618678779455733;2;12;4.389408716592101
Feature;100;6;3.3618678779455733;2;13;5.079460826577956
Feature;100;6;3.3618678779455733;2;14;5.598001583580835
Feature;100;6;3.3618678779455733;2;15;4.476303567284879
Feature;100;6;3.3618678779455733;2;16;3.7841522378788692
Feature;100;6;3.3618678779455733;2;17;3.9387470248230914
Feature;100;6;3.3618678779455733;2;18;4.915970713384735
Feature;100;6;3.3618678779455733;2;19;5.865418334406079
Feature;100;6;3.3618678779455733;2;20;2.962940345819339
Feature;100;6;3.3618678779455733;2;21;2.957826542402661
Feature;100;6;3.3618678779455733;2;22;2.99570472712335
Feature;100;6;3.3618678779455733;2;23;3.8188873173873414
Feature;100;6;3.3618678779455733;2;24;3.722961572599832
Feature;100;6;3.3618678779455733;2;25;4.942229712271213
Feature;100;6;3.3618678779455733;2;26;2.22253610982955
Feature;100;6;3.3618678779455733;2;27;2.8363005966107764
Feature;100;6;3.3618678779455733;2;28;1.983237832274383
Feature;100;6;3.3618678779455733;2;29;3.9256070210507215
Feature;100;6;3.3618678779455733;2;30;3.2866168048675615
Feature;100;6;3.3618678779455733;2;31;14.527411193444314
Feature;100;6;3.3618678779455733;2;32;2.248199368280164
Feature;100;6;3.3618678779455733;2;33;3.500435114196965
Feature;100;6;3.3618678779455733;2;34;1.9699575675464882
Feature;100;6;3.3618678779455733;2;35;1.6465090435540417
Feature;100;6;3.3618678779455733;2;36;2.8444692725902527
Feature;100;6;3.3618678779455733;2;37;4.1193494770968915
Feature;100;6;3.3618678779455733;2;38;1.8106299795784282
Feature;100;6;3.3618678779455733;2;39;2.702448175565254
Feature;100;6;3.3618678779455733;2;40;1.8702706548574983
Feature;100;6;3.3618678779455733;2;41;1.9205227516522838
Feature;100;6;3.3618678779455733;2;42;3.0899336350474513
Feature;100;6;3.3618678779455733;2;43;1.498761499680901
Feature;100;6;3.3618678779455733;2;44;1.8716049381196576
Feature;100;6;3.3618678779455733;2;45;2.3083249111085076
Feature;100;6;3.3618678779455733;2;46;2.772297617854658
Feature;100;6;3.3618678779455733;2;47;1.7441949147359888
Feature;100;6;3.3618678779455733;2;48;1.8698598274853095
Feature;100;6;3.3618678779455733;2;49;1.6884725317087315
Feature;100;6;3.3618678779455733;2;50;1.6702102701836485
Feature;100;6;3.3618678779455733;2;51;2.2017640693331315
Feature;100;6;3.3618678779455733;2;52;1.8720330317087908
Feature;100;6;3.3618678779455733;2;53;1.1498777358908059
Feature;100;6;3.3618678779455733;2;54;1.5745672531372656
Feature;100;6;3.3618678779455733;2;55;1.5909434979690746
Feature;100;6;3.3618678779455733;2;56;3.1996351163173946
Feature;100;6;3.3618678779455733;2;57;1.1545194684981919
Feature;100;6;3.3618678779455733;2;58;1.1512374851742804
Feature;100;6;3.3618678779455733;2;59;1.1647278908323198
Feature;100;6;3.3618678779455733;2;60;1.3683420396405996
Feature;100;6;3.3618678779455733;2;61;1.1380575354138853
Feature;100;6;3.3618678779455733;2;62;1.831229927279541
Feature;100;6;3.3618678779455733;2;63;1.4885506046389538
Feature;100;6;3.3618678779455733;2;64;1.2577275414082014
Feature;100;6;3.3618678779455733;2;65;1.7427002811028902
Feature;100;6;3.3618678779455733;2;66;1.3049648966621221
Feature;100;6;3.3618678779455733;2;67;0.9630683140714629
Feature;100;6;3.3618678779455733;2;68;1.0092987520566077
Feature;100;6;3.3618678779455733;2;69;2.709172380080733
Feature;100;6;3.3618678779455733;2;70;1.6176539092718722
Feature;100;6;3.3618678779455733;2;71;0.9537468206033962
Feature;100;6;3.3618678779455733;2;72;1.0802378271444395
Feature;100;6;3.3618678779455733;2;73;1.5350450176200026
Feature;100;6;3.3618678779455733;2;74;1.1793465785692203
Feature;100;6;3.3618678779455733;2;75;1.0732250429184216
Feature;100;6;3.3618678779455733;2;76;1.1729180469408773
Feature;100;6;3.3618678779455733;2;77;1.4364441744262457
Feature;100;6;3.3618678779455733;2;78;1.117055943411687
Feature;100;6;3.3618678779455733;2;79;0.8983104446497489
Feature;100;6;3.3618678779455733;2;80;0.820445804469957
Feature;100;6;3.3618678779455733;2;81;1.0234287784749119
Feature;100;6;3.3618678779455733;2;82;1.127608148617851
Feature;100;6;3.3618678779455733;2;83;1.9645134760100385
Feature;100;6;3.3618678779455733;2;84;0.9623552663142558
Feature;100;6;3.3618678779455733;2;85;1.8758954312628742
Feature;100;6;3.3618678779455733;2;86;1.2450687886222418
Feature;100;6;3.3618678779455733;2;87;0.7824779025536738
Feature;100;6;3.3618678779455733;2;88;1.8643552588626722
Feature;100;6;3.3618678779455733;2;89;1.4226875097847114
Feature;100;6;3.3618678779455733;2;90;0.7942956348006173
Feature;100;6;3.3618678779455733;2;91;0.6874978233251332
Feature;100;6;3.3618678779455733;2;92;0.8166613355359517
Feature;100;6;3.3618678779455733;2;93;1.1895080177398036
Feature;100;6;3.3618678779455733;2;94;1.380930398149909
Feature;100;6;3.3618678779455733;2;95;1.096385081099203
Feature;100;6;3.3618678779455733;2;96;0.8525687401737753
Feature;100;6;3.3618678779455733;2;97;0.6295981459247089
Feature;100;6;3.3618678779455733;2;98;1.3923708748575596
Feature;100;6;3.3618678779455733;2;99;1.604497669257106
Feature;100;7;3.3244519461919046;4;0;61.0
Feature;100;7;3.3244519461919046;4;1;19.690598923241495
Feature;100;7;3.3244519461919046;4;2;10.414668423357739
Feature;100;7;3.3244519461919046;4;3;13.080661493801122
Feature;100;7;3.3244519461919046;4;4;11.38925175922921
Feature;100;7;3.3244519461919046;4;5;7.132252676155427
Feature;100;7;3.3244519461919046;4;6;11.315430852697427
Feature;100;7;3.3244519461919046;4;7;5.970725585486135
Feature;100;7;3.3244519461919046;4;8;7.790717090056762
Feature;100;7;3.3244519461919046;4;9;10.286685744030185
Feature;100;7;3.3244519461919046;4;10;7.487046683259786
Feature;100;7;3.3244519461919046;4;11;5.3424407944922425
Feature;100;7;3.3244519461919046;4;12;5.652221202078465
Feature;100;7;3.3244519461919046;4;13;4.757231837764263
Feature;100;7;3.3244519461919046;4;14;4.391400491548786
Feature;100;7;3.3244519461919046;4;15;3.996882530495887
Feature;100;7;3.3244519461919046;4;16;11.694552724184835
Feature;100;7;3.3244519461919046;4;17;5.267335462748001
Feature;100;7;3.3244519461919046;4;18;3.415661455053497
Feature;100;7;3.3244519461919046;4;19;3.518972667364394
Feature;100;7;3.3244519461919046;4;20;2.903804505878931
Feature;100;7;3.3244519461919046;4;21;3.603861111640788
Feature;100;7;3.3244519461919046;4;22;4.490827143728484
Feature;100;7;3.3244519461919046;4;23;3.5207156406770093
Feature;100;7;3.3244519461919046;4;24;2.602143425093726
Feature;100;7;3.3244519461919046;4;25;2.8218250156287072
Feature;100;7;3.3244519461919046;4;26;2.5284956062238044
Feature;100;7;3.3244519461919046;4;27;2.7934995506010183
Feature;100;7;3.3244519461919046;4;28;3.268848584003337
Feature;100;7;3.3244519461919046;4;29;2.719113171776044
Feature;100;7;3.3244519461919046;4;30;4.232294470568987
Feature;100;7;3.3244519461919046;4;31;2.205037802336504
Feature;100;7;3.3244519461919046;4;32;2.4308330847812445
Feature;100;7;3.3244519461919046;4;33;2.146490588770788
Feature;100;7;3.3244519461919046;4;34;2.9888956655480343
Feature;100;7;3.3244519461919046;4;35;1.923842302247163
Feature;100;7;3.3244519461919046;4;36;1.9542683601001962
Feature;100;7;3.3244519461919046;4;37;1.969246993065718
Feature;100;7;3.3244519461919046;4;38;2.9770705801367523
Feature;100;7;3.3244519461919046;4;39;3.6294110897623653
Feature;100;7;3.3244519461919046;4;40;1.3550197405513744
Feature;100;7;3.3244519461919046;4;41;2.10543412483502
Feature;100;7;3.3244519461919046;4;42;1.813558659436967
Feature;100;7;3.3244519461919046;4;43;3.3840203004468803
Feature;100;7;3.3244519461919046;4;44;1.3059541094804767
Feature;100;7;3.3244519461919046;4;45;2.1957881545683122
Feature;100;7;3.3244519461919046;4;46;2.01615389189196
Feature;100;7;3.3244519461919046;4;47;1.5762212606734936
Feature;100;7;3.3244519461919046;4;48;1.2247682466687455
Feature;100;7;3.3244519461919046;4;49;2.1138910622449116
Feature;100;7;3.3244519461919046;4;50;1.5691093854975984
Feature;100;7;3.3244519461919046;4;51;1.4590392465737172
Feature;100;7;3.3244519461919046;4;52;1.4099849817718142
Feature;100;7;3.3244519461919046;4;53;2.5036647011227853
Feature;100;7;3.3244519461919046;4;54;1.6241576246855478
Feature;100;7;3.3244519461919046;4;55;1.3136813096083206
Feature;100;7;3.3244519461919046;4;56;1.9827323407072295
Feature;100;7;3.3244519461919046;4;57;1.5646176092403894
Feature;100;7;3.3244519461919046;4;58;1.1691857159688683
Feature;100;7;3.3244519461919046;4;59;1.5941033318447229
Feature;100;7;3.3244519461919046;4;60;2.1208297388023265
Feature;100;7;3.3244519461919046;4;61;2.0652367216114067
Feature;100;7;3.3244519461919046;4;62;1.6535452105945931
Feature;100;7;3.3244519461919046;4;63;1.1368946088099836
Feature;100;7;3.3244519461919046;4;64;0.9517636933386382
Feature;100;7;3.3244519461919046;4;65;0.9051680566742025
Feature;100;7;3.3244519461919046;4;66;1.4001819513754934
Feature;100;7;3.3244519461919046;4;67;1.5684795742473083
Feature;100;7;3.3244519461919046;4;68;1.7897237368981476
Feature;100;7;3.3244519461919046;4;69;2.0436387130386153
Feature;100;7;3.3244519461919046;4;70;1.1276706981937414
Feature;100;7;3.3244519461919046;4;71;1.991999547533583
Feature;100;7;3.3244519461919046;4;72;1.3024855118378462
Feature;100;7;3.3244519461919046;4;73;0.8601445913516776
Feature;100;7;3.3244519461919046;4;74;1.2133234464469875
Feature;100;7;3.3244519461919046;4;75;1.6562256838699443
Feature;100;7;3.3244519461919046;4;76;1.4133846566429475
Feature;100;7;3.3244519461919046;4;77;0.7952838218683416
Feature;100;7;3.3244519461919046;4;78;1.2689137482096615
Feature;100;7;3.3244519461919046;4;79;1.656858221727708
Feature;100;7;3.3244519461919046;4;80;0.699304352941224
Feature;100;7;3.3244519461919046;4;81;0.9355679218986657
Feature;100;7;3.3244519461919046;4;82;1.2739786593066038
Feature;100;7;3.3244519461919046;4;83;1.284349758031054
Feature;100;7;3.3244519461919046;4;84;1.2047015340422966
Feature;100;7;3.3244519461919046;4;85;1.0140702764763436
Feature;100;7;3.3244519461919046;4;86;1.1829954312795257
Feature;100;7;3.3244519461919046;4;87;0.6641589424911045
Feature;100;7;3.3244519461919046;4;88;0.6785790166983636
Feature;100;7;3.3244519461919046;4;89;1.17396559130584
Feature;100;7;3.3244519461919046;4;90;1.1654362898713502
Feature;100;7;3.3244519461919046;4;91;0.8694807474102124
Feature;100;7;3.3244519461919046;4;92;1.3099533214267234
Feature;100;7;3.3244519461919046;4;93;0.6611871359767454
Feature;100;7;3.3244519461919046;4;94;1.000405201286329
Feature;100;7;3.3244519461919046;4;95;0.8879156923768439
Feature;100;7;3.3244519461919046;4;96;1.028188751989305
Feature;100;7;3.3244519461919046;4;97;0.8274309538405638
Feature;100;7;3.3244519461919046;4;98;0.7565738728092318
Feature;100;7;3.3244519461919046;4;99;1.0839293339179006
Feature;100;8;3.479835439763202;1;0;53.0
Feature;100;8;3.479835439763202;1;1;55.06920373842167
Feature;100;8;3.479835439763202;1;2;23.14662888090044
