approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;200;0;;2;140;0.7682907158270372
Feature;200;0;;2;141;0.3846014141803055
Feature;200;0;;2;142;0.412153444177718
Feature;200;0;;2;143;0.6712236113751509
Feature;200;0;;2;144;0.432839250002932
Feature;200;0;;2;145;0.21515602398064088
Feature;200;0;;2;146;0.2215529490043191
Feature;200;0;;2;147;0.3797918596308687
Feature;200;0;;2;148;0.2091681015019033
Feature;200;0;;2;149;0.2815727437798238
Feature;200;0;;2;150;0.5163526373494476
Feature;200;0;;2;151;0.20149568575049245
Feature;200;0;;2;152;0.5914510261914788
Feature;200;0;;2;153;0.42019643278451535
Feature;200;0;;2;154;0.231616692253575
Feature;200;0;;2;155;0.5995938523235389
Feature;200;0;;2;156;0.32233601120488614
Feature;200;0;;2;157;0.7073862441789356
Feature;200;0;;2;158;0.20051032290806314
Feature;200;0;;2;159;0.22387090982479502
Feature;200;0;;2;160;0.34068871417903324
Feature;200;0;;2;161;0.2486247552300882
Feature;200;0;;2;162;0.18057139067221745
Feature;200;0;;2;163;0.557136937572935
Feature;200;0;;2;164;0.3827403747669826
Feature;200;0;;2;165;0.21963198629436134
Feature;200;0;;2;166;0.2962894967683755
Feature;200;0;;2;167;0.26114072319587056
Feature;200;0;;2;168;0.5792858433532081
Feature;200;0;;2;169;0.5616715143840108
Feature;200;0;;2;170;0.4177400989453788
Feature;200;0;;2;171;0.21683108200127593
Feature;200;0;;2;172;0.19165788427988187
Feature;200;0;;2;173;0.2059362661257479
Feature;200;0;;2;174;0.15483043192215146
Feature;200;0;;2;175;0.16523802137786325
Feature;200;0;;2;176;0.5070668454488491
Feature;200;0;;2;177;0.18715747800993804
Feature;200;0;;2;178;0.3502451252434714
Feature;200;0;;2;179;0.2577752810936197
Feature;200;0;;2;180;0.283759758869837
Feature;200;0;;2;181;0.2544929620435767
Feature;200;0;;2;182;0.25117223066325095
Feature;200;0;;2;183;0.31678916727930595
Feature;200;0;;2;184;0.3578483352205067
Feature;200;0;;2;185;0.18957923845806007
Feature;200;0;;2;186;0.2303657545645285
Feature;200;0;;2;187;0.37634879023052437
Feature;200;0;;2;188;0.43377382514027885
Feature;200;0;;2;189;0.17742246202704187
Feature;200;0;;2;190;0.40628177655385
Feature;200;0;;2;191;0.2358394809828825
Feature;200;0;;2;192;0.40832153433864965
Feature;200;0;;2;193;0.23307084870500755
Feature;200;0;;2;194;0.16454769477222136
Feature;200;0;;2;195;0.2243374451826975
Feature;200;0;;2;196;0.28412234875292564
Feature;200;0;;2;197;0.30457900635686863
Feature;200;0;;2;198;0.20653649522137313
Feature;200;0;;2;199;0.21348498606142113
Feature;200;1;;2;0;0.0
Feature;200;1;;2;1;11.593096537246668
Feature;200;1;;2;2;7.6396651732666765
Feature;200;1;;2;3;2.6209896183159507
Feature;200;1;;2;4;4.647353056876167
Feature;200;1;;2;5;4.981699435419706
Feature;200;1;;2;6;4.163279147414873
Feature;200;1;;2;7;1.9996087190836134
Feature;200;1;;2;8;4.237834229596662
Feature;200;1;;2;9;2.0560521589412075
Feature;200;1;;2;10;1.72224546155658
Feature;200;1;;2;11;2.0000932020151145
Feature;200;1;;2;12;1.4353552024194842
Feature;200;1;;2;13;1.3890922346982115
Feature;200;1;;2;14;1.5106383402943104
Feature;200;1;;2;15;1.443914353440882
Feature;200;1;;2;16;2.5078632423941825
Feature;200;1;;2;17;1.4494285350898648
Feature;200;1;;2;18;1.0682732751398976
Feature;200;1;;2;19;1.651710085061417
Feature;200;1;;2;20;1.0301620211544773
Feature;200;1;;2;21;1.3527734453326938
Feature;200;1;;2;22;1.1587009367962888
Feature;200;1;;2;23;1.4678709206042484
Feature;200;1;;2;24;0.9540025138885554
Feature;200;1;;2;25;1.3232321736526738
Feature;200;1;;2;26;0.8117292707285926
Feature;200;1;;2;27;0.9084536387656074
Feature;200;1;;2;28;1.059450220785995
Feature;200;1;;2;29;0.5843089583161661
Feature;200;1;;2;30;0.9795253772780339
Feature;200;1;;2;31;0.6602245941270871
Feature;200;1;;2;32;1.3978016519081138
Feature;200;1;;2;33;1.8996571494934453
Feature;200;1;;2;34;4.418601085130949
Feature;200;1;;2;35;0.8577991205160476
Feature;200;1;;2;36;1.0780447798768313
Feature;200;1;;2;37;0.8301879678398429
Feature;200;1;;2;38;0.760075776724683
Feature;200;1;;2;39;0.9501152151518031
Feature;200;1;;2;40;2.877757610445664
Feature;200;1;;2;41;0.5869147813347845
Feature;200;1;;2;42;0.9734459045021564
Feature;200;1;;2;43;1.059561141679617
Feature;200;1;;2;44;1.1026054815354374
Feature;200;1;;2;45;0.6103115257638374
Feature;200;1;;2;46;1.2399891832739778
Feature;200;1;;2;47;0.6131556255503546
Feature;200;1;;2;48;1.160684714100857
Feature;200;1;;2;49;0.7603951785319291
Feature;200;1;;2;50;1.6848122957890659
Feature;200;1;;2;51;1.979915400335261
Feature;200;1;;2;52;0.7433702638528066
Feature;200;1;;2;53;1.300587377393394
Feature;200;1;;2;54;0.5055510904746331
Feature;200;1;;2;55;0.7615815060252435
Feature;200;1;;2;56;0.5561604536295581
Feature;200;1;;2;57;0.8547262355444449
Feature;200;1;;2;58;1.3386232826372255
Feature;200;1;;2;59;0.6668954796628955
Feature;200;1;;2;60;0.9860622682080126
Feature;200;1;;2;61;0.4814673662940271
Feature;200;1;;2;62;0.7110958874312979
Feature;200;1;;2;63;1.3949623163959948
Feature;200;1;;2;64;0.6097805721701333
Feature;200;1;;2;65;1.0498616520223174
Feature;200;1;;2;66;0.9800498376464437
Feature;200;1;;2;67;0.6493766203430867
Feature;200;1;;2;68;0.7242875924701743
Feature;200;1;;2;69;1.2081726408960107
Feature;200;1;;2;70;0.626857147659332
Feature;200;1;;2;71;0.5842482575493565
Feature;200;1;;2;72;0.46779534554260316
Feature;200;1;;2;73;0.4048276764694404
Feature;200;1;;2;74;0.41314385039093526
Feature;200;1;;2;75;0.4782950388406665
Feature;200;1;;2;76;0.29729428474394703
Feature;200;1;;2;77;0.4543769716082968
Feature;200;1;;2;78;0.5016567355219668
Feature;200;1;;2;79;0.54603389167291
Feature;200;1;;2;80;0.4537623062651157
Feature;200;1;;2;81;0.8201830100925528
Feature;200;1;;2;82;0.5682149075616286
Feature;200;1;;2;83;0.4755710782740982
Feature;200;1;;2;84;0.4470034297813088
Feature;200;1;;2;85;1.1471901448622097
Feature;200;1;;2;86;0.2954301345860565
Feature;200;1;;2;87;0.802332734527425
Feature;200;1;;2;88;0.4696980080732501
Feature;200;1;;2;89;0.3341010963387929
Feature;200;1;;2;90;0.6639014269179947
Feature;200;1;;2;91;0.39669668248263057
Feature;200;1;;2;92;0.4755972458220614
Feature;200;1;;2;93;0.3452439528861094
Feature;200;1;;2;94;0.3255823283483693
Feature;200;1;;2;95;0.4002846161308162
Feature;200;1;;2;96;0.7882917478930598
Feature;200;1;;2;97;0.28554174109345076
Feature;200;1;;2;98;0.7709597118122226
Feature;200;1;;2;99;0.46358417418697556
Feature;200;1;;2;100;0.4284147696031029
Feature;200;1;;2;101;0.46913787746913493
Feature;200;1;;2;102;0.45189928616208536
Feature;200;1;;2;103;0.3957096051892562
Feature;200;1;;2;104;0.31793732432191274
Feature;200;1;;2;105;0.29786830453189084
Feature;200;1;;2;106;0.3926990544620502
Feature;200;1;;2;107;1.0357627935224627
Feature;200;1;;2;108;1.1917637948881443
Feature;200;1;;2;109;0.3561134717398795
Feature;200;1;;2;110;0.4970385873826323
Feature;200;1;;2;111;0.6339040521187462
Feature;200;1;;2;112;0.5883121578147035
Feature;200;1;;2;113;0.48502181586354537
Feature;200;1;;2;114;0.3094810888697344
Feature;200;1;;2;115;0.27189617231319263
Feature;200;1;;2;116;0.554347994050856
Feature;200;1;;2;117;0.41291501427148847
Feature;200;1;;2;118;0.5962874415370238
Feature;200;1;;2;119;0.3277751237328138
Feature;200;1;;2;120;0.4188652142826599
Feature;200;1;;2;121;0.5222166574072136
Feature;200;1;;2;122;0.28053180532031163
Feature;200;1;;2;123;0.45362587246250474
Feature;200;1;;2;124;0.5273102093620949
Feature;200;1;;2;125;0.3601483586171139
Feature;200;1;;2;126;0.5702439966163445
Feature;200;1;;2;127;0.27058224738604686
Feature;200;1;;2;128;0.6125426697133545
Feature;200;1;;2;129;0.2872083941497269
Feature;200;1;;2;130;0.24978982106044548
Feature;200;1;;2;131;0.502947450094322
Feature;200;1;;2;132;0.5370545966978195
Feature;200;1;;2;133;0.38785255655283724
Feature;200;1;;2;134;0.2334770695739396
Feature;200;1;;2;135;0.3898532891201771
Feature;200;1;;2;136;0.4412615578485277
Feature;200;1;;2;137;0.44254561614539006
Feature;200;1;;2;138;0.19502128584178488
Feature;200;1;;2;139;0.21379417396684672
Feature;200;1;;2;140;0.3671649995614737
Feature;200;1;;2;141;0.2114206399878744
Feature;200;1;;2;142;0.48955574928310625
Feature;200;1;;2;143;0.4080129458977959
Feature;200;1;;2;144;0.30609870021428004
Feature;200;1;;2;145;0.2790494284663311
Feature;200;1;;2;146;0.36292184748059086
Feature;200;1;;2;147;0.1994561305755217
Feature;200;1;;2;148;0.6333045307538036
Feature;200;1;;2;149;0.21958258497743854
Feature;200;1;;2;150;0.2938623574424063
Feature;200;1;;2;151;0.4012567391903928
Feature;200;1;;2;152;0.23199299740188326
Feature;200;1;;2;153;0.21277082908556338
Feature;200;1;;2;154;0.24763997655260564
Feature;200;1;;2;155;0.18242974028290249
Feature;200;1;;2;156;0.4243800460662611
Feature;200;1;;2;157;0.2208643329283398
Feature;200;1;;2;158;0.602829449040406
Feature;200;1;;2;159;0.20109554677161368
Feature;200;1;;2;160;0.2694041547785932
Feature;200;1;;2;161;0.5303809696368605
Feature;200;1;;2;162;0.16331582445096723
Feature;200;1;;2;163;0.3280039795693056
Feature;200;1;;2;164;0.18022923004788508
Feature;200;1;;2;165;0.22289245618042644
Feature;200;1;;2;166;0.2320734146878011
Feature;200;1;;2;167;0.18234601214994575
Feature;200;1;;2;168;0.282669125643176
Feature;200;1;;2;169;0.551335584027916
Feature;200;1;;2;170;0.27245208434049667
Feature;200;1;;2;171;0.5064480160073729
Feature;200;1;;2;172;0.14814932918856094
Feature;200;1;;2;173;0.1964699152034437
Feature;200;1;;2;174;0.5083934353702666
Feature;200;1;;2;175;0.3890034781543351
Feature;200;1;;2;176;0.16110780955722825
Feature;200;1;;2;177;0.16850794808885516
Feature;200;1;;2;178;0.24122934177955418
Feature;200;1;;2;179;0.14960252781005137
Feature;200;1;;2;180;0.3241187803563014
Feature;200;1;;2;181;0.23243881884191003
Feature;200;1;;2;182;0.5525850001143765
Feature;200;1;;2;183;0.2809975842498465
Feature;200;1;;2;184;0.23401388878088175
Feature;200;1;;2;185;0.1410579060107827
Feature;200;1;;2;186;0.15066184303737767
Feature;200;1;;2;187;0.2091917086297402
Feature;200;1;;2;188;0.41317408841207437
Feature;200;1;;2;189;0.25017970859961924
Feature;200;1;;2;190;0.14880718705843365
Feature;200;1;;2;191;0.24214359214876158
Feature;200;1;;2;192;0.22309451603766345
Feature;200;1;;2;193;0.15072536214544546
Feature;200;1;;2;194;0.4031692711058681
Feature;200;1;;2;195;0.2583836560774968
Feature;200;1;;2;196;0.19030266569946505
Feature;200;1;;2;197;0.22327984891733113
Feature;200;1;;2;198;0.31362051388146245
Feature;200;1;;2;199;0.25079190507484833
Feature;200;2;;2;0;0.0
Feature;200;2;;2;1;12.326149181220536
Feature;200;2;;2;2;8.410607674379277
Feature;200;2;;2;3;4.502666929285225
Feature;200;2;;2;4;3.1393881058412147
Feature;200;2;;2;5;2.195635585708785
Feature;200;2;;2;6;2.3886240345562517
Feature;200;2;;2;7;2.9614745908389493
Feature;200;2;;2;8;3.8250108888676033
Feature;200;2;;2;9;1.451856962371006
Feature;200;2;;2;10;2.767660901416652
Feature;200;2;;2;11;1.8956980912016355
Feature;200;2;;2;12;1.7046738891819968
Feature;200;2;;2;13;2.02855776964942
Feature;200;2;;2;14;1.2165339854527464
Feature;200;2;;2;15;2.6294401376780336
Feature;200;2;;2;16;1.6108091553065518
Feature;200;2;;2;17;2.7674106353434187
Feature;200;2;;2;18;1.5791673049257833
Feature;200;2;;2;19;1.7786166744370775
Feature;200;2;;2;20;2.7334779022372966
Feature;200;2;;2;21;1.2136722639382995
Feature;200;2;;2;22;1.6865570382477009
Feature;200;2;;2;23;1.4818304164192102
Feature;200;2;;2;24;2.513797473761357
Feature;200;2;;2;25;1.1298603464479255
Feature;200;2;;2;26;1.2069744474429231
Feature;200;2;;2;27;1.3217848715376728
Feature;200;2;;2;28;1.7475788288847551
Feature;200;2;;2;29;1.188835165695054
Feature;200;2;;2;30;1.9874698864211693
Feature;200;2;;2;31;0.9302891372956459
Feature;200;2;;2;32;1.6893229125646154
Feature;200;2;;2;33;1.3281837841215103
Feature;200;2;;2;34;0.7526908673587231
Feature;200;2;;2;35;1.163701072858537
Feature;200;2;;2;36;2.021537606622652
Feature;200;2;;2;37;0.7267970355972899
Feature;200;2;;2;38;1.4009880734890374
Feature;200;2;;2;39;0.5214610877781551
Feature;200;2;;2;40;0.7840597273054626
Feature;200;2;;2;41;1.3641054568315556
Feature;200;2;;2;42;0.923722502173615
Feature;200;2;;2;43;1.2136748477163348
Feature;200;2;;2;44;0.8341959767800509
Feature;200;2;;2;45;0.9264054831481627
Feature;200;2;;2;46;0.8397859988594333
Feature;200;2;;2;47;0.889202408349009
Feature;200;2;;2;48;1.0490922674530083
Feature;200;2;;2;49;1.6546921716053944
Feature;200;2;;2;50;0.8263894360245373
Feature;200;2;;2;51;0.7809585584774348
Feature;200;2;;2;52;0.6543459549369479
Feature;200;2;;2;53;0.8837274544267303
Feature;200;2;;2;54;0.5098193356535514
Feature;200;2;;2;55;0.6729575953952067
Feature;200;2;;2;56;0.5222502693129036
Feature;200;2;;2;57;2.4142830335842924
Feature;200;2;;2;58;0.7652429390266854
Feature;200;2;;2;59;0.583708926688154
Feature;200;2;;2;60;1.1184516649922749
Feature;200;2;;2;61;0.6017375505931144
Feature;200;2;;2;62;0.6130425783777603
Feature;200;2;;2;63;1.1278464240200858
Feature;200;2;;2;64;0.40983033349764886
Feature;200;2;;2;65;0.6225022121963005
Feature;200;2;;2;66;1.174365397070724
Feature;200;2;;2;67;0.5258140445571714
Feature;200;2;;2;68;1.3301189496393606
Feature;200;2;;2;69;0.7813270767902629
Feature;200;2;;2;70;0.7895345541110389
Feature;200;2;;2;71;0.3719211398718153
Feature;200;2;;2;72;1.6573367763218092
Feature;200;2;;2;73;0.9159613030373084
Feature;200;2;;2;74;1.182365028562523
Feature;200;2;;2;75;1.3519215205931632
Feature;200;2;;2;76;0.34137221603739165
Feature;200;2;;2;77;0.803667620462982
Feature;200;2;;2;78;0.4598130799798433
Feature;200;2;;2;79;0.8353360635085072
Feature;200;2;;2;80;2.524217322867789
Feature;200;2;;2;81;1.4361898432252984
Feature;200;2;;2;82;0.47914875493159564
Feature;200;2;;2;83;0.8486166239846452
Feature;200;2;;2;84;1.2868525666815898
Feature;200;2;;2;85;0.47155376942049015
Feature;200;2;;2;86;0.3973500899314443
Feature;200;2;;2;87;0.3605544003525773
Feature;200;2;;2;88;0.5844741049218223
Feature;200;2;;2;89;0.3326230912035985
Feature;200;2;;2;90;0.3390813188049819
Feature;200;2;;2;91;1.2745858839310673
Feature;200;2;;2;92;0.42659961496296006
Feature;200;2;;2;93;0.9882554699290498
Feature;200;2;;2;94;0.5910107356501924
Feature;200;2;;2;95;0.2603594632287233
Feature;200;2;;2;96;0.35737017862109616
Feature;200;2;;2;97;0.4266193497269891
Feature;200;2;;2;98;0.352448462586673
Feature;200;2;;2;99;0.9300899546126022
Feature;200;2;;2;100;0.569305325789091
Feature;200;2;;2;101;0.32104240529580513
Feature;200;2;;2;102;0.6260275645585447
Feature;200;2;;2;103;0.43930537199387826
Feature;200;2;;2;104;0.28747664510861926
Feature;200;2;;2;105;0.9543896896861859
Feature;200;2;;2;106;0.3438597490269806
Feature;200;2;;2;107;0.6208455997645443
Feature;200;2;;2;108;0.28357981842433483
Feature;200;2;;2;109;0.627549475953271
Feature;200;2;;2;110;0.37556463692989783
Feature;200;2;;2;111;0.5510822104605091
Feature;200;2;;2;112;0.5443006955929606
Feature;200;2;;2;113;0.9643352895760617
Feature;200;2;;2;114;0.42199253147838944
Feature;200;2;;2;115;0.42559024390501676
Feature;200;2;;2;116;0.7667236596881588
Feature;200;2;;2;117;0.2891740677750295
Feature;200;2;;2;118;0.7334623233613256
Feature;200;2;;2;119;0.31087971374793794
Feature;200;2;;2;120;0.3599579445812925
Feature;200;2;;2;121;0.3589081033224622
Feature;200;2;;2;122;0.578749957832111
Feature;200;2;;2;123;0.3561328203569566
Feature;200;2;;2;124;0.7208323761078231
Feature;200;2;;2;125;0.5245283670707223
Feature;200;2;;2;126;0.5624201684840916
Feature;200;2;;2;127;0.3283119728888952
Feature;200;2;;2;128;0.45330601599839604
Feature;200;2;;2;129;0.37482926566630526
Feature;200;2;;2;130;0.5800614335932377
Feature;200;2;;2;131;0.33569128505663637
Feature;200;2;;2;132;0.2177915877353403
Feature;200;2;;2;133;0.2829992241387565
Feature;200;2;;2;134;0.5173130804909876
Feature;200;2;;2;135;0.22126070920147234
Feature;200;2;;2;136;0.23381718398101092
Feature;200;2;;2;137;0.21025650258644712
Feature;200;2;;2;138;0.2155094515235987
Feature;200;2;;2;139;0.3482108315626451
Feature;200;2;;2;140;0.2858064572473633
Feature;200;2;;2;141;1.0121338160990965
Feature;200;2;;2;142;0.29180786354222293
Feature;200;2;;2;143;0.4027140006982206
Feature;200;2;;2;144;0.31686803840374855
Feature;200;2;;2;145;0.3000100892479614
Feature;200;2;;2;146;0.23049328693497884
Feature;200;2;;2;147;0.17938457380895784
Feature;200;2;;2;148;0.16921799871468723
Feature;200;2;;2;149;0.25382222406971267
Feature;200;2;;2;150;0.17757477385882586
Feature;200;2;;2;151;0.2439925155867367
Feature;200;2;;2;152;0.2460828993416289
Feature;200;2;;2;153;0.3249996100228912
Feature;200;2;;2;154;0.23260818332411035
Feature;200;2;;2;155;0.25088895194863203
Feature;200;2;;2;156;0.3517173490482639
Feature;200;2;;2;157;0.3331398802873036
Feature;200;2;;2;158;0.3032438810457468
Feature;200;2;;2;159;0.23977071207592007
Feature;200;2;;2;160;0.23318348462933797
Feature;200;2;;2;161;0.23634817316109735
Feature;200;2;;2;162;0.23891355127226233
Feature;200;2;;2;163;0.36409362572174614
Feature;200;2;;2;164;0.16541864288737818
Feature;200;2;;2;165;0.20721282735272128
Feature;200;2;;2;166;0.17550678173570322
Feature;200;2;;2;167;0.20632451709985297
Feature;200;2;;2;168;0.18844493517946997
Feature;200;2;;2;169;0.2837493639093476
Feature;200;2;;2;170;0.3556373520111477
Feature;200;2;;2;171;0.2121773179434565
Feature;200;2;;2;172;0.26310075261610777
Feature;200;2;;2;173;0.432925894364248
Feature;200;2;;2;174;0.6351329296572039
Feature;200;2;;2;175;0.2702215035613833
Feature;200;2;;2;176;0.1935376427772264
Feature;200;2;;2;177;0.7025990173753774
Feature;200;2;;2;178;0.2781868277915567
Feature;200;2;;2;179;0.26933138236462195
Feature;200;2;;2;180;0.3004132925455253
Feature;200;2;;2;181;0.347275821449307
Feature;200;2;;2;182;0.5183462242873534
Feature;200;2;;2;183;0.2730005227376834
Feature;200;2;;2;184;0.351116263622913
Feature;200;2;;2;185;0.20886341713185808
Feature;200;2;;2;186;0.1662283889357526
Feature;200;2;;2;187;0.38757652159625605
Feature;200;2;;2;188;0.24881805747442357
Feature;200;2;;2;189;0.22697166139453884
Feature;200;2;;2;190;0.1325615104316085
Feature;200;2;;2;191;0.23514312002433901
Feature;200;2;;2;192;0.32077881998988395
Feature;200;2;;2;193;0.22913421746996815
Feature;200;2;;2;194;0.31756212443371123
Feature;200;2;;2;195;0.1621566071582191
Feature;200;2;;2;196;0.20999938570602894
Feature;200;2;;2;197;0.16511081665158334
Feature;200;2;;2;198;0.18053702805192642
Feature;200;2;;2;199;0.21267381914900946
Feature;200;3;;2;0;0.0
Feature;200;3;;2;1;10.502300893693636
Feature;200;3;;2;2;6.808222789974171
Feature;200;3;;2;3;3.80832651601979
Feature;200;3;;2;4;3.1420789703133383
Feature;200;3;;2;5;2.473603378291289
Feature;200;3;;2;6;4.606958809837048
Feature;200;3;;2;7;6.698935815500684
Feature;200;3;;2;8;2.9109298235038623
Feature;200;3;;2;9;3.0264223700073374
Feature;200;3;;2;10;2.3685112128282544
Feature;200;3;;2;11;2.8564283073100976
Feature;200;3;;2;12;1.3687141349238678
Feature;200;3;;2;13;1.4619216524332868
Feature;200;3;;2;14;2.106013921376514
Feature;200;3;;2;15;4.728301882504579
Feature;200;3;;2;16;2.307704963247144
Feature;200;3;;2;17;1.0173915050160738
Feature;200;3;;2;18;5.036569611957198
Feature;200;3;;2;19;2.445514022281002
Feature;200;3;;2;20;1.3897989483240278
Feature;200;3;;2;21;1.469368453668279
Feature;200;3;;2;22;1.2288597154598195
Feature;200;3;;2;23;1.727911708041692
Feature;200;3;;2;24;1.324560489534344
Feature;200;3;;2;25;1.1101633538702953
Feature;200;3;;2;26;2.2524225496770875
Feature;200;3;;2;27;1.519309142655875
Feature;200;3;;2;28;1.271676823334202
Feature;200;3;;2;29;1.2469749867762792
Feature;200;3;;2;30;0.9430013479642676
Feature;200;3;;2;31;1.232994883711657
Feature;200;3;;2;32;0.7814223126584743
Feature;200;3;;2;33;0.7881851153828316
Feature;200;3;;2;34;1.171270891677018
Feature;200;3;;2;35;0.5773561391801773
Feature;200;3;;2;36;1.070240712853782
Feature;200;3;;2;37;0.8591566991734448
Feature;200;3;;2;38;0.9883893717569716
Feature;200;3;;2;39;0.84819953696078
Feature;200;3;;2;40;1.394123515624424
Feature;200;3;;2;41;0.7683406156227905
Feature;200;3;;2;42;0.781435154940615
Feature;200;3;;2;43;0.6870553063799312
Feature;200;3;;2;44;0.8493169107728815
Feature;200;3;;2;45;1.5250637901131956
Feature;200;3;;2;46;1.2915753452085266
Feature;200;3;;2;47;0.9724072565126562
Feature;200;3;;2;48;0.5837180707532715
Feature;200;3;;2;49;0.6722553427044624
Feature;200;3;;2;50;1.262699749216416
