approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;6;;2;40;1.0583829642270803
Feature;100;6;;2;41;0.794768509567713
Feature;100;6;;2;42;1.5591925015963377
Feature;100;6;;2;43;0.7353661358720902
Feature;100;6;;2;44;0.6732051391734856
Feature;100;6;;2;45;1.2752188843399628
Feature;100;6;;2;46;0.7791287628816654
Feature;100;6;;2;47;1.1376285019016192
Feature;100;6;;2;48;0.8641911692286537
Feature;100;6;;2;49;1.1374408466912094
Feature;100;6;;2;50;0.7086694003705155
Feature;100;6;;2;51;0.9192751113245775
Feature;100;6;;2;52;0.615469080475864
Feature;100;6;;2;53;0.6452366459600227
Feature;100;6;;2;54;1.1076406171560065
Feature;100;6;;2;55;0.8019223550174713
Feature;100;6;;2;56;0.6060199698386277
Feature;100;6;;2;57;1.3886014276569045
Feature;100;6;;2;58;1.038612143835481
Feature;100;6;;2;59;2.7738525240753034
Feature;100;6;;2;60;0.6647857824893928
Feature;100;6;;2;61;0.46097482988500293
Feature;100;6;;2;62;0.5113580072439917
Feature;100;6;;2;63;0.5887652845163337
Feature;100;6;;2;64;0.5937342060906864
Feature;100;6;;2;65;0.761524147522128
Feature;100;6;;2;66;0.5725463123850446
Feature;100;6;;2;67;0.7904389559271107
Feature;100;6;;2;68;0.4076735586186242
Feature;100;6;;2;69;0.7510975125143886
Feature;100;6;;2;70;0.6803927302497131
Feature;100;6;;2;71;0.5575654142384349
Feature;100;6;;2;72;0.5473377497489517
Feature;100;6;;2;73;0.5553479428725089
Feature;100;6;;2;74;0.6576920211850142
Feature;100;6;;2;75;0.514733164646403
Feature;100;6;;2;76;0.7664989136676135
Feature;100;6;;2;77;1.0911124074697771
Feature;100;6;;2;78;0.5593501550940294
Feature;100;6;;2;79;0.4634833747017194
Feature;100;6;;2;80;0.5768953334242239
Feature;100;6;;2;81;0.33478923704501345
Feature;100;6;;2;82;0.48125239403676606
Feature;100;6;;2;83;0.38535816405865525
Feature;100;6;;2;84;0.3714778408245555
Feature;100;6;;2;85;0.5486690532255004
Feature;100;6;;2;86;0.42916762455103097
Feature;100;6;;2;87;0.833673718742967
Feature;100;6;;2;88;0.414731902730941
Feature;100;6;;2;89;0.5540349342816001
Feature;100;6;;2;90;0.8985878268152132
Feature;100;6;;2;91;0.4492030833023507
Feature;100;6;;2;92;0.2588484609706333
Feature;100;6;;2;93;0.40548789042903166
Feature;100;6;;2;94;0.3850078870394717
Feature;100;6;;2;95;0.5204287777650677
Feature;100;6;;2;96;0.3019865314125893
Feature;100;6;;2;97;0.46216115311049666
Feature;100;6;;2;98;0.3659631694111252
Feature;100;6;;2;99;0.39004000405636213
Feature;100;7;;4;0;0.0
Feature;100;7;;4;1;9.07491495713053
Feature;100;7;;4;2;3.8873080452724267
Feature;100;7;;4;3;3.8631593845753334
Feature;100;7;;4;4;7.975170326744112
Feature;100;7;;4;5;3.3623859593118106
Feature;100;7;;4;6;4.408697225760117
Feature;100;7;;4;7;2.6295629478488394
Feature;100;7;;4;8;3.5283158114128543
Feature;100;7;;4;9;3.563333443815494
Feature;100;7;;4;10;2.1521303199098645
Feature;100;7;;4;11;3.398108425147081
Feature;100;7;;4;12;1.883163074400705
Feature;100;7;;4;13;1.696733522407307
Feature;100;7;;4;14;1.6193199695031524
Feature;100;7;;4;15;2.503065054627651
Feature;100;7;;4;16;1.7075997601656674
Feature;100;7;;4;17;1.6357155946493476
Feature;100;7;;4;18;1.3653564698364564
Feature;100;7;;4;19;1.6816890448273543
Feature;100;7;;4;20;1.0416674969633146
Feature;100;7;;4;21;1.1554744427186399
Feature;100;7;;4;22;1.2316851055569373
Feature;100;7;;4;23;1.1390631060976277
Feature;100;7;;4;24;0.8890170643579984
Feature;100;7;;4;25;0.8778573097115021
Feature;100;7;;4;26;0.9779171139817653
Feature;100;7;;4;27;1.0475632025154584
Feature;100;7;;4;28;0.731410456551278
Feature;100;7;;4;29;1.0408376816473228
Feature;100;7;;4;30;1.6181103436132755
Feature;100;7;;4;31;0.7893879600150818
Feature;100;7;;4;32;2.166638834472208
Feature;100;7;;4;33;0.7064399781560577
Feature;100;7;;4;34;0.8223815623336399
Feature;100;7;;4;35;1.0454944328511169
Feature;100;7;;4;36;0.7347067127784942
Feature;100;7;;4;37;0.9964843655911175
Feature;100;7;;4;38;0.7433413770233392
Feature;100;7;;4;39;1.5624489846075442
Feature;100;7;;4;40;0.660023193473446
Feature;100;7;;4;41;0.8476649818061534
Feature;100;7;;4;42;0.8848986556062477
Feature;100;7;;4;43;0.7575743083899698
Feature;100;7;;4;44;0.9028849248077111
Feature;100;7;;4;45;5.789484924711199
Feature;100;7;;4;46;0.6195856383542232
Feature;100;7;;4;47;0.7340409576414632
Feature;100;7;;4;48;1.1274102091206497
Feature;100;7;;4;49;0.6265605848156023
Feature;100;7;;4;50;0.5032899044264006
Feature;100;7;;4;51;0.7570387478709276
Feature;100;7;;4;52;2.452475891056111
Feature;100;7;;4;53;0.7652940851911212
Feature;100;7;;4;54;0.5866641935499968
Feature;100;7;;4;55;1.6485788080940647
Feature;100;7;;4;56;0.48561881974607657
Feature;100;7;;4;57;0.6417584317128331
Feature;100;7;;4;58;0.49924236902821967
Feature;100;7;;4;59;0.6204054316444801
Feature;100;7;;4;60;0.4372066752048761
Feature;100;7;;4;61;0.6003413815313987
Feature;100;7;;4;62;1.414714224088908
Feature;100;7;;4;63;0.4822676186285719
Feature;100;7;;4;64;0.9994005179673323
Feature;100;7;;4;65;0.4474160902265826
Feature;100;7;;4;66;0.7336226532514853
Feature;100;7;;4;67;1.1871919512646711
Feature;100;7;;4;68;0.9813765265195519
Feature;100;7;;4;69;0.5877663373325133
Feature;100;7;;4;70;0.4711547746951326
Feature;100;7;;4;71;0.7514563240668387
Feature;100;7;;4;72;0.5029745350943446
Feature;100;7;;4;73;0.6097056091139708
Feature;100;7;;4;74;0.9076806567750969
Feature;100;7;;4;75;0.4084921435439538
Feature;100;7;;4;76;0.3975686154986891
Feature;100;7;;4;77;0.47085268347077047
Feature;100;7;;4;78;0.6950361254489088
Feature;100;7;;4;79;0.43423143942856424
Feature;100;7;;4;80;0.30225090123658727
Feature;100;7;;4;81;0.39989028740613924
Feature;100;7;;4;82;0.7667941477079944
Feature;100;7;;4;83;0.6513233846671426
Feature;100;7;;4;84;0.5931817105675052
Feature;100;7;;4;85;0.41340075909504675
Feature;100;7;;4;86;1.4157474219223114
Feature;100;7;;4;87;0.42519598882887594
Feature;100;7;;4;88;0.3924788141857214
Feature;100;7;;4;89;0.4750728829610181
Feature;100;7;;4;90;1.1316141101999717
Feature;100;7;;4;91;0.38160990225669456
Feature;100;7;;4;92;0.37449279088033166
Feature;100;7;;4;93;0.3472030714172569
Feature;100;7;;4;94;3.349212729906708
Feature;100;7;;4;95;0.4712891640821926
Feature;100;7;;4;96;0.5867766664757592
Feature;100;7;;4;97;0.27154951789994475
Feature;100;7;;4;98;0.5032010338557188
Feature;100;7;;4;99;0.28287941556764284
Feature;100;8;;2;0;0.0
Feature;100;8;;2;1;15.553364997733661
Feature;100;8;;2;2;4.299989416539627
Feature;100;8;;2;3;7.102298301971459
Feature;100;8;;2;4;3.13603170495567
Feature;100;8;;2;5;6.457446754329876
Feature;100;8;;2;6;1.7197466535644592
Feature;100;8;;2;7;6.023506087737136
Feature;100;8;;2;8;2.0871119955756976
Feature;100;8;;2;9;2.4066872139876514
Feature;100;8;;2;10;2.9898217616084777
Feature;100;8;;2;11;4.086990234522158
Feature;100;8;;2;12;2.312376145245425
Feature;100;8;;2;13;1.3732495582765234
Feature;100;8;;2;14;2.1239032656636443
Feature;100;8;;2;15;1.1752679904959729
Feature;100;8;;2;16;1.9855035712285476
Feature;100;8;;2;17;1.6020598427372894
Feature;100;8;;2;18;1.1479763227465625
Feature;100;8;;2;19;2.427269442657591
Feature;100;8;;2;20;1.9058713067890964
Feature;100;8;;2;21;1.5505709654187554
Feature;100;8;;2;22;1.347219643806864
Feature;100;8;;2;23;1.5824653092782972
Feature;100;8;;2;24;1.1366511314981946
Feature;100;8;;2;25;3.845303122077454
Feature;100;8;;2;26;0.8673632010374102
Feature;100;8;;2;27;1.1058181241169316
Feature;100;8;;2;28;1.6682490941018435
Feature;100;8;;2;29;1.2502695562417974
Feature;100;8;;2;30;1.5754301624129008
Feature;100;8;;2;31;1.0832093368479976
Feature;100;8;;2;32;1.7833441901898535
Feature;100;8;;2;33;1.1258193319062104
Feature;100;8;;2;34;1.0776688965211496
Feature;100;8;;2;35;2.3100337778717104
Feature;100;8;;2;36;0.9151368223521941
Feature;100;8;;2;37;0.9307045675176643
Feature;100;8;;2;38;0.9956570217823756
Feature;100;8;;2;39;1.6671219067385106
Feature;100;8;;2;40;0.8792494412479531
Feature;100;8;;2;41;0.7515951866570529
Feature;100;8;;2;42;1.7111735120070595
Feature;100;8;;2;43;1.7457411787167283
Feature;100;8;;2;44;0.9400641553642524
Feature;100;8;;2;45;0.6189335843789235
Feature;100;8;;2;46;0.6325808939917921
Feature;100;8;;2;47;3.5570633611185656
Feature;100;8;;2;48;0.6746886961242773
Feature;100;8;;2;49;0.6177738719059269
Feature;100;8;;2;50;1.0056873868398293
Feature;100;8;;2;51;1.205740724567816
Feature;100;8;;2;52;0.8754588814626565
Feature;100;8;;2;53;1.1023508714243664
Feature;100;8;;2;54;1.0174345249323886
Feature;100;8;;2;55;0.575325734001285
Feature;100;8;;2;56;0.8886560449938539
Feature;100;8;;2;57;0.8890006744423979
Feature;100;8;;2;58;0.8145589141302573
Feature;100;8;;2;59;1.1839429127677663
Feature;100;8;;2;60;1.0806815678530959
Feature;100;8;;2;61;0.6796177955634246
Feature;100;8;;2;62;0.6744541277809264
Feature;100;8;;2;63;0.4575855716449233
Feature;100;8;;2;64;1.076107234639036
Feature;100;8;;2;65;0.47904603332805823
Feature;100;8;;2;66;0.6148013395618794
Feature;100;8;;2;67;0.5757356057826212
Feature;100;8;;2;68;0.6201719544285231
Feature;100;8;;2;69;0.4733779954106976
Feature;100;8;;2;70;0.510502907796326
Feature;100;8;;2;71;4.001462885031206
Feature;100;8;;2;72;0.4725473351969657
Feature;100;8;;2;73;0.5189348283064072
Feature;100;8;;2;74;0.4795816745433171
Feature;100;8;;2;75;0.618114624919151
Feature;100;8;;2;76;0.5187226843870933
Feature;100;8;;2;77;0.5949539762621631
Feature;100;8;;2;78;0.6008274914891468
Feature;100;8;;2;79;2.771647208578254
Feature;100;8;;2;80;0.5088012910764624
Feature;100;8;;2;81;0.7327509804045238
Feature;100;8;;2;82;0.3751951589692632
Feature;100;8;;2;83;0.6395398514782641
Feature;100;8;;2;84;0.3894695186545119
Feature;100;8;;2;85;0.6833978916691316
Feature;100;8;;2;86;0.4466104588901427
Feature;100;8;;2;87;0.3821208018419043
Feature;100;8;;2;88;0.41924977775204325
Feature;100;8;;2;89;0.3419554656653227
Feature;100;8;;2;90;0.41324424525133624
Feature;100;8;;2;91;0.39076138243388947
Feature;100;8;;2;92;0.2998810015138277
Feature;100;8;;2;93;0.4505169348844037
Feature;100;8;;2;94;0.4068149381464034
Feature;100;8;;2;95;0.5211837123000166
Feature;100;8;;2;96;0.6573005393965194
Feature;100;8;;2;97;0.6549408627029623
Feature;100;8;;2;98;0.8446645368705002
Feature;100;8;;2;99;0.38821799075557284
Feature;100;9;;7;0;0.0
Feature;100;9;;7;1;15.113880262166635
Feature;100;9;;7;2;3.3343959780394137
Feature;100;9;;7;3;7.575190876419409
Feature;100;9;;7;4;4.6967113831590845
Feature;100;9;;7;5;2.587140332440527
Feature;100;9;;7;6;5.14325117398947
Feature;100;9;;7;7;2.4521070167216603
Feature;100;9;;7;8;2.3099704764218307
Feature;100;9;;7;9;3.4806519680648083
Feature;100;9;;7;10;2.311670906960626
Feature;100;9;;7;11;1.824097618637825
Feature;100;9;;7;12;2.9987096310904806
Feature;100;9;;7;13;2.09986083333627
Feature;100;9;;7;14;1.4277260430262955
Feature;100;9;;7;15;2.0058654564265894
Feature;100;9;;7;16;1.6144145040954552
Feature;100;9;;7;17;5.039232104647969
Feature;100;9;;7;18;1.4574253032424
Feature;100;9;;7;19;1.0872345885329229
Feature;100;9;;7;20;1.9837919807243642
Feature;100;9;;7;21;1.485827094577577
Feature;100;9;;7;22;1.2441200493873594
Feature;100;9;;7;23;1.3716387893740976
Feature;100;9;;7;24;1.0965598532775527
Feature;100;9;;7;25;0.9055202968053192
Feature;100;9;;7;26;1.4514349860850428
Feature;100;9;;7;27;1.0827797561072892
Feature;100;9;;7;28;0.7839294707325164
Feature;100;9;;7;29;0.8153036983671231
Feature;100;9;;7;30;0.8088789084862771
Feature;100;9;;7;31;1.1888223038196692
Feature;100;9;;7;32;1.1358256077970836
Feature;100;9;;7;33;0.6594296536263979
Feature;100;9;;7;34;0.9431216750038813
Feature;100;9;;7;35;1.3045329345642906
Feature;100;9;;7;36;1.1097269823184215
Feature;100;9;;7;37;0.8401090384486638
Feature;100;9;;7;38;0.7607256669436209
Feature;100;9;;7;39;1.7124351934109465
Feature;100;9;;7;40;0.7973730201101286
Feature;100;9;;7;41;0.6290936608952606
Feature;100;9;;7;42;0.9409074812425452
Feature;100;9;;7;43;0.7123905649681502
Feature;100;9;;7;44;0.5464814884567817
Feature;100;9;;7;45;0.8129341733385148
Feature;100;9;;7;46;0.9026010133402972
Feature;100;9;;7;47;0.5698609856475824
Feature;100;9;;7;48;0.45253785533644797
Feature;100;9;;7;49;0.563070756413209
Feature;100;9;;7;50;0.4693071246149031
Feature;100;9;;7;51;0.8565140024192573
Feature;100;9;;7;52;1.3123211258968828
Feature;100;9;;7;53;1.1611891457873735
Feature;100;9;;7;54;0.45651231925282154
Feature;100;9;;7;55;0.5215254497504747
Feature;100;9;;7;56;0.5123822916730633
Feature;100;9;;7;57;0.5684122916066767
Feature;100;9;;7;58;0.9002838273227868
Feature;100;9;;7;59;0.7216062376910537
Feature;100;9;;7;60;0.3330845816774367
Feature;100;9;;7;61;0.6906854840828245
Feature;100;9;;7;62;0.3967132281314684
Feature;100;9;;7;63;0.4504035828299105
Feature;100;9;;7;64;0.660302665223518
Feature;100;9;;7;65;0.6850205945455198
Feature;100;9;;7;66;0.9480790186430901
Feature;100;9;;7;67;0.4728242058857505
Feature;100;9;;7;68;0.8122581357701635
Feature;100;9;;7;69;0.3718824940529857
Feature;100;9;;7;70;0.707525515567226
Feature;100;9;;7;71;0.5084125164477539
Feature;100;9;;7;72;0.39314175922243766
Feature;100;9;;7;73;0.45997812661923143
Feature;100;9;;7;74;0.4359688262793339
Feature;100;9;;7;75;0.37057898733716066
Feature;100;9;;7;76;0.5151959469961231
Feature;100;9;;7;77;0.3993261186127539
Feature;100;9;;7;78;0.8166083663757918
Feature;100;9;;7;79;0.5812089031065112
Feature;100;9;;7;80;0.29567150427524547
Feature;100;9;;7;81;0.39875380073640154
Feature;100;9;;7;82;0.6252202539346486
Feature;100;9;;7;83;0.41896307815995054
Feature;100;9;;7;84;1.2508542840066734
Feature;100;9;;7;85;0.41132418697550166
Feature;100;9;;7;86;0.2569911536366859
Feature;100;9;;7;87;0.32664051997381727
Feature;100;9;;7;88;0.3033477799397556
Feature;100;9;;7;89;0.26448999391668115
Feature;100;9;;7;90;0.41702017876663794
Feature;100;9;;7;91;0.45713445572923483
Feature;100;9;;7;92;0.35211755172499487
Feature;100;9;;7;93;0.3706947437920495
Feature;100;9;;7;94;0.3214167728368256
Feature;100;9;;7;95;0.26310470266354197
Feature;100;9;;7;96;0.32106797188862235
Feature;100;9;;7;97;0.6696718744067642
Feature;100;9;;7;98;0.26665022622582446
Feature;100;9;;7;99;0.27658365288531095
Feature;200;0;;2;0;0.0
Feature;200;0;;2;1;17.25075670101452
Feature;200;0;;2;2;7.77436090759555
Feature;200;0;;2;3;6.412386418890784
Feature;200;0;;2;4;4.891118320914254
Feature;200;0;;2;5;6.922991463653814
Feature;200;0;;2;6;3.654918853899771
Feature;200;0;;2;7;2.2837245670422672
Feature;200;0;;2;8;3.5194284818140082
Feature;200;0;;2;9;2.0525891722979317
Feature;200;0;;2;10;1.6409618105907957
Feature;200;0;;2;11;2.0885233112314197
Feature;200;0;;2;12;2.0011297742895007
Feature;200;0;;2;13;2.990953291586915
Feature;200;0;;2;14;4.463626544043416
Feature;200;0;;2;15;2.325930857414072
Feature;200;0;;2;16;1.757263401404611
Feature;200;0;;2;17;8.450741601012114
Feature;200;0;;2;18;2.645086423554166
Feature;200;0;;2;19;1.6023108504877945
Feature;200;0;;2;20;3.1866602748185047
Feature;200;0;;2;21;1.429168518082072
Feature;200;0;;2;22;2.3910851372402724
Feature;200;0;;2;23;3.7396457532979737
Feature;200;0;;2;24;1.9075915981152773
Feature;200;0;;2;25;1.7634408997717659
Feature;200;0;;2;26;1.5904346934134665
Feature;200;0;;2;27;1.5049739760790475
Feature;200;0;;2;28;1.155909801480531
Feature;200;0;;2;29;1.2101687276965447
Feature;200;0;;2;30;1.234328067382711
Feature;200;0;;2;31;0.9866233711782783
Feature;200;0;;2;32;0.8919777487663318
Feature;200;0;;2;33;0.9314347581174645
Feature;200;0;;2;34;0.7383311832175512
Feature;200;0;;2;35;0.9769641998402526
Feature;200;0;;2;36;1.1350320073568252
Feature;200;0;;2;37;0.6729265423382109
Feature;200;0;;2;38;0.9125933160098555
Feature;200;0;;2;39;0.612365443493797
Feature;200;0;;2;40;0.9605061439605688
Feature;200;0;;2;41;1.0483166065670517
Feature;200;0;;2;42;0.8541462816051382
Feature;200;0;;2;43;0.7988636076425735
Feature;200;0;;2;44;1.0873222310260315
Feature;200;0;;2;45;1.1036234716003244
Feature;200;0;;2;46;0.846966961713552
Feature;200;0;;2;47;0.7011940083744732
Feature;200;0;;2;48;0.8490154074148869
Feature;200;0;;2;49;0.6814766270514513
Feature;200;0;;2;50;0.9341212930305295
Feature;200;0;;2;51;0.5813583899985773
Feature;200;0;;2;52;1.2999255973314248
Feature;200;0;;2;53;0.6664213330994067
Feature;200;0;;2;54;0.9406244842745349
Feature;200;0;;2;55;0.7516733263637911
Feature;200;0;;2;56;0.5073318567320453
Feature;200;0;;2;57;0.5348644873124812
Feature;200;0;;2;58;0.6824283806881235
Feature;200;0;;2;59;0.6471849637158483
Feature;200;0;;2;60;0.6146356871766356
Feature;200;0;;2;61;1.1916192579967708
Feature;200;0;;2;62;0.512909804666582
Feature;200;0;;2;63;0.5579351472326215
Feature;200;0;;2;64;0.5791795365939051
Feature;200;0;;2;65;0.5247249396389577
Feature;200;0;;2;66;0.5383201218225646
Feature;200;0;;2;67;0.46256417367516867
Feature;200;0;;2;68;0.5512293092638844
Feature;200;0;;2;69;0.41555941820362424
Feature;200;0;;2;70;0.5495416249430451
Feature;200;0;;2;71;0.5840562601865034
Feature;200;0;;2;72;1.0812304237862853
Feature;200;0;;2;73;0.6563117061958503
Feature;200;0;;2;74;0.45070157515638
Feature;200;0;;2;75;0.6883834860060318
Feature;200;0;;2;76;0.49786042015579623
Feature;200;0;;2;77;1.6365839678778609
Feature;200;0;;2;78;0.4496646009521734
Feature;200;0;;2;79;0.5601306058207732
Feature;200;0;;2;80;0.40868407187469424
Feature;200;0;;2;81;1.9941650249188967
Feature;200;0;;2;82;0.4529524852929404
Feature;200;0;;2;83;0.4371623880089317
Feature;200;0;;2;84;0.3458400039481244
Feature;200;0;;2;85;0.7292271117565989
Feature;200;0;;2;86;0.49875027465991983
Feature;200;0;;2;87;0.40468433127503506
Feature;200;0;;2;88;0.5513106042484728
Feature;200;0;;2;89;0.42979530781797715
Feature;200;0;;2;90;1.0051392769823082
Feature;200;0;;2;91;0.66665022548176
Feature;200;0;;2;92;0.3071425975409257
Feature;200;0;;2;93;0.767350062244228
Feature;200;0;;2;94;1.0476087164544436
Feature;200;0;;2;95;0.8173510534650227
Feature;200;0;;2;96;0.39147599810943634
Feature;200;0;;2;97;0.49934401591902816
Feature;200;0;;2;98;0.3816152080135158
Feature;200;0;;2;99;0.4530731620068599
Feature;200;0;;2;100;0.4104568137820151
Feature;200;0;;2;101;0.41190742145255865
Feature;200;0;;2;102;0.336752305045258
Feature;200;0;;2;103;0.3784758555650367
Feature;200;0;;2;104;0.4744968240362941
Feature;200;0;;2;105;0.38290481508440344
Feature;200;0;;2;106;0.5296464910260323
Feature;200;0;;2;107;0.42010571696148075
Feature;200;0;;2;108;0.3218613318150379
Feature;200;0;;2;109;0.3367813652085355
Feature;200;0;;2;110;0.4455893399976918
Feature;200;0;;2;111;0.5646388809253051
Feature;200;0;;2;112;0.3120504655581939
Feature;200;0;;2;113;0.3158978952110424
Feature;200;0;;2;114;0.23653368169687755
Feature;200;0;;2;115;0.4787368798418766
Feature;200;0;;2;116;0.3637252755278399
Feature;200;0;;2;117;0.24191632093760096
Feature;200;0;;2;118;0.2824845180223109
Feature;200;0;;2;119;0.6333988853049
Feature;200;0;;2;120;0.29860358953269317
Feature;200;0;;2;121;0.4987847212824344
Feature;200;0;;2;122;0.32420365346818175
Feature;200;0;;2;123;0.4848250003865173
Feature;200;0;;2;124;0.3568601832613587
Feature;200;0;;2;125;0.2680511824298156
Feature;200;0;;2;126;0.36779187485219555
Feature;200;0;;2;127;0.3749932658396202
Feature;200;0;;2;128;0.2674670123914004
Feature;200;0;;2;129;0.35314249998605624
Feature;200;0;;2;130;0.32863051296120577
Feature;200;0;;2;131;0.3102458920292212
Feature;200;0;;2;132;0.29333611456616693
Feature;200;0;;2;133;0.2589248565186455
Feature;200;0;;2;134;0.254494475545319
Feature;200;0;;2;135;0.2757239641368475
Feature;200;0;;2;136;0.25857567135827875
Feature;200;0;;2;137;0.5210221785515049
Feature;200;0;;2;138;0.2930107204650003
Feature;200;0;;2;139;0.19745685613305466
Feature;200;0;;2;140;0.25509633732930964
Feature;200;0;;2;141;0.2049903962522651
Feature;200;0;;2;142;0.36480122861747594
Feature;200;0;;2;143;0.29086938683881036
Feature;200;0;;2;144;0.2437784371795078
Feature;200;0;;2;145;0.25517032236368364
Feature;200;0;;2;146;0.32875258646108807
Feature;200;0;;2;147;0.3349304873989537
Feature;200;0;;2;148;0.2547163688412171
Feature;200;0;;2;149;0.6383653349149944
Feature;200;0;;2;150;0.2616074641101884
Feature;200;0;;2;151;0.26382646717163666
Feature;200;0;;2;152;0.18897586469014388
Feature;200;0;;2;153;0.2454558587948652
Feature;200;0;;2;154;0.777558421738675
Feature;200;0;;2;155;0.24795132880135623
Feature;200;0;;2;156;0.2221429373764438
Feature;200;0;;2;157;0.24395968382640915
Feature;200;0;;2;158;0.22263518793171172
Feature;200;0;;2;159;0.2742162178004426
