approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;300;0;;2;38;0.7671545773410752
Feature;300;0;;2;39;0.9989146702473399
Feature;300;0;;2;40;1.0917893836316876
Feature;300;0;;2;41;1.326652154971029
Feature;300;0;;2;42;1.0437666888541637
Feature;300;0;;2;43;0.8719291387514592
Feature;300;0;;2;44;0.7532685784199351
Feature;300;0;;2;45;0.5970877547568062
Feature;300;0;;2;46;0.5011053395072773
Feature;300;0;;2;47;0.7067229139002237
Feature;300;0;;2;48;1.0221886813166823
Feature;300;0;;2;49;1.0967471807902356
Feature;300;0;;2;50;0.8390613510160865
Feature;300;0;;2;51;1.192800453085313
Feature;300;0;;2;52;0.4770830929368424
Feature;300;0;;2;53;0.5855334028374792
Feature;300;0;;2;54;0.650084149886349
Feature;300;0;;2;55;0.6657480867874546
Feature;300;0;;2;56;1.7159641340427176
Feature;300;0;;2;57;0.6577852872314371
Feature;300;0;;2;58;1.7980755195794569
Feature;300;0;;2;59;0.4711692957220754
Feature;300;0;;2;60;0.5532491695541932
Feature;300;0;;2;61;0.6369250561991162
Feature;300;0;;2;62;1.1365685981755227
Feature;300;0;;2;63;0.8116893900438432
Feature;300;0;;2;64;1.537439612752186
Feature;300;0;;2;65;0.8081398554235524
Feature;300;0;;2;66;1.644419567526167
Feature;300;0;;2;67;0.47587521417716955
Feature;300;0;;2;68;0.6037798791729073
Feature;300;0;;2;69;0.37680575956134377
Feature;300;0;;2;70;0.8989897307870833
Feature;300;0;;2;71;0.4790924371987922
Feature;300;0;;2;72;0.8050918550080773
Feature;300;0;;2;73;0.8189058845073585
Feature;300;0;;2;74;0.7521235502986172
Feature;300;0;;2;75;0.5373203124434192
Feature;300;0;;2;76;0.8348424380374407
Feature;300;0;;2;77;0.43754893019693253
Feature;300;0;;2;78;0.4622391449447133
Feature;300;0;;2;79;0.6657185761341167
Feature;300;0;;2;80;0.4579247945210218
Feature;300;0;;2;81;0.45227681255663355
Feature;300;0;;2;82;0.40002773813136966
Feature;300;0;;2;83;0.8876738701653604
Feature;300;0;;2;84;0.4290225245723032
Feature;300;0;;2;85;0.2904915454063438
Feature;300;0;;2;86;1.5461350433777117
Feature;300;0;;2;87;1.5408187099567656
Feature;300;0;;2;88;0.6386428949599823
Feature;300;0;;2;89;0.43198328511845707
Feature;300;0;;2;90;0.38776746707695936
Feature;300;0;;2;91;0.4524435401872938
Feature;300;0;;2;92;0.7301133330774148
Feature;300;0;;2;93;0.40291712359935095
Feature;300;0;;2;94;0.553872157112522
Feature;300;0;;2;95;0.3243786528960082
Feature;300;0;;2;96;0.6089751279852602
Feature;300;0;;2;97;0.516783873764239
Feature;300;0;;2;98;0.38446370046522993
Feature;300;0;;2;99;0.2921553483592154
Feature;300;0;;2;100;0.48403817319706044
Feature;300;0;;2;101;0.27747598304225934
Feature;300;0;;2;102;0.40456296540214465
Feature;300;0;;2;103;0.3288049618491098
Feature;300;0;;2;104;0.39999211439363913
Feature;300;0;;2;105;0.4340399267096854
Feature;300;0;;2;106;0.34004790143103036
Feature;300;0;;2;107;0.4489967977747377
Feature;300;0;;2;108;0.32048536258017674
Feature;300;0;;2;109;0.5284117332498905
Feature;300;0;;2;110;0.39770693595505924
Feature;300;0;;2;111;0.4440173798489475
Feature;300;0;;2;112;0.3601397001609477
Feature;300;0;;2;113;0.775996856428189
Feature;300;0;;2;114;0.2795976618334781
Feature;300;0;;2;115;0.27864382316250047
Feature;300;0;;2;116;0.2834168502690643
Feature;300;0;;2;117;0.29931672989174996
Feature;300;0;;2;118;0.43192570477075265
Feature;300;0;;2;119;0.21989068847287357
Feature;300;0;;2;120;0.3356968553545586
Feature;300;0;;2;121;0.3656541086486505
Feature;300;0;;2;122;0.2047724658199685
Feature;300;0;;2;123;0.5596622805228978
Feature;300;0;;2;124;0.32166942485068367
Feature;300;0;;2;125;0.5980332047653194
Feature;300;0;;2;126;0.5658970876580409
Feature;300;0;;2;127;0.22337152053154585
Feature;300;0;;2;128;0.22262000747632255
Feature;300;0;;2;129;0.23456899546949744
Feature;300;0;;2;130;0.6354388895958748
Feature;300;0;;2;131;0.21449340774130066
Feature;300;0;;2;132;0.513960730305925
Feature;300;0;;2;133;0.5284792613888812
Feature;300;0;;2;134;0.477499607845204
Feature;300;0;;2;135;0.3695250585560025
Feature;300;0;;2;136;0.4609397457477248
Feature;300;0;;2;137;0.1831565764428693
Feature;300;0;;2;138;0.3343079406688977
Feature;300;0;;2;139;0.26812781853069795
Feature;300;0;;2;140;0.2609049468294537
Feature;300;0;;2;141;0.25980381112349393
Feature;300;0;;2;142;0.23672934622274983
Feature;300;0;;2;143;0.7306210444359061
Feature;300;0;;2;144;0.36413513538815206
Feature;300;0;;2;145;0.4338250426518645
Feature;300;0;;2;146;0.47532957905065887
Feature;300;0;;2;147;0.22961529225972166
Feature;300;0;;2;148;0.2736645744970213
Feature;300;0;;2;149;0.35196091535807766
Feature;300;0;;2;150;0.21685948444646563
Feature;300;0;;2;151;0.22346683177710142
Feature;300;0;;2;152;0.3850471284472088
Feature;300;0;;2;153;0.22193343886385514
Feature;300;0;;2;154;0.3321754017644646
Feature;300;0;;2;155;0.2623246587931346
Feature;300;0;;2;156;0.6854482283137238
Feature;300;0;;2;157;0.2812514299009958
Feature;300;0;;2;158;0.35737549083153575
Feature;300;0;;2;159;0.4818093342573685
Feature;300;0;;2;160;0.3562010186705503
Feature;300;0;;2;161;0.4443929996572222
Feature;300;0;;2;162;0.6711870606260159
Feature;300;0;;2;163;0.4446785830975183
Feature;300;0;;2;164;0.2291193106247893
Feature;300;0;;2;165;0.31530948903679706
Feature;300;0;;2;166;0.33081826487277133
Feature;300;0;;2;167;1.4188307550432329
Feature;300;0;;2;168;0.2577226957485389
Feature;300;0;;2;169;0.23328156509084869
Feature;300;0;;2;170;0.32564475878019555
Feature;300;0;;2;171;0.21670770655681948
Feature;300;0;;2;172;0.22591212071821132
Feature;300;0;;2;173;0.23789330100000533
Feature;300;0;;2;174;0.18316002690326944
Feature;300;0;;2;175;0.17409200659879626
Feature;300;0;;2;176;0.29760959741093507
Feature;300;0;;2;177;0.396810688905761
Feature;300;0;;2;178;0.32068948292709437
Feature;300;0;;2;179;0.22245873990919082
Feature;300;0;;2;180;0.23565280868211055
Feature;300;0;;2;181;0.18716960121947318
Feature;300;0;;2;182;0.2902475217301686
Feature;300;0;;2;183;0.14596285036159581
Feature;300;0;;2;184;0.23692968025826666
Feature;300;0;;2;185;0.1723192981624106
Feature;300;0;;2;186;0.41784694238245346
Feature;300;0;;2;187;0.21379634031596312
Feature;300;0;;2;188;0.523699333031975
Feature;300;0;;2;189;0.6807317617750455
Feature;300;0;;2;190;0.25136838218109564
Feature;300;0;;2;191;0.6068264365263284
Feature;300;0;;2;192;0.5033935639130376
Feature;300;0;;2;193;0.44174380346992875
Feature;300;0;;2;194;0.22315787645455604
Feature;300;0;;2;195;0.257691048117344
Feature;300;0;;2;196;0.5064786385601749
Feature;300;0;;2;197;0.366724222488255
Feature;300;0;;2;198;0.1473816176070974
Feature;300;0;;2;199;0.45221065963608487
Feature;300;0;;2;200;0.1719527408438528
Feature;300;0;;2;201;0.3583753120920874
Feature;300;0;;2;202;0.2660206077552154
Feature;300;0;;2;203;0.3341214387281253
Feature;300;0;;2;204;0.4149474782955314
Feature;300;0;;2;205;0.36046909349692735
Feature;300;0;;2;206;0.1900642516681187
Feature;300;0;;2;207;0.12886076235384225
Feature;300;0;;2;208;0.19596890141715273
Feature;300;0;;2;209;0.18631234909587274
Feature;300;0;;2;210;0.28529210851239983
Feature;300;0;;2;211;0.3511005218923562
Feature;300;0;;2;212;0.2925215050058392
Feature;300;0;;2;213;0.18293333826433866
Feature;300;0;;2;214;0.26299840802236896
Feature;300;0;;2;215;0.3112857644962529
Feature;300;0;;2;216;0.38632852834721676
Feature;300;0;;2;217;0.38240516992477036
Feature;300;0;;2;218;0.14092468839685754
Feature;300;0;;2;219;0.1550923298944661
Feature;300;0;;2;220;0.14243227973097405
Feature;300;0;;2;221;0.1740583099604839
Feature;300;0;;2;222;0.1606918067187809
Feature;300;0;;2;223;0.25744797244249445
Feature;300;0;;2;224;0.3817914913753201
Feature;300;0;;2;225;0.36260515579942787
Feature;300;0;;2;226;0.5972562580398968
Feature;300;0;;2;227;0.17825712786456324
Feature;300;0;;2;228;0.3733469943598435
Feature;300;0;;2;229;0.2986145061257617
Feature;300;0;;2;230;0.2785409655621394
Feature;300;0;;2;231;0.14035812257060304
Feature;300;0;;2;232;0.15141970420547857
Feature;300;0;;2;233;0.27294493077932647
Feature;300;0;;2;234;0.11400950709321175
Feature;300;0;;2;235;0.6488142555835438
Feature;300;0;;2;236;0.5028116940103566
Feature;300;0;;2;237;0.24860995759434062
Feature;300;0;;2;238;0.1545632117117864
Feature;300;0;;2;239;0.3723936509325292
Feature;300;0;;2;240;0.22567834057482225
Feature;300;0;;2;241;0.24953511513167112
Feature;300;0;;2;242;0.14738500492233714
Feature;300;0;;2;243;0.14650627795621068
Feature;300;0;;2;244;0.19081926995773174
Feature;300;0;;2;245;0.22367230632123458
Feature;300;0;;2;246;0.35537418681445
Feature;300;0;;2;247;0.23545389192934651
Feature;300;0;;2;248;0.22697317699958258
Feature;300;0;;2;249;0.4071558540767761
Feature;300;0;;2;250;0.20684805733897071
Feature;300;0;;2;251;0.49903264979698503
Feature;300;0;;2;252;0.18695825086954493
Feature;300;0;;2;253;0.12882445634531414
Feature;300;0;;2;254;0.23732152585978505
Feature;300;0;;2;255;0.22053725045154776
Feature;300;0;;2;256;0.12012870890181646
Feature;300;0;;2;257;0.13749150047754893
Feature;300;0;;2;258;0.1750743710976173
Feature;300;0;;2;259;0.34446912862363455
Feature;300;0;;2;260;0.2500600655044738
Feature;300;0;;2;261;0.1389725197897898
Feature;300;0;;2;262;0.19059876450544957
Feature;300;0;;2;263;0.18731119621411532
Feature;300;0;;2;264;0.33902364035902316
Feature;300;0;;2;265;0.14260303999302004
Feature;300;0;;2;266;0.12096328271944023
Feature;300;0;;2;267;0.11481215306105147
Feature;300;0;;2;268;0.31315272948068673
Feature;300;0;;2;269;0.1708189313506457
Feature;300;0;;2;270;0.15123571170282357
Feature;300;0;;2;271;0.276096070616907
Feature;300;0;;2;272;0.23373147995790058
Feature;300;0;;2;273;0.2148497105663129
Feature;300;0;;2;274;0.18518272733739632
Feature;300;0;;2;275;0.2769695488672166
Feature;300;0;;2;276;0.15400721169444054
Feature;300;0;;2;277;0.13308229260485227
Feature;300;0;;2;278;0.35147492037036754
Feature;300;0;;2;279;0.15429610867146704
Feature;300;0;;2;280;0.2890357468377434
Feature;300;0;;2;281;0.1656298271693857
Feature;300;0;;2;282;0.37535617988816183
Feature;300;0;;2;283;0.12677902241089142
Feature;300;0;;2;284;0.16030931484210714
Feature;300;0;;2;285;0.1388114621983297
Feature;300;0;;2;286;0.4283050905528486
Feature;300;0;;2;287;0.32079362836523906
Feature;300;0;;2;288;0.4129956894413077
Feature;300;0;;2;289;0.17399764986035715
Feature;300;0;;2;290;0.1197164192196197
Feature;300;0;;2;291;0.13735607990171855
Feature;300;0;;2;292;0.3860064933741888
Feature;300;0;;2;293;0.11983035861953911
Feature;300;0;;2;294;0.12154140676169815
Feature;300;0;;2;295;0.2315340678675582
Feature;300;0;;2;296;0.1531710277054483
Feature;300;0;;2;297;0.15327728771277005
Feature;300;0;;2;298;0.10440816885583418
Feature;300;0;;2;299;0.36167982187082975
Feature;300;1;;2;0;0.0
Feature;300;1;;2;1;13.397951181558721
Feature;300;1;;2;2;4.299089781835786
Feature;300;1;;2;3;2.165574023085859
Feature;300;1;;2;4;3.5426271890142225
Feature;300;1;;2;5;2.996820267248395
Feature;300;1;;2;6;4.6453046839304415
Feature;300;1;;2;7;2.9365228149866462
Feature;300;1;;2;8;1.4696000451310727
Feature;300;1;;2;9;1.9223996166698378
Feature;300;1;;2;10;2.029650971353859
Feature;300;1;;2;11;6.944435782987787
Feature;300;1;;2;12;1.5288901824193024
Feature;300;1;;2;13;1.2522395148614842
Feature;300;1;;2;14;3.5064815983560425
Feature;300;1;;2;15;2.9318238805222134
Feature;300;1;;2;16;3.5214565990521267
Feature;300;1;;2;17;0.9717860671338993
Feature;300;1;;2;18;2.570381437944839
Feature;300;1;;2;19;1.8104816203003686
Feature;300;1;;2;20;1.2401554615002761
Feature;300;1;;2;21;1.227105653493484
Feature;300;1;;2;22;1.2055663037656412
Feature;300;1;;2;23;1.3999617031541849
Feature;300;1;;2;24;1.8855446953898092
Feature;300;1;;2;25;1.7774148975352748
Feature;300;1;;2;26;0.8367802187898563
Feature;300;1;;2;27;1.2105661824278062
Feature;300;1;;2;28;0.6944171958024128
Feature;300;1;;2;29;2.2524236921151104
Feature;300;1;;2;30;1.9480071561252594
Feature;300;1;;2;31;2.214209874085719
Feature;300;1;;2;32;0.6948747988917316
Feature;300;1;;2;33;0.5490169967802019
Feature;300;1;;2;34;1.7609962391605127
Feature;300;1;;2;35;1.4151552231656146
Feature;300;1;;2;36;1.6443110478200555
Feature;300;1;;2;37;0.8233948956529534
Feature;300;1;;2;38;1.4746984598408064
Feature;300;1;;2;39;1.1759022126709127
Feature;300;1;;2;40;0.62609459821045
Feature;300;1;;2;41;0.623304043175146
Feature;300;1;;2;42;0.7755318260606674
Feature;300;1;;2;43;1.4993453311719473
Feature;300;1;;2;44;0.7567700558641904
Feature;300;1;;2;45;0.6310089083623942
Feature;300;1;;2;46;1.4474125913423017
Feature;300;1;;2;47;0.9659246779642311
Feature;300;1;;2;48;0.7751752118865941
Feature;300;1;;2;49;1.985078829447432
Feature;300;1;;2;50;0.9333100272018188
Feature;300;1;;2;51;0.6974697518323398
Feature;300;1;;2;52;0.7798517780871472
Feature;300;1;;2;53;0.7653097612313309
Feature;300;1;;2;54;0.6503201996701088
Feature;300;1;;2;55;0.6282784949872662
Feature;300;1;;2;56;1.408826148743238
Feature;300;1;;2;57;0.6567259486353355
Feature;300;1;;2;58;0.7260437796408881
Feature;300;1;;2;59;0.6525529314389912
Feature;300;1;;2;60;0.7205937465967855
Feature;300;1;;2;61;0.7619660924499876
Feature;300;1;;2;62;0.6530144295876877
Feature;300;1;;2;63;1.2759328423865801
Feature;300;1;;2;64;0.697081621608419
Feature;300;1;;2;65;0.835082973604204
Feature;300;1;;2;66;0.6307066000204142
Feature;300;1;;2;67;0.4472520683628314
Feature;300;1;;2;68;0.6844908174163286
Feature;300;1;;2;69;0.45721415645930513
Feature;300;1;;2;70;0.8112416328037928
Feature;300;1;;2;71;0.5551660628420277
Feature;300;1;;2;72;0.6973618240951993
Feature;300;1;;2;73;1.050140555831161
Feature;300;1;;2;74;0.5463256623064461
Feature;300;1;;2;75;0.48884635321839487
Feature;300;1;;2;76;0.7806116242010477
Feature;300;1;;2;77;0.5451850049598254
Feature;300;1;;2;78;1.0561598621216493
Feature;300;1;;2;79;0.9502006939917396
Feature;300;1;;2;80;0.4008431814739093
Feature;300;1;;2;81;0.4217924839136186
Feature;300;1;;2;82;0.326482721966986
Feature;300;1;;2;83;1.417739110517374
Feature;300;1;;2;84;1.2890768176665746
Feature;300;1;;2;85;0.36939581648286984
Feature;300;1;;2;86;0.4188342431975455
Feature;300;1;;2;87;0.5629650161212693
Feature;300;1;;2;88;0.6641156466605412
Feature;300;1;;2;89;0.7799605208343764
Feature;300;1;;2;90;0.71598986073595
Feature;300;1;;2;91;0.7356446298959249
Feature;300;1;;2;92;0.6671919049342852
Feature;300;1;;2;93;0.821714770331542
Feature;300;1;;2;94;0.2995524394891242
Feature;300;1;;2;95;1.1499274024642183
Feature;300;1;;2;96;0.3143639743629501
Feature;300;1;;2;97;0.4979185093837034
Feature;300;1;;2;98;0.52304611066076
Feature;300;1;;2;99;0.3031447096376829
Feature;300;1;;2;100;0.5818093036988592
Feature;300;1;;2;101;0.40690997108245314
Feature;300;1;;2;102;0.5861905548410775
Feature;300;1;;2;103;0.5320740910857745
Feature;300;1;;2;104;0.389973070473864
Feature;300;1;;2;105;0.5127698039623625
Feature;300;1;;2;106;0.8586013923884918
Feature;300;1;;2;107;0.4959997311913639
Feature;300;1;;2;108;0.4275833023730473
Feature;300;1;;2;109;0.4829297954013546
Feature;300;1;;2;110;0.5655456302101441
Feature;300;1;;2;111;0.6166724223706175
Feature;300;1;;2;112;0.336398216796614
Feature;300;1;;2;113;0.518730135692119
Feature;300;1;;2;114;0.349900185924227
Feature;300;1;;2;115;0.3021011569987131
Feature;300;1;;2;116;0.2479907011539501
Feature;300;1;;2;117;0.4712713941623487
Feature;300;1;;2;118;0.5390663342039683
Feature;300;1;;2;119;0.24878829944323344
Feature;300;1;;2;120;0.32708770689803834
Feature;300;1;;2;121;0.57890069007398
Feature;300;1;;2;122;0.5679937424523973
Feature;300;1;;2;123;0.24144669035637106
Feature;300;1;;2;124;0.428588429543259
Feature;300;1;;2;125;0.3719607679601298
Feature;300;1;;2;126;0.5824841788043609
Feature;300;1;;2;127;0.6667578615689765
Feature;300;1;;2;128;0.6708034355753429
Feature;300;1;;2;129;0.5641099897011842
Feature;300;1;;2;130;0.3077949142704578
Feature;300;1;;2;131;0.5263085482059062
Feature;300;1;;2;132;0.5919703298648782
Feature;300;1;;2;133;0.5594314065524929
Feature;300;1;;2;134;0.34465845667580497
Feature;300;1;;2;135;0.2369197581242473
Feature;300;1;;2;136;0.37059739716640056
Feature;300;1;;2;137;0.7006839396078348
Feature;300;1;;2;138;0.38123575561725004
Feature;300;1;;2;139;0.4846345186562095
Feature;300;1;;2;140;0.2766755038480876
Feature;300;1;;2;141;0.3291904225957148
Feature;300;1;;2;142;0.702320666725731
Feature;300;1;;2;143;0.35825392220159946
Feature;300;1;;2;144;0.3114555210420235
Feature;300;1;;2;145;0.32961372810904577
Feature;300;1;;2;146;0.3189702720262108
Feature;300;1;;2;147;0.32179851036309365
Feature;300;1;;2;148;0.2618678951626888
Feature;300;1;;2;149;0.8089109155148158
Feature;300;1;;2;150;0.3432231627725675
Feature;300;1;;2;151;0.2889229508924985
Feature;300;1;;2;152;0.28738010752592147
Feature;300;1;;2;153;0.4712594782703673
Feature;300;1;;2;154;0.9880239248713799
Feature;300;1;;2;155;0.521537591876576
Feature;300;1;;2;156;0.20273983885155084
Feature;300;1;;2;157;0.2470700472571134
Feature;300;1;;2;158;0.19759359592606665
Feature;300;1;;2;159;0.21129228024825075
Feature;300;1;;2;160;0.2953569673172585
Feature;300;1;;2;161;0.5670984096034287
Feature;300;1;;2;162;0.3018785727269254
Feature;300;1;;2;163;0.3649811361503359
Feature;300;1;;2;164;0.2122403737077302
Feature;300;1;;2;165;0.41437250114050383
Feature;300;1;;2;166;0.552334104978577
Feature;300;1;;2;167;0.3340762109793247
Feature;300;1;;2;168;0.2621822711542296
Feature;300;1;;2;169;0.1832856348571808
Feature;300;1;;2;170;0.4448399275823373
Feature;300;1;;2;171;0.19666906958096503
Feature;300;1;;2;172;0.35109815945730277
Feature;300;1;;2;173;0.22840011236188096
Feature;300;1;;2;174;0.15990447242690642
Feature;300;1;;2;175;0.26872640117471813
Feature;300;1;;2;176;0.29722852786848586
Feature;300;1;;2;177;0.30963098945424883
Feature;300;1;;2;178;0.3570053328677527
Feature;300;1;;2;179;0.4777151132791485
Feature;300;1;;2;180;0.4189765887057011
Feature;300;1;;2;181;0.5298573489786407
Feature;300;1;;2;182;0.450432105968456
Feature;300;1;;2;183;0.3005921907590626
Feature;300;1;;2;184;0.21713749050321557
Feature;300;1;;2;185;0.1846871848858639
Feature;300;1;;2;186;0.2678259054766222
Feature;300;1;;2;187;0.3241149340661724
Feature;300;1;;2;188;0.3847468297952276
Feature;300;1;;2;189;0.15499774195106908
Feature;300;1;;2;190;0.32683809851020806
Feature;300;1;;2;191;0.23500355102385045
Feature;300;1;;2;192;0.2513787165945127
Feature;300;1;;2;193;0.19884664626694104
Feature;300;1;;2;194;0.17537999895654038
Feature;300;1;;2;195;0.28910131439727893
Feature;300;1;;2;196;0.22259412850442234
Feature;300;1;;2;197;0.2505303830316032
Feature;300;1;;2;198;0.15311860710627673
Feature;300;1;;2;199;0.348596060059608
Feature;300;1;;2;200;0.48822597064619255
Feature;300;1;;2;201;0.25489094608006435
Feature;300;1;;2;202;0.3185839252653627
Feature;300;1;;2;203;0.5824475208177615
Feature;300;1;;2;204;0.2099660277020345
Feature;300;1;;2;205;0.27692474392573574
Feature;300;1;;2;206;0.2170979673472173
Feature;300;1;;2;207;0.4999097743396087
Feature;300;1;;2;208;0.3364136542015028
Feature;300;1;;2;209;0.1789416658309021
Feature;300;1;;2;210;0.27610343397277326
Feature;300;1;;2;211;0.22078883777943292
Feature;300;1;;2;212;0.24668235634494284
Feature;300;1;;2;213;0.19640881178803452
Feature;300;1;;2;214;0.534061922620431
Feature;300;1;;2;215;0.20723891889178542
Feature;300;1;;2;216;0.2518062264382595
Feature;300;1;;2;217;0.19398740844289408
Feature;300;1;;2;218;0.2791859114892704
Feature;300;1;;2;219;0.2735603290686362
Feature;300;1;;2;220;0.19381545361546215
Feature;300;1;;2;221;0.16818314840794782
Feature;300;1;;2;222;0.1689252978906773
Feature;300;1;;2;223;0.2935871624826432
Feature;300;1;;2;224;0.4480472105819746
Feature;300;1;;2;225;0.1488418262839188
Feature;300;1;;2;226;0.19303188102074914
Feature;300;1;;2;227;0.18819867397595413
Feature;300;1;;2;228;0.3783254767519257
Feature;300;1;;2;229;0.22825750645023254
Feature;300;1;;2;230;0.15390514036287936
Feature;300;1;;2;231;0.3503829293591943
Feature;300;1;;2;232;0.23148864961659027
Feature;300;1;;2;233;0.40274722083491044
Feature;300;1;;2;234;0.19012587860024147
Feature;300;1;;2;235;0.21892270014227366
Feature;300;1;;2;236;0.4100473976759199
Feature;300;1;;2;237;0.1586856267153317
Feature;300;1;;2;238;0.16157226880553477
