approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;200;0;;2;139;0.38691749006646753
Feature;200;0;;2;140;0.28252328500581203
Feature;200;0;;2;141;0.5464540398310459
Feature;200;0;;2;142;0.34024581499603684
Feature;200;0;;2;143;0.19819726762752704
Feature;200;0;;2;144;0.30338013014000564
Feature;200;0;;2;145;0.24251963347751476
Feature;200;0;;2;146;0.4374803449772829
Feature;200;0;;2;147;0.25732729359020606
Feature;200;0;;2;148;0.8771619905219865
Feature;200;0;;2;149;0.3460004696107821
Feature;200;0;;2;150;0.42181739651159933
Feature;200;0;;2;151;0.3858417432984427
Feature;200;0;;2;152;0.2311476375647858
Feature;200;0;;2;153;0.26566715508945765
Feature;200;0;;2;154;0.3845584515515864
Feature;200;0;;2;155;0.30974677257118144
Feature;200;0;;2;156;0.19222087812009414
Feature;200;0;;2;157;0.1752109842717473
Feature;200;0;;2;158;0.20936197732550443
Feature;200;0;;2;159;0.3661656414036738
Feature;200;0;;2;160;0.24199301611346924
Feature;200;0;;2;161;0.37207523175169344
Feature;200;0;;2;162;0.21121944215966
Feature;200;0;;2;163;0.5424664201410357
Feature;200;0;;2;164;0.46551872469056343
Feature;200;0;;2;165;0.7699018233255379
Feature;200;0;;2;166;0.49183717546993744
Feature;200;0;;2;167;0.31168675300683835
Feature;200;0;;2;168;0.5662761892974097
Feature;200;0;;2;169;0.4188476243216075
Feature;200;0;;2;170;0.33376575085552196
Feature;200;0;;2;171;0.24230400954744347
Feature;200;0;;2;172;0.6189576739732
Feature;200;0;;2;173;0.9627011591200093
Feature;200;0;;2;174;0.14196205024723665
Feature;200;0;;2;175;0.3576914838520317
Feature;200;0;;2;176;0.22699641230337542
Feature;200;0;;2;177;0.48714869501159264
Feature;200;0;;2;178;0.40902407960322434
Feature;200;0;;2;179;0.2919810453842254
Feature;200;0;;2;180;0.3935752110636469
Feature;200;0;;2;181;0.19052184112561454
Feature;200;0;;2;182;0.14451897269293973
Feature;200;0;;2;183;0.3095466293879847
Feature;200;0;;2;184;0.19707177704818662
Feature;200;0;;2;185;0.2768903859809765
Feature;200;0;;2;186;0.24097445066727924
Feature;200;0;;2;187;0.2230552176013036
Feature;200;0;;2;188;0.41236581964003016
Feature;200;0;;2;189;0.18187685877930265
Feature;200;0;;2;190;0.33478568754743787
Feature;200;0;;2;191;0.34725334560375626
Feature;200;0;;2;192;0.5849682815430968
Feature;200;0;;2;193;0.26986918699039525
Feature;200;0;;2;194;0.26061209356691095
Feature;200;0;;2;195;0.22354774015101292
Feature;200;0;;2;196;0.2751993378347347
Feature;200;0;;2;197;0.2428848359947186
Feature;200;0;;2;198;0.20482894563464288
Feature;200;0;;2;199;0.6149983836514086
Feature;200;1;;2;0;0.0
Feature;200;1;;2;1;12.487849200451013
Feature;200;1;;2;2;7.347083412992168
Feature;200;1;;2;3;4.566172871905331
Feature;200;1;;2;4;4.434158839672571
Feature;200;1;;2;5;2.4382850744419367
Feature;200;1;;2;6;4.684592236266762
Feature;200;1;;2;7;2.292103917837668
Feature;200;1;;2;8;2.845832840360426
Feature;200;1;;2;9;2.4577755565693433
Feature;200;1;;2;10;2.423707566067362
Feature;200;1;;2;11;2.3355887429874254
Feature;200;1;;2;12;2.215225073033866
Feature;200;1;;2;13;1.1649097262195742
Feature;200;1;;2;14;1.9937508743091723
Feature;200;1;;2;15;1.053871268826543
Feature;200;1;;2;16;1.430555534399645
Feature;200;1;;2;17;1.5224051665192881
Feature;200;1;;2;18;1.698459965489104
Feature;200;1;;2;19;2.543932406389048
Feature;200;1;;2;20;1.2919995406334535
Feature;200;1;;2;21;3.2037081620614036
Feature;200;1;;2;22;1.7797266897754358
Feature;200;1;;2;23;0.8413512849550487
Feature;200;1;;2;24;2.87297784920196
Feature;200;1;;2;25;1.0107407766602572
Feature;200;1;;2;26;1.2486568495525872
Feature;200;1;;2;27;2.0653106687086313
Feature;200;1;;2;28;1.0249758643581306
Feature;200;1;;2;29;0.7186439454001585
Feature;200;1;;2;30;1.2786520913117922
Feature;200;1;;2;31;0.8250189764525755
Feature;200;1;;2;32;0.6924288185763857
Feature;200;1;;2;33;1.1354733754372182
Feature;200;1;;2;34;0.5552149907176753
Feature;200;1;;2;35;1.0650617151230666
Feature;200;1;;2;36;1.0834945527869415
Feature;200;1;;2;37;1.5568874089414348
Feature;200;1;;2;38;0.9947522260400457
Feature;200;1;;2;39;1.016581953758192
Feature;200;1;;2;40;0.9263909775397292
Feature;200;1;;2;41;1.167587859779036
Feature;200;1;;2;42;1.3646694931796697
Feature;200;1;;2;43;0.47482569299981403
Feature;200;1;;2;44;0.8330011868101442
Feature;200;1;;2;45;0.7663668701308782
Feature;200;1;;2;46;3.5243464545328655
Feature;200;1;;2;47;0.7928319023981877
Feature;200;1;;2;48;1.292894882967376
Feature;200;1;;2;49;0.9334663152767706
Feature;200;1;;2;50;0.5459161075748291
Feature;200;1;;2;51;0.8779344586245037
Feature;200;1;;2;52;0.5458000071660372
Feature;200;1;;2;53;0.6223591347394768
Feature;200;1;;2;54;0.5373610470939495
Feature;200;1;;2;55;0.8789179627352796
Feature;200;1;;2;56;0.7315744020426891
Feature;200;1;;2;57;0.5561628700321983
Feature;200;1;;2;58;0.5761634058920562
Feature;200;1;;2;59;0.487548483388257
Feature;200;1;;2;60;1.4027456484515557
Feature;200;1;;2;61;0.6035938971367754
Feature;200;1;;2;62;0.7064868179573807
Feature;200;1;;2;63;0.6910446238068385
Feature;200;1;;2;64;0.8426138580162196
Feature;200;1;;2;65;0.6523992810918889
Feature;200;1;;2;66;0.48063738912308734
Feature;200;1;;2;67;0.796330506816304
Feature;200;1;;2;68;2.9771763512145366
Feature;200;1;;2;69;1.4300828872982962
Feature;200;1;;2;70;0.6208157480480518
Feature;200;1;;2;71;0.8648247356646015
Feature;200;1;;2;72;0.37272818486693027
Feature;200;1;;2;73;0.5670326240610319
Feature;200;1;;2;74;0.6896282149153579
Feature;200;1;;2;75;0.48206308526578534
Feature;200;1;;2;76;0.3501746093215432
Feature;200;1;;2;77;0.4698822371217525
Feature;200;1;;2;78;0.6839714172628316
Feature;200;1;;2;79;0.7167557420490128
Feature;200;1;;2;80;0.5120870909837942
Feature;200;1;;2;81;0.7934582990144426
Feature;200;1;;2;82;1.2330316471811449
Feature;200;1;;2;83;0.5771258791528714
Feature;200;1;;2;84;0.44115536757648743
Feature;200;1;;2;85;0.3222458703154765
Feature;200;1;;2;86;0.39368667961818804
Feature;200;1;;2;87;1.250613528994829
Feature;200;1;;2;88;0.2668770183775687
Feature;200;1;;2;89;0.6759716491129715
Feature;200;1;;2;90;0.3944030957087195
Feature;200;1;;2;91;0.28682326197947405
Feature;200;1;;2;92;0.45635534480346074
Feature;200;1;;2;93;0.49533147065722033
Feature;200;1;;2;94;0.5677297740720713
Feature;200;1;;2;95;0.7581730866457143
Feature;200;1;;2;96;0.3125873011228634
Feature;200;1;;2;97;1.2279799107102087
Feature;200;1;;2;98;0.270375081010799
Feature;200;1;;2;99;0.318873714902165
Feature;200;1;;2;100;0.6157595273945284
Feature;200;1;;2;101;0.3236161208774847
Feature;200;1;;2;102;0.6021168083404456
Feature;200;1;;2;103;0.24090089697473394
Feature;200;1;;2;104;0.24889419560944565
Feature;200;1;;2;105;0.9085409294111412
Feature;200;1;;2;106;0.38693960122519455
Feature;200;1;;2;107;0.5992437272590798
Feature;200;1;;2;108;0.2583630189584735
Feature;200;1;;2;109;0.38536238641059894
Feature;200;1;;2;110;0.5037556529353492
Feature;200;1;;2;111;0.915863798164079
Feature;200;1;;2;112;0.4502277309818647
Feature;200;1;;2;113;0.7102071047169108
Feature;200;1;;2;114;0.44844631737262175
Feature;200;1;;2;115;0.4815551235126478
Feature;200;1;;2;116;0.2254950087785122
Feature;200;1;;2;117;0.7198324231877624
Feature;200;1;;2;118;0.2226448020645479
Feature;200;1;;2;119;0.586774608930089
Feature;200;1;;2;120;0.24539216298329003
Feature;200;1;;2;121;0.26246962065811436
Feature;200;1;;2;122;0.27215614808028243
Feature;200;1;;2;123;0.554092784075299
Feature;200;1;;2;124;0.2276295875426807
Feature;200;1;;2;125;0.4625049582009548
Feature;200;1;;2;126;0.3146872348765862
Feature;200;1;;2;127;0.3281491088330746
Feature;200;1;;2;128;0.2029042834603271
Feature;200;1;;2;129;0.2727317585658059
Feature;200;1;;2;130;0.316983656554311
Feature;200;1;;2;131;0.5971681053289394
Feature;200;1;;2;132;0.39530982928228686
Feature;200;1;;2;133;0.5573598320189793
Feature;200;1;;2;134;0.4013468427795814
Feature;200;1;;2;135;0.2614599873647735
Feature;200;1;;2;136;0.30197850993455466
Feature;200;1;;2;137;0.4522104611898904
Feature;200;1;;2;138;0.2557596687224085
Feature;200;1;;2;139;0.26051595372302055
Feature;200;1;;2;140;0.2795075724158581
Feature;200;1;;2;141;0.9199182547475271
Feature;200;1;;2;142;0.2563245985604073
Feature;200;1;;2;143;0.3501051713550116
Feature;200;1;;2;144;0.29397037158670836
Feature;200;1;;2;145;0.7267271590166942
Feature;200;1;;2;146;0.37436891402620825
Feature;200;1;;2;147;0.26160226631351285
Feature;200;1;;2;148;0.46039574051315324
Feature;200;1;;2;149;1.0643417159408481
Feature;200;1;;2;150;0.28168233679416926
Feature;200;1;;2;151;0.6067620985751219
Feature;200;1;;2;152;0.3625743633457902
Feature;200;1;;2;153;0.3022150027193212
Feature;200;1;;2;154;0.5087493183504748
Feature;200;1;;2;155;0.32562208447592433
Feature;200;1;;2;156;0.44513179568142336
Feature;200;1;;2;157;0.32469806272019447
Feature;200;1;;2;158;0.21619194011077805
Feature;200;1;;2;159;0.2641614690416648
Feature;200;1;;2;160;0.2669280323262809
Feature;200;1;;2;161;0.336586940315451
Feature;200;1;;2;162;0.3038604847343551
Feature;200;1;;2;163;0.3367097803669156
Feature;200;1;;2;164;0.38984421583492224
Feature;200;1;;2;165;0.3525668333105774
Feature;200;1;;2;166;0.18240882182946297
Feature;200;1;;2;167;0.26594311641391644
Feature;200;1;;2;168;0.6808383648944278
Feature;200;1;;2;169;0.5703095872773981
Feature;200;1;;2;170;0.21361973432891834
Feature;200;1;;2;171;0.4705175457086778
Feature;200;1;;2;172;0.18770053517978214
Feature;200;1;;2;173;0.18752298030453846
Feature;200;1;;2;174;0.17754044959559925
Feature;200;1;;2;175;0.23648928339328396
Feature;200;1;;2;176;0.2411601745384831
Feature;200;1;;2;177;0.5683881131792311
Feature;200;1;;2;178;0.33953673793915534
Feature;200;1;;2;179;0.18619489374106843
Feature;200;1;;2;180;0.19174714260377845
Feature;200;1;;2;181;0.42276757112462576
Feature;200;1;;2;182;0.38051955437536766
Feature;200;1;;2;183;0.1745475233170351
Feature;200;1;;2;184;0.2351690817556698
Feature;200;1;;2;185;0.2753444833557803
Feature;200;1;;2;186;0.5182404617433795
Feature;200;1;;2;187;0.17869295881663388
Feature;200;1;;2;188;0.5482291991155832
Feature;200;1;;2;189;0.21548235785341896
Feature;200;1;;2;190;0.2038800026048192
Feature;200;1;;2;191;0.35523619825139674
Feature;200;1;;2;192;0.35403936924571744
Feature;200;1;;2;193;0.1823839542580179
Feature;200;1;;2;194;0.2717336445888821
Feature;200;1;;2;195;0.23612593671849902
Feature;200;1;;2;196;0.3746908684529614
Feature;200;1;;2;197;0.3530672482761038
Feature;200;1;;2;198;0.13631008595126892
Feature;200;1;;2;199;0.3692637517536834
Feature;200;2;;2;0;0.0
Feature;200;2;;2;1;4.396404520791031
Feature;200;2;;2;2;10.607437679070648
Feature;200;2;;2;3;2.8511320890258864
Feature;200;2;;2;4;4.208134085897685
Feature;200;2;;2;5;2.887571496672096
Feature;200;2;;2;6;2.7891291436183727
Feature;200;2;;2;7;1.7365833316093913
Feature;200;2;;2;8;2.158901283834025
Feature;200;2;;2;9;2.01946569361603
Feature;200;2;;2;10;1.0661425775711082
Feature;200;2;;2;11;3.351516707524863
Feature;200;2;;2;12;1.4031547560202835
Feature;200;2;;2;13;1.811404602289264
Feature;200;2;;2;14;2.2744670861204126
Feature;200;2;;2;15;1.2965167255024197
Feature;200;2;;2;16;1.160890791720378
Feature;200;2;;2;17;1.6895076422741988
Feature;200;2;;2;18;2.5153151590062874
Feature;200;2;;2;19;1.1175311819708973
Feature;200;2;;2;20;0.9580357121937328
Feature;200;2;;2;21;0.8584057927954647
Feature;200;2;;2;22;2.306304812494185
Feature;200;2;;2;23;0.6050222260002824
Feature;200;2;;2;24;1.7730255554446006
Feature;200;2;;2;25;1.1753520333474408
Feature;200;2;;2;26;0.7649377832419801
Feature;200;2;;2;27;2.117022947553966
Feature;200;2;;2;28;1.2722566517500213
Feature;200;2;;2;29;0.48780713686036936
Feature;200;2;;2;30;0.9380111680012214
Feature;200;2;;2;31;0.5403883378265502
Feature;200;2;;2;32;1.6253706644320742
Feature;200;2;;2;33;0.7536665124391498
Feature;200;2;;2;34;0.8467777801776222
Feature;200;2;;2;35;0.49399401337371285
Feature;200;2;;2;36;0.5728531346953654
Feature;200;2;;2;37;0.7331811541162006
Feature;200;2;;2;38;0.974849397631132
Feature;200;2;;2;39;0.4122426715837211
Feature;200;2;;2;40;0.560016474856246
Feature;200;2;;2;41;0.9749879525485191
Feature;200;2;;2;42;0.7882694001202528
Feature;200;2;;2;43;0.64537649303485
Feature;200;2;;2;44;0.8861877733654292
Feature;200;2;;2;45;0.8086025991389237
Feature;200;2;;2;46;0.6380645459291125
Feature;200;2;;2;47;0.6533516872160107
Feature;200;2;;2;48;0.6518202286629864
Feature;200;2;;2;49;0.43834351604873123
Feature;200;2;;2;50;0.7873650463730694
Feature;200;2;;2;51;0.6639668582262389
Feature;200;2;;2;52;2.400904231255186
Feature;200;2;;2;53;0.9573814487834762
Feature;200;2;;2;54;3.1403011719061555
Feature;200;2;;2;55;0.4781111773236062
Feature;200;2;;2;56;0.7433707103368347
Feature;200;2;;2;57;0.744081218951402
Feature;200;2;;2;58;0.3462011402818711
Feature;200;2;;2;59;0.4639706845292447
Feature;200;2;;2;60;0.7846924499604531
Feature;200;2;;2;61;0.5476004290779621
Feature;200;2;;2;62;0.5035784973890504
Feature;200;2;;2;63;1.1904822791213834
Feature;200;2;;2;64;1.4241064733475126
Feature;200;2;;2;65;0.40772404247687977
Feature;200;2;;2;66;0.5354708053976031
Feature;200;2;;2;67;0.6487457354865303
Feature;200;2;;2;68;0.33259319740902177
Feature;200;2;;2;69;0.3712745820448655
Feature;200;2;;2;70;0.4310905162239631
Feature;200;2;;2;71;0.30994588497611997
Feature;200;2;;2;72;0.6725421114006761
Feature;200;2;;2;73;0.2748264437869291
Feature;200;2;;2;74;0.33949005727672543
Feature;200;2;;2;75;0.530083706317459
Feature;200;2;;2;76;0.4719718850391575
Feature;200;2;;2;77;1.3894682484016267
Feature;200;2;;2;78;0.4371499017228318
Feature;200;2;;2;79;0.5746507401201166
Feature;200;2;;2;80;0.4717426470121895
Feature;200;2;;2;81;0.595315825232768
Feature;200;2;;2;82;0.5594950520783989
Feature;200;2;;2;83;0.8117843343809377
Feature;200;2;;2;84;0.45214474032671825
Feature;200;2;;2;85;0.4763371103513087
Feature;200;2;;2;86;0.36637941146899045
Feature;200;2;;2;87;0.46478030405084875
Feature;200;2;;2;88;0.802068727467174
Feature;200;2;;2;89;0.7760904627578603
Feature;200;2;;2;90;0.6379985545870226
Feature;200;2;;2;91;0.6918472556712328
Feature;200;2;;2;92;0.5341671483462571
Feature;200;2;;2;93;0.9088216143020594
Feature;200;2;;2;94;0.24828284041742638
Feature;200;2;;2;95;0.5072091435884554
Feature;200;2;;2;96;0.40445200814843807
Feature;200;2;;2;97;0.23580335342193992
Feature;200;2;;2;98;0.6188279142433033
Feature;200;2;;2;99;0.310327691784318
Feature;200;2;;2;100;0.5466970635700987
Feature;200;2;;2;101;0.25414923123985456
Feature;200;2;;2;102;0.4429478936825859
Feature;200;2;;2;103;0.3945042475513595
Feature;200;2;;2;104;0.5133125375276806
Feature;200;2;;2;105;0.40489884648331864
Feature;200;2;;2;106;0.25773187452481483
Feature;200;2;;2;107;0.21089828351664744
Feature;200;2;;2;108;0.5718608334113053
Feature;200;2;;2;109;0.8577921692168676
Feature;200;2;;2;110;0.22127920369892146
Feature;200;2;;2;111;0.44553755292394936
Feature;200;2;;2;112;0.5337291680089902
Feature;200;2;;2;113;0.2232969636456629
Feature;200;2;;2;114;0.20652451449781822
Feature;200;2;;2;115;0.6883228382858546
Feature;200;2;;2;116;0.5677383303897525
Feature;200;2;;2;117;0.2595717932664426
Feature;200;2;;2;118;0.34036976719406864
Feature;200;2;;2;119;0.3724417600875278
Feature;200;2;;2;120;0.4797435749026607
Feature;200;2;;2;121;0.7965511220322106
Feature;200;2;;2;122;0.541572932597226
Feature;200;2;;2;123;0.1931548466982257
Feature;200;2;;2;124;0.5082736296134847
Feature;200;2;;2;125;0.164582348211389
Feature;200;2;;2;126;1.0222326027398283
Feature;200;2;;2;127;0.3167086775293521
Feature;200;2;;2;128;0.37707943135597605
Feature;200;2;;2;129;0.36882332899439907
Feature;200;2;;2;130;0.2915635743447026
Feature;200;2;;2;131;0.4692368203878243
Feature;200;2;;2;132;0.1951612515386016
Feature;200;2;;2;133;0.4974005127023554
Feature;200;2;;2;134;0.17208170780988216
Feature;200;2;;2;135;0.5545292380787383
Feature;200;2;;2;136;0.31476949533899423
Feature;200;2;;2;137;0.19467972919073406
Feature;200;2;;2;138;0.25258425919212646
Feature;200;2;;2;139;0.25863983194061074
Feature;200;2;;2;140;0.20853315911596762
Feature;200;2;;2;141;0.3021205709736531
Feature;200;2;;2;142;0.2790522709740525
Feature;200;2;;2;143;0.9555096603801383
Feature;200;2;;2;144;0.2634637272994844
Feature;200;2;;2;145;0.4563207638587582
Feature;200;2;;2;146;0.2608076908446366
Feature;200;2;;2;147;0.23775754444165115
Feature;200;2;;2;148;0.29437457066786255
Feature;200;2;;2;149;0.16947001609546225
Feature;200;2;;2;150;0.3186181716282292
Feature;200;2;;2;151;0.5828955984105764
Feature;200;2;;2;152;0.1677324116402446
Feature;200;2;;2;153;0.2880135688857227
Feature;200;2;;2;154;0.4492851797014985
Feature;200;2;;2;155;0.18872825412977384
Feature;200;2;;2;156;0.16806527482627115
Feature;200;2;;2;157;0.17935179820928232
Feature;200;2;;2;158;0.3490808901874504
Feature;200;2;;2;159;0.38913712322377914
Feature;200;2;;2;160;0.4949739374088291
Feature;200;2;;2;161;0.17180491525580288
Feature;200;2;;2;162;0.21685560662261227
Feature;200;2;;2;163;0.27672963046417864
Feature;200;2;;2;164;0.15997361965353252
Feature;200;2;;2;165;0.192018826632364
Feature;200;2;;2;166;0.2533803509120759
Feature;200;2;;2;167;0.7068906983445606
Feature;200;2;;2;168;0.4855011649820714
Feature;200;2;;2;169;0.28385712013472
Feature;200;2;;2;170;0.24476855670889042
Feature;200;2;;2;171;0.33131468653404494
Feature;200;2;;2;172;0.4833315900547248
Feature;200;2;;2;173;0.5344298135194949
Feature;200;2;;2;174;0.29047024536852645
Feature;200;2;;2;175;0.13363959053404822
Feature;200;2;;2;176;0.41891243417515645
Feature;200;2;;2;177;0.31209869283953595
Feature;200;2;;2;178;0.3555754757582976
Feature;200;2;;2;179;0.699126761749352
Feature;200;2;;2;180;0.19104054376182836
Feature;200;2;;2;181;0.19198491745238605
Feature;200;2;;2;182;0.18956749155750677
Feature;200;2;;2;183;0.4416879535771331
Feature;200;2;;2;184;0.33934767212376854
Feature;200;2;;2;185;0.23028474450340197
Feature;200;2;;2;186;0.36378362831201994
Feature;200;2;;2;187;0.15447582524280679
Feature;200;2;;2;188;0.26985169936667974
Feature;200;2;;2;189;0.28882424536849066
Feature;200;2;;2;190;0.20443126871716877
Feature;200;2;;2;191;0.24377431172297825
Feature;200;2;;2;192;0.15305182260485595
Feature;200;2;;2;193;0.18710192650088575
Feature;200;2;;2;194;0.24844972749534577
Feature;200;2;;2;195;0.26578928391923146
Feature;200;2;;2;196;0.2746665204765036
Feature;200;2;;2;197;0.1578091830103902
Feature;200;2;;2;198;0.16071559818717207
Feature;200;2;;2;199;0.2392017467588835
Feature;200;3;;2;0;0.0
Feature;200;3;;2;1;9.229537197457434
Feature;200;3;;2;2;1.4748053891026633
Feature;200;3;;2;3;1.276190878383352
Feature;200;3;;2;4;6.670102974749001
Feature;200;3;;2;5;3.47592499978797
Feature;200;3;;2;6;6.511076557127943
Feature;200;3;;2;7;2.33773480063747
Feature;200;3;;2;8;2.2594085201416756
Feature;200;3;;2;9;1.6991263206823621
Feature;200;3;;2;10;7.309564299767922
Feature;200;3;;2;11;2.2286436586884397
Feature;200;3;;2;12;2.003539466773472
Feature;200;3;;2;13;2.1149440252984
Feature;200;3;;2;14;6.3419975178206345
Feature;200;3;;2;15;3.604679358806033
Feature;200;3;;2;16;1.5874466386272295
Feature;200;3;;2;17;2.5335005771085086
Feature;200;3;;2;18;2.8443408967788457
Feature;200;3;;2;19;1.8855517991916508
Feature;200;3;;2;20;1.658534479555927
Feature;200;3;;2;21;2.347001639068181
Feature;200;3;;2;22;1.808847651751529
Feature;200;3;;2;23;1.7484887935065387
Feature;200;3;;2;24;0.87192426046587
Feature;200;3;;2;25;1.3229565219472226
Feature;200;3;;2;26;1.9055937983574291
Feature;200;3;;2;27;2.3567343198661117
Feature;200;3;;2;28;0.8988573264407882
Feature;200;3;;2;29;1.5620303009448175
Feature;200;3;;2;30;1.9642013031963104
Feature;200;3;;2;31;1.2117300172647743
Feature;200;3;;2;32;1.1159079520816801
Feature;200;3;;2;33;1.097596600984536
Feature;200;3;;2;34;0.7952940606668681
Feature;200;3;;2;35;0.9341559739643155
Feature;200;3;;2;36;0.7018883931791906
Feature;200;3;;2;37;0.9368025487084372
Feature;200;3;;2;38;1.1638841306898526
Feature;200;3;;2;39;1.6537421813955433
Feature;200;3;;2;40;1.9382177071684494
Feature;200;3;;2;41;0.9159405366688821
Feature;200;3;;2;42;1.7032942179119206
Feature;200;3;;2;43;0.7552815980100328
Feature;200;3;;2;44;2.2968431601886548
Feature;200;3;;2;45;0.5097163476772497
Feature;200;3;;2;46;0.6177270808858517
Feature;200;3;;2;47;1.0934690443138675
Feature;200;3;;2;48;1.3804176093366523
Feature;200;3;;2;49;0.5050968911129537
