approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;6;;2;42;0.7709110962915793
Feature;100;6;;2;43;1.5496872597066405
Feature;100;6;;2;44;1.4532520711491883
Feature;100;6;;2;45;0.5091698247554006
Feature;100;6;;2;46;0.4697337741509732
Feature;100;6;;2;47;1.6456456346317565
Feature;100;6;;2;48;1.058767013018405
Feature;100;6;;2;49;0.9622683915516244
Feature;100;6;;2;50;0.3796540605309992
Feature;100;6;;2;51;0.7287494718103286
Feature;100;6;;2;52;0.4526047535192283
Feature;100;6;;2;53;0.4627158666411223
Feature;100;6;;2;54;0.6403714620380909
Feature;100;6;;2;55;1.1049122569059473
Feature;100;6;;2;56;1.187626265211879
Feature;100;6;;2;57;0.8568383201694003
Feature;100;6;;2;58;0.4149206988134232
Feature;100;6;;2;59;0.5414473491421312
Feature;100;6;;2;60;0.4083546477337625
Feature;100;6;;2;61;1.39836389236649
Feature;100;6;;2;62;0.5632098499765861
Feature;100;6;;2;63;1.2984311312404169
Feature;100;6;;2;64;1.3504843279042111
Feature;100;6;;2;65;0.5787084710286459
Feature;100;6;;2;66;0.8219914897438807
Feature;100;6;;2;67;0.4699387357243345
Feature;100;6;;2;68;0.988658347692662
Feature;100;6;;2;69;0.5506091065487537
Feature;100;6;;2;70;0.4378268420519076
Feature;100;6;;2;71;0.7811826700834448
Feature;100;6;;2;72;0.4087497673997545
Feature;100;6;;2;73;0.3911544376549764
Feature;100;6;;2;74;0.3647935643924825
Feature;100;6;;2;75;0.5148402359256371
Feature;100;6;;2;76;0.6771343210337185
Feature;100;6;;2;77;0.998557634123076
Feature;100;6;;2;78;0.5935064907977556
Feature;100;6;;2;79;0.5149459262314751
Feature;100;6;;2;80;0.5585300006146172
Feature;100;6;;2;81;1.0234161842377971
Feature;100;6;;2;82;1.0257804323215642
Feature;100;6;;2;83;0.4773886009546815
Feature;100;6;;2;84;0.3476953735016282
Feature;100;6;;2;85;1.1107398306246858
Feature;100;6;;2;86;0.2529161872935638
Feature;100;6;;2;87;0.4165832171455024
Feature;100;6;;2;88;0.3354180881440142
Feature;100;6;;2;89;0.7438879400906466
Feature;100;6;;2;90;0.5060123325439632
Feature;100;6;;2;91;0.515029244739256
Feature;100;6;;2;92;0.5600340444189251
Feature;100;6;;2;93;0.6574768691068309
Feature;100;6;;2;94;0.4474572736603991
Feature;100;6;;2;95;0.7727774043367823
Feature;100;6;;2;96;0.330916728117865
Feature;100;6;;2;97;0.3007898146210758
Feature;100;6;;2;98;0.2504321210223601
Feature;100;6;;2;99;0.4621473840436023
Feature;100;7;;2;0;0.0
Feature;100;7;;2;1;12.79305648617594
Feature;100;7;;2;2;4.355354439664245
Feature;100;7;;2;3;2.304253918012809
Feature;100;7;;2;4;2.8432662589323234
Feature;100;7;;2;5;4.043808384273524
Feature;100;7;;2;6;4.187274136088869
Feature;100;7;;2;7;4.412912767382067
Feature;100;7;;2;8;1.794009572862007
Feature;100;7;;2;9;1.6731925047081708
Feature;100;7;;2;10;4.258724448230139
Feature;100;7;;2;11;1.740648893928704
Feature;100;7;;2;12;3.4313793954424088
Feature;100;7;;2;13;1.5615001012532512
Feature;100;7;;2;14;4.65033821764279
Feature;100;7;;2;15;2.421803346127044
Feature;100;7;;2;16;1.6991446622335915
Feature;100;7;;2;17;2.633642471370859
Feature;100;7;;2;18;1.772079798931504
Feature;100;7;;2;19;1.5376616281034887
Feature;100;7;;2;20;2.0736179236023458
Feature;100;7;;2;21;1.3214269979609066
Feature;100;7;;2;22;1.5609396422198398
Feature;100;7;;2;23;1.550367358980553
Feature;100;7;;2;24;1.1442464426296517
Feature;100;7;;2;25;1.593208018418188
Feature;100;7;;2;26;1.0091879626461646
Feature;100;7;;2;27;3.612804657151887
Feature;100;7;;2;28;1.3760373983394834
Feature;100;7;;2;29;1.103647682047475
Feature;100;7;;2;30;1.1253799545747496
Feature;100;7;;2;31;1.6984802615815373
Feature;100;7;;2;32;2.53792295747371
Feature;100;7;;2;33;4.167127626865692
Feature;100;7;;2;34;1.346334680063419
Feature;100;7;;2;35;0.6823535421559122
Feature;100;7;;2;36;2.300844957873809
Feature;100;7;;2;37;1.2187532506667684
Feature;100;7;;2;38;1.265269325846717
Feature;100;7;;2;39;0.9023128522533168
Feature;100;7;;2;40;1.062929782339178
Feature;100;7;;2;41;0.6288839818060528
Feature;100;7;;2;42;0.7360841673035027
Feature;100;7;;2;43;0.6491270058781728
Feature;100;7;;2;44;0.9901868894640816
Feature;100;7;;2;45;1.0912810915163154
Feature;100;7;;2;46;1.0362066394139582
Feature;100;7;;2;47;0.6997362408464535
Feature;100;7;;2;48;0.9087989135402152
Feature;100;7;;2;49;1.7470564048112538
Feature;100;7;;2;50;0.7646554580564439
Feature;100;7;;2;51;0.8295297228769323
Feature;100;7;;2;52;1.3078483168406516
Feature;100;7;;2;53;0.8823155363371871
Feature;100;7;;2;54;0.9340324320928802
Feature;100;7;;2;55;1.285043240800313
Feature;100;7;;2;56;1.1376386411766546
Feature;100;7;;2;57;1.26175732531718
Feature;100;7;;2;58;0.5137064407578857
Feature;100;7;;2;59;0.6570995513811673
Feature;100;7;;2;60;0.7281965678750972
Feature;100;7;;2;61;0.6565082093876136
Feature;100;7;;2;62;0.9906495832620096
Feature;100;7;;2;63;0.7946964620356449
Feature;100;7;;2;64;0.5009040642136218
Feature;100;7;;2;65;0.5115535253270009
Feature;100;7;;2;66;0.9378311672020316
Feature;100;7;;2;67;0.8642843438218186
Feature;100;7;;2;68;0.4498211724719058
Feature;100;7;;2;69;0.8148965389867385
Feature;100;7;;2;70;0.5332924545895597
Feature;100;7;;2;71;0.3675884344059758
Feature;100;7;;2;72;0.8542415536080658
Feature;100;7;;2;73;0.5617812111084644
Feature;100;7;;2;74;0.3385651225030731
Feature;100;7;;2;75;0.5907230939641505
Feature;100;7;;2;76;0.6770800718878549
Feature;100;7;;2;77;0.4250572393182279
Feature;100;7;;2;78;0.4609738021070894
Feature;100;7;;2;79;0.4127569294910065
Feature;100;7;;2;80;0.4008647737782055
Feature;100;7;;2;81;0.5038593867669292
Feature;100;7;;2;82;0.4066313079866614
Feature;100;7;;2;83;0.5209908355818349
Feature;100;7;;2;84;0.89342153373724
Feature;100;7;;2;85;0.35740550850326
Feature;100;7;;2;86;0.7266329910267408
Feature;100;7;;2;87;0.4594219286846022
Feature;100;7;;2;88;0.2625708365767156
Feature;100;7;;2;89;0.32112644647839
Feature;100;7;;2;90;0.3846607597134945
Feature;100;7;;2;91;0.5649025397193671
Feature;100;7;;2;92;0.3684968509386839
Feature;100;7;;2;93;0.2559099839301523
Feature;100;7;;2;94;0.6392840604888859
Feature;100;7;;2;95;0.5648147385093563
Feature;100;7;;2;96;0.3471910901608948
Feature;100;7;;2;97;0.4802164867509033
Feature;100;7;;2;98;0.6683833402142441
Feature;100;7;;2;99;0.3679759422815622
Feature;100;8;;2;0;0.0
Feature;100;8;;2;1;13.03110849718626
Feature;100;8;;2;2;8.26832028822325
Feature;100;8;;2;3;2.6223582675687176
Feature;100;8;;2;4;8.374598873994008
Feature;100;8;;2;5;2.617599282069852
Feature;100;8;;2;6;6.625851440695962
Feature;100;8;;2;7;2.3370629597839163
Feature;100;8;;2;8;3.081999833887022
Feature;100;8;;2;9;1.732725767404164
Feature;100;8;;2;10;2.4842480288509536
Feature;100;8;;2;11;1.8014225671529132
Feature;100;8;;2;12;1.8685875080944108
Feature;100;8;;2;13;2.6561068656056266
Feature;100;8;;2;14;4.925219362639147
Feature;100;8;;2;15;1.6842621237031452
Feature;100;8;;2;16;1.6423986713582048
Feature;100;8;;2;17;1.1925730534009713
Feature;100;8;;2;18;1.6592620330026744
Feature;100;8;;2;19;1.8472248929540265
Feature;100;8;;2;20;1.443256243946683
Feature;100;8;;2;21;1.272256328488605
Feature;100;8;;2;22;1.4020570581739382
Feature;100;8;;2;23;1.045905769963516
Feature;100;8;;2;24;1.5980139329543737
Feature;100;8;;2;25;0.7823582531727717
Feature;100;8;;2;26;1.0843008834898389
Feature;100;8;;2;27;0.8482699173150386
Feature;100;8;;2;28;0.584173863188812
Feature;100;8;;2;29;1.6560996073256389
Feature;100;8;;2;30;0.93762744848974
Feature;100;8;;2;31;1.579273196942692
Feature;100;8;;2;32;0.7542132350018058
Feature;100;8;;2;33;2.368557644105955
Feature;100;8;;2;34;0.6834071525021113
Feature;100;8;;2;35;0.5593179680513115
Feature;100;8;;2;36;0.8432500705662844
Feature;100;8;;2;37;0.8030830621888277
Feature;100;8;;2;38;0.8504510614704665
Feature;100;8;;2;39;1.0481599645443298
Feature;100;8;;2;40;2.8508152681491943
Feature;100;8;;2;41;1.4314663962162253
Feature;100;8;;2;42;0.5361747290451367
Feature;100;8;;2;43;1.8034755073196151
Feature;100;8;;2;44;0.9654031907652376
Feature;100;8;;2;45;0.5723596248952998
Feature;100;8;;2;46;1.729250801813652
Feature;100;8;;2;47;0.804529209793803
Feature;100;8;;2;48;0.7621101332630684
Feature;100;8;;2;49;0.8553776516373256
Feature;100;8;;2;50;1.3693244868311896
Feature;100;8;;2;51;1.6801489109111634
Feature;100;8;;2;52;1.1139840479385918
Feature;100;8;;2;53;1.74649506085064
Feature;100;8;;2;54;1.0715981530390302
Feature;100;8;;2;55;0.8211483394849444
Feature;100;8;;2;56;0.8078868942251513
Feature;100;8;;2;57;0.6492831150931129
Feature;100;8;;2;58;0.8025178966373506
Feature;100;8;;2;59;0.4878193534226743
Feature;100;8;;2;60;0.7040023816614845
Feature;100;8;;2;61;0.6905561038446089
Feature;100;8;;2;62;0.7479416193980242
Feature;100;8;;2;63;0.615955369624997
Feature;100;8;;2;64;1.5457681892937387
Feature;100;8;;2;65;0.687234413130537
Feature;100;8;;2;66;0.5552751673795898
Feature;100;8;;2;67;0.5032798690133861
Feature;100;8;;2;68;0.6117493168170824
Feature;100;8;;2;69;0.410055984149249
Feature;100;8;;2;70;0.6287807222516951
Feature;100;8;;2;71;0.4372641307887495
Feature;100;8;;2;72;0.5931149998304519
Feature;100;8;;2;73;1.188330790525394
Feature;100;8;;2;74;0.5406963364568053
Feature;100;8;;2;75;0.685704710615881
Feature;100;8;;2;76;0.4898644423292163
Feature;100;8;;2;77;0.4576666730850613
Feature;100;8;;2;78;0.6255848005377156
Feature;100;8;;2;79;0.4777219369108546
Feature;100;8;;2;80;0.5594558612992
Feature;100;8;;2;81;0.4418986018063979
Feature;100;8;;2;82;1.0325691139242557
Feature;100;8;;2;83;0.3797647773131102
Feature;100;8;;2;84;0.5915709558122921
Feature;100;8;;2;85;0.4965942275169799
Feature;100;8;;2;86;0.6176813309125233
Feature;100;8;;2;87;0.3188849035874199
Feature;100;8;;2;88;0.6117993286909961
Feature;100;8;;2;89;0.3755405814226566
Feature;100;8;;2;90;0.4931332993680417
Feature;100;8;;2;91;0.3706584683060565
Feature;100;8;;2;92;0.3663556050852007
Feature;100;8;;2;93;0.4589632547905478
Feature;100;8;;2;94;0.4156614283094599
Feature;100;8;;2;95;0.7941675093210749
Feature;100;8;;2;96;0.858000013538498
Feature;100;8;;2;97;0.4990571515064424
Feature;100;8;;2;98;1.3140779865224204
Feature;100;8;;2;99;0.6460488967003826
Feature;100;9;;2;0;0.0
Feature;100;9;;2;1;11.810664047598706
Feature;100;9;;2;2;2.102997024612481
Feature;100;9;;2;3;4.068130181880464
Feature;100;9;;2;4;1.92245368461451
Feature;100;9;;2;5;3.7124974907782216
Feature;100;9;;2;6;2.244609635048004
Feature;100;9;;2;7;5.489412763599373
Feature;100;9;;2;8;6.85121425936921
Feature;100;9;;2;9;2.2162459507964494
Feature;100;9;;2;10;3.5910799012651307
Feature;100;9;;2;11;1.8788460892412493
Feature;100;9;;2;12;1.2370396103051038
Feature;100;9;;2;13;1.7384222305560442
Feature;100;9;;2;14;1.8423107201605784
Feature;100;9;;2;15;2.3321480898695035
Feature;100;9;;2;16;1.1579226936986076
Feature;100;9;;2;17;0.8772587517302317
Feature;100;9;;2;18;3.423634932498552
Feature;100;9;;2;19;1.5023105354971324
Feature;100;9;;2;20;0.9632660523951572
Feature;100;9;;2;21;1.939233257786086
Feature;100;9;;2;22;1.138753494448793
Feature;100;9;;2;23;3.371534858267568
Feature;100;9;;2;24;2.2752014051349407
Feature;100;9;;2;25;1.140783906884847
Feature;100;9;;2;26;0.8506571527441475
Feature;100;9;;2;27;1.253547449429143
Feature;100;9;;2;28;1.1447255265874017
Feature;100;9;;2;29;1.6375258330598967
Feature;100;9;;2;30;1.336575162508204
Feature;100;9;;2;31;4.62028382581016
Feature;100;9;;2;32;0.9660785890059224
Feature;100;9;;2;33;1.1124313816606977
Feature;100;9;;2;34;2.482563404622499
Feature;100;9;;2;35;0.8624602074079794
Feature;100;9;;2;36;2.311743275420816
Feature;100;9;;2;37;0.6390494443101832
Feature;100;9;;2;38;0.8965370855444771
Feature;100;9;;2;39;1.4319594007227665
Feature;100;9;;2;40;0.8401345500675391
Feature;100;9;;2;41;0.5050702220574177
Feature;100;9;;2;42;0.7371093118568192
Feature;100;9;;2;43;0.5163697631091478
Feature;100;9;;2;44;0.8257068262095699
Feature;100;9;;2;45;0.5738718749708905
Feature;100;9;;2;46;2.452433855078048
Feature;100;9;;2;47;0.8515910691206303
Feature;100;9;;2;48;1.34265559264943
Feature;100;9;;2;49;1.1341380622515784
Feature;100;9;;2;50;1.1637048923763174
Feature;100;9;;2;51;0.6672227150247011
Feature;100;9;;2;52;1.3979020275758292
Feature;100;9;;2;53;0.6174867876275913
Feature;100;9;;2;54;0.8023589758333951
Feature;100;9;;2;55;1.5951908371005716
Feature;100;9;;2;56;1.0621842732226752
Feature;100;9;;2;57;0.5090043499788578
Feature;100;9;;2;58;0.8264712401721841
Feature;100;9;;2;59;0.4629903937930926
Feature;100;9;;2;60;0.6850473201631719
Feature;100;9;;2;61;0.571656948597876
Feature;100;9;;2;62;0.7941636999469577
Feature;100;9;;2;63;0.7191102644311769
Feature;100;9;;2;64;0.4873277469148234
Feature;100;9;;2;65;0.7041752869559998
Feature;100;9;;2;66;0.4795182725543532
Feature;100;9;;2;67;0.9903168029870992
Feature;100;9;;2;68;0.6718012401463042
Feature;100;9;;2;69;0.9076752213306696
Feature;100;9;;2;70;1.4159883629782295
Feature;100;9;;2;71;0.4306242408883974
Feature;100;9;;2;72;0.3922953167458708
Feature;100;9;;2;73;0.5924478924764152
Feature;100;9;;2;74;0.7178677093508381
Feature;100;9;;2;75;0.7210621776899995
Feature;100;9;;2;76;0.6956367254343341
Feature;100;9;;2;77;1.1405363669401685
Feature;100;9;;2;78;0.6379609371846312
Feature;100;9;;2;79;0.3499066981311283
Feature;100;9;;2;80;0.3810404950197731
Feature;100;9;;2;81;0.394394290889752
Feature;100;9;;2;82;0.7958770612876769
Feature;100;9;;2;83;0.3734416919058315
Feature;100;9;;2;84;0.3684648713504651
Feature;100;9;;2;85;0.9268187439899866
Feature;100;9;;2;86;0.5376422718240114
Feature;100;9;;2;87;0.4712242383685018
Feature;100;9;;2;88;0.3392682968660135
Feature;100;9;;2;89;0.4490991101434052
Feature;100;9;;2;90;0.8707120453776406
Feature;100;9;;2;91;0.762888969643863
Feature;100;9;;2;92;1.1848611623729646
Feature;100;9;;2;93;0.4128969439854256
Feature;100;9;;2;94;1.0231052367295173
Feature;100;9;;2;95;0.2675431732024667
Feature;100;9;;2;96;0.5033628515969784
Feature;100;9;;2;97;0.3107770344411616
Feature;100;9;;2;98;0.5326782716005924
Feature;100;9;;2;99;0.6878064314169533
Feature;200;0;;2;0;0.0
Feature;200;0;;2;1;13.8856125117052
Feature;200;0;;2;2;5.600856461627365
Feature;200;0;;2;3;3.958460713152376
Feature;200;0;;2;4;5.85351875972579
Feature;200;0;;2;5;3.78410103334425
Feature;200;0;;2;6;3.596927238372366
Feature;200;0;;2;7;2.9846325271783134
Feature;200;0;;2;8;1.914098742698584
Feature;200;0;;2;9;3.875698147845475
Feature;200;0;;2;10;2.4150602151344707
Feature;200;0;;2;11;1.962909701476343
Feature;200;0;;2;12;3.0091508577586565
Feature;200;0;;2;13;2.663062710194473
Feature;200;0;;2;14;2.667066852515788
Feature;200;0;;2;15;1.4598783322202291
Feature;200;0;;2;16;0.9660499748399464
Feature;200;0;;2;17;2.887060778777092
Feature;200;0;;2;18;2.061300686838807
Feature;200;0;;2;19;1.10171481883891
Feature;200;0;;2;20;1.5605768511837776
Feature;200;0;;2;21;2.2723467605274505
Feature;200;0;;2;22;1.3808014882696875
Feature;200;0;;2;23;1.0364641780858932
Feature;200;0;;2;24;4.721313870156832
Feature;200;0;;2;25;1.2730758939157791
Feature;200;0;;2;26;2.013510172989136
Feature;200;0;;2;27;1.323645570843329
Feature;200;0;;2;28;1.1625352398653797
Feature;200;0;;2;29;1.1279267017152188
Feature;200;0;;2;30;2.4899391765765757
Feature;200;0;;2;31;1.0769787222482805
Feature;200;0;;2;32;1.1125261374542164
Feature;200;0;;2;33;1.0860253617191773
Feature;200;0;;2;34;1.6664199696977946
Feature;200;0;;2;35;1.1041217913047547
Feature;200;0;;2;36;0.7067507608688032
Feature;200;0;;2;37;1.0356256557446408
Feature;200;0;;2;38;1.071906676401755
Feature;200;0;;2;39;0.5999892083494125
Feature;200;0;;2;40;0.696142450440553
Feature;200;0;;2;41;0.8853955289388291
Feature;200;0;;2;42;0.7531627720866503
Feature;200;0;;2;43;2.05345516539268
Feature;200;0;;2;44;0.9608485059847957
Feature;200;0;;2;45;0.9538285893010644
Feature;200;0;;2;46;1.1117610236235742
Feature;200;0;;2;47;2.623527996907603
Feature;200;0;;2;48;1.4025472106613388
Feature;200;0;;2;49;0.5597441273485245
Feature;200;0;;2;50;0.6195364520144884
Feature;200;0;;2;51;0.7265964727220037
Feature;200;0;;2;52;1.2210894026154993
Feature;200;0;;2;53;0.8636022122261218
Feature;200;0;;2;54;0.5420843494495591
Feature;200;0;;2;55;0.6734277623307927
Feature;200;0;;2;56;0.5848419612228365
Feature;200;0;;2;57;1.4755406976322325
Feature;200;0;;2;58;0.5764423780664695
Feature;200;0;;2;59;0.449701235909716
Feature;200;0;;2;60;0.5234923256078303
Feature;200;0;;2;61;0.3669523243973414
Feature;200;0;;2;62;0.4771334297508415
Feature;200;0;;2;63;0.4719023898930309
Feature;200;0;;2;64;0.6099139068934222
Feature;200;0;;2;65;1.5966716707219129
Feature;200;0;;2;66;0.5398977975653171
Feature;200;0;;2;67;0.8021899938819428
Feature;200;0;;2;68;0.773134776767909
Feature;200;0;;2;69;0.6625859118737389
Feature;200;0;;2;70;0.4971973278925156
Feature;200;0;;2;71;0.6532281039336583
Feature;200;0;;2;72;0.42649236144764
Feature;200;0;;2;73;0.8685753070106346
Feature;200;0;;2;74;0.6870909224590682
Feature;200;0;;2;75;0.5578815062671226
Feature;200;0;;2;76;0.3471025592614235
Feature;200;0;;2;77;1.062937725050833
Feature;200;0;;2;78;0.6614633308257494
Feature;200;0;;2;79;0.8743763110293803
Feature;200;0;;2;80;0.378260949146171
Feature;200;0;;2;81;0.3942314309538584
Feature;200;0;;2;82;0.3289936423660233
Feature;200;0;;2;83;0.3035117823709575
Feature;200;0;;2;84;0.6424168496971321
Feature;200;0;;2;85;0.3759494128636652
Feature;200;0;;2;86;0.566448129793485
Feature;200;0;;2;87;0.6103152696484276
Feature;200;0;;2;88;0.4616673164847429
Feature;200;0;;2;89;0.3505401869402336
Feature;200;0;;2;90;0.361368341503939
Feature;200;0;;2;91;0.3613741866135569
Feature;200;0;;2;92;0.9515287697969728
Feature;200;0;;2;93;0.4571925609524091
Feature;200;0;;2;94;0.3181211132801556
Feature;200;0;;2;95;0.8340866636971943
Feature;200;0;;2;96;1.3595291419586435
Feature;200;0;;2;97;0.894084819762028
Feature;200;0;;2;98;0.4386952950913264
Feature;200;0;;2;99;0.5669139140242988
Feature;200;0;;2;100;0.3173065998545928
Feature;200;0;;2;101;0.7714462348532318
Feature;200;0;;2;102;0.2911682746036291
Feature;200;0;;2;103;0.3652435672898632
Feature;200;0;;2;104;0.4701164215207535
Feature;200;0;;2;105;1.0018179743640991
Feature;200;0;;2;106;0.3492838509561054
Feature;200;0;;2;107;0.4988821276809314
Feature;200;0;;2;108;0.4495296911057926
Feature;200;0;;2;109;0.3958603384675437
Feature;200;0;;2;110;0.3631320116819687
Feature;200;0;;2;111;0.2360053549244396
Feature;200;0;;2;112;0.6021419660483329
Feature;200;0;;2;113;0.2926898733176488
Feature;200;0;;2;114;0.945730822499071
Feature;200;0;;2;115;0.5690599848642937
Feature;200;0;;2;116;0.3060173807664906
Feature;200;0;;2;117;0.328331511339673
Feature;200;0;;2;118;0.5126781367757899
Feature;200;0;;2;119;0.457462702240426
Feature;200;0;;2;120;0.3857450325688734
Feature;200;0;;2;121;0.2021432522540741
Feature;200;0;;2;122;0.4350175061683059
Feature;200;0;;2;123;0.395899361842195
Feature;200;0;;2;124;0.2041822361299821
Feature;200;0;;2;125;0.2962221243618014
Feature;200;0;;2;126;0.3861490895925755
Feature;200;0;;2;127;0.4864632871776896
Feature;200;0;;2;128;0.5185566243379737
Feature;200;0;;2;129;0.1993072225629457
Feature;200;0;;2;130;0.299716930202894
Feature;200;0;;2;131;0.3161593943185043
Feature;200;0;;2;132;0.3099248952902424
Feature;200;0;;2;133;0.2964019250586558
Feature;200;0;;2;134;0.8920511088680522
Feature;200;0;;2;135;0.3226674116742065
Feature;200;0;;2;136;0.3026293651909623
Feature;200;0;;2;137;0.3001486273113845
Feature;200;0;;2;138;0.2187046993641895
Feature;200;0;;2;139;0.2752949393909092
Feature;200;0;;2;140;0.7682907158270372
Feature;200;0;;2;141;0.3846014141803055
Feature;200;0;;2;142;0.412153444177718
Feature;200;0;;2;143;0.6712236113751509
Feature;200;0;;2;144;0.432839250002932
Feature;200;0;;2;145;0.2151560239806408
Feature;200;0;;2;146;0.2215529490043191
Feature;200;0;;2;147;0.3797918596308687
Feature;200;0;;2;148;0.2091681015019033
Feature;200;0;;2;149;0.2815727437798238
Feature;200;0;;2;150;0.5163526373494476
Feature;200;0;;2;151;0.2014956857504924
Feature;200;0;;2;152;0.5914510261914788
Feature;200;0;;2;153;0.4201964327845153
Feature;200;0;;2;154;0.231616692253575
Feature;200;0;;2;155;0.5995938523235389
Feature;200;0;;2;156;0.3223360112048861
Feature;200;0;;2;157;0.7073862441789356
Feature;200;0;;2;158;0.2005103229080631
Feature;200;0;;2;159;0.223870909824795
Feature;200;0;;2;160;0.3406887141790332
Feature;200;0;;2;161;0.2486247552300882
Feature;200;0;;2;162;0.1805713906722174
Feature;200;0;;2;163;0.557136937572935
Feature;200;0;;2;164;0.3827403747669826
Feature;200;0;;2;165;0.2196319862943613
