approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;6;;-1;9;0.4513166558380234
Feature;100;6;;-1;10;1.373440244068102
Feature;100;6;;-1;11;0.41462946487967817
Feature;100;6;;-1;12;0.532883668026664
Feature;100;6;;-1;13;1.2065003945839394
Feature;100;6;;-1;14;0.9517031729096639
Feature;100;6;;-1;15;0.4861523878972047
Feature;100;6;;-1;16;0.5012378586422548
Feature;100;6;;-1;17;0.4532181028196506
Feature;100;6;;-1;18;1.1633857257174092
Feature;100;6;;-1;19;1.8050907138729215
Feature;100;6;;-1;20;1.150923973183402
Feature;100;6;;-1;21;0.330372748425337
Feature;100;6;;-1;22;1.7531808402065352
Feature;100;6;;-1;23;0.9604406586523156
Feature;100;6;;-1;24;0.3144648369366655
Feature;100;6;;-1;25;1.157580719852676
Feature;100;6;;-1;26;0.9166492428650788
Feature;100;6;;-1;27;1.050406129201685
Feature;100;6;;-1;28;0.29048916274986714
Feature;100;6;;-1;29;0.492598308205085
Feature;100;6;;-1;30;0.24446625612020495
Feature;100;6;;-1;31;0.23817125086917248
Feature;100;6;;-1;32;0.42939074226426277
Feature;100;6;;-1;33;0.3484288237574022
Feature;100;6;;-1;34;0.3246408965677436
Feature;100;6;;-1;35;0.735456842933897
Feature;100;6;;-1;36;0.22459985837543572
Feature;100;6;;-1;37;0.22067984825085238
Feature;100;6;;-1;38;0.19681356366964328
Feature;100;6;;-1;39;0.8650490231448928
Feature;100;6;;-1;40;0.27836441651655236
Feature;100;6;;-1;41;0.5573728834885316
Feature;100;6;;-1;42;0.3747409825740208
Feature;100;6;;-1;43;1.0390415313399823
Feature;100;6;;-1;44;0.3473428986470014
Feature;100;6;;-1;45;0.17190222231453492
Feature;100;6;;-1;46;0.30420719748990016
Feature;100;6;;-1;47;0.4020324233387278
Feature;100;6;;-1;48;0.17993938561574105
Feature;100;6;;-1;49;0.4256281238274042
Feature;100;6;;-1;50;0.7642807965759377
Feature;100;6;;-1;51;0.3500326392386578
Feature;100;6;;-1;52;0.4683025964903381
Feature;100;6;;-1;53;0.2778193178960935
Feature;100;6;;-1;54;0.2363552255416975
Feature;100;6;;-1;55;0.14837431420714114
Feature;100;6;;-1;56;0.23059378412065934
Feature;100;6;;-1;57;0.22819048596400743
Feature;100;6;;-1;58;0.1695266147095491
Feature;100;6;;-1;59;0.16737591592410528
Feature;100;6;;-1;60;0.4070396614578165
Feature;100;6;;-1;61;0.13706632824709827
Feature;100;6;;-1;62;0.34333763172380527
Feature;100;6;;-1;63;0.15874287061565612
Feature;100;6;;-1;64;0.318812818217024
Feature;100;6;;-1;65;0.15455550112708086
Feature;100;6;;-1;66;0.1736680567961545
Feature;100;6;;-1;67;0.28780220585070926
Feature;100;6;;-1;68;0.31012360036845066
Feature;100;6;;-1;69;0.3005488911200701
Feature;100;6;;-1;70;0.1360572086423888
Feature;100;6;;-1;71;0.3458759453042728
Feature;100;6;;-1;72;0.28839334323840243
Feature;100;6;;-1;73;0.30351482335096003
Feature;100;6;;-1;74;0.30780282353751304
Feature;100;6;;-1;75;0.12195629698372312
Feature;100;6;;-1;76;0.11641431184390569
Feature;100;6;;-1;77;0.6191152012812042
Feature;100;6;;-1;78;0.29448857956661645
Feature;100;6;;-1;79;0.18046486275002774
Feature;100;6;;-1;80;0.19551156548210688
Feature;100;6;;-1;81;0.10750909279412363
Feature;100;6;;-1;82;0.12073679861069972
Feature;100;6;;-1;83;0.24493261116385645
Feature;100;6;;-1;84;0.14883859573596758
Feature;100;6;;-1;85;0.09581876652352943
Feature;100;6;;-1;86;0.16988074125463382
Feature;100;6;;-1;87;0.10348392941037654
Feature;100;6;;-1;88;0.10530831778830527
Feature;100;6;;-1;89;0.46427503547232235
Feature;100;6;;-1;90;0.12077021455453914
Feature;100;6;;-1;91;0.34778860551611923
Feature;100;6;;-1;92;0.21370272717439204
Feature;100;6;;-1;93;0.2229752818233244
Feature;100;6;;-1;94;0.13964053863463394
Feature;100;6;;-1;95;0.21657516971584378
Feature;100;6;;-1;96;0.11503556809110896
Feature;100;6;;-1;97;0.2788064880786858
Feature;100;6;;-1;98;0.2558371968122937
Feature;100;6;;-1;99;0.09906510232913579
Feature;100;7;;-1;0;0.0
Feature;100;7;;-1;1;10.012242004938077
Feature;100;7;;-1;2;4.526571279998815
Feature;100;7;;-1;3;3.3220453101413847
Feature;100;7;;-1;4;4.5586919494694556
Feature;100;7;;-1;5;1.2562657810103621
Feature;100;7;;-1;6;1.7319282927168556
Feature;100;7;;-1;7;1.656728003630631
Feature;100;7;;-1;8;1.5746458189168293
Feature;100;7;;-1;9;1.223055991843557
Feature;100;7;;-1;10;0.7957441725616069
Feature;100;7;;-1;11;1.1690941177330538
Feature;100;7;;-1;12;1.9752967281260108
Feature;100;7;;-1;13;1.9613154709247587
Feature;100;7;;-1;14;2.084999066556414
Feature;100;7;;-1;15;0.8343909320510663
Feature;100;7;;-1;16;0.5499435367560024
Feature;100;7;;-1;17;0.4802585240560337
Feature;100;7;;-1;18;0.7694623126996951
Feature;100;7;;-1;19;0.4751463337065169
Feature;100;7;;-1;20;0.513248540265755
Feature;100;7;;-1;21;0.3664932488844805
Feature;100;7;;-1;22;0.3683409866943611
Feature;100;7;;-1;23;0.4323895406209055
Feature;100;7;;-1;24;0.6774849631796381
Feature;100;7;;-1;25;0.4817024137818111
Feature;100;7;;-1;26;0.3134252758150272
Feature;100;7;;-1;27;0.3829187341881613
Feature;100;7;;-1;28;0.46117146178448704
Feature;100;7;;-1;29;0.2838442193009192
Feature;100;7;;-1;30;0.46417654333972214
Feature;100;7;;-1;31;0.2663594235945802
Feature;100;7;;-1;32;0.30036644513267097
Feature;100;7;;-1;33;0.2526547129609137
Feature;100;7;;-1;34;0.21001273691381034
Feature;100;7;;-1;35;0.29988519044501244
Feature;100;7;;-1;36;0.21915816853332193
Feature;100;7;;-1;37;0.8539175933660664
Feature;100;7;;-1;38;0.280885802784763
Feature;100;7;;-1;39;0.7783223056771251
Feature;100;7;;-1;40;0.4763976154829218
Feature;100;7;;-1;41;0.4932544882369349
Feature;100;7;;-1;42;0.6930303628349014
Feature;100;7;;-1;43;0.1847100161308132
Feature;100;7;;-1;44;0.274657923127007
Feature;100;7;;-1;45;0.446475938313442
Feature;100;7;;-1;46;0.4926378646343613
Feature;100;7;;-1;47;0.34919786384897245
Feature;100;7;;-1;48;0.67836901281154
Feature;100;7;;-1;49;0.43606437139038995
Feature;100;7;;-1;50;0.193499655833746
Feature;100;7;;-1;51;0.3944213598990247
Feature;100;7;;-1;52;0.17728514118552438
Feature;100;7;;-1;53;0.44201536685394094
Feature;100;7;;-1;54;0.3509352554714861
Feature;100;7;;-1;55;0.3948793768939778
Feature;100;7;;-1;56;0.1517794212360365
Feature;100;7;;-1;57;0.2332915204292838
Feature;100;7;;-1;58;0.3348354910887026
Feature;100;7;;-1;59;0.36508010342767344
Feature;100;7;;-1;60;0.13969093412367733
Feature;100;7;;-1;61;0.4971068445501168
Feature;100;7;;-1;62;0.16667094282862077
Feature;100;7;;-1;63;0.35830422669251927
Feature;100;7;;-1;64;0.23467198316268842
Feature;100;7;;-1;65;0.6371844345255558
Feature;100;7;;-1;66;0.16147308980508165
Feature;100;7;;-1;67;0.28220440164466776
Feature;100;7;;-1;68;0.33501876395929553
Feature;100;7;;-1;69;0.1307235712756954
Feature;100;7;;-1;70;0.15394379628010327
Feature;100;7;;-1;71;0.16655209168581375
Feature;100;7;;-1;72;0.14916745868475115
Feature;100;7;;-1;73;0.34040501831070097
Feature;100;7;;-1;74;0.2285117359824184
Feature;100;7;;-1;75;0.19338539456165724
Feature;100;7;;-1;76;0.21519137150591808
Feature;100;7;;-1;77;0.13285503709900587
Feature;100;7;;-1;78;0.2853599612533501
Feature;100;7;;-1;79;0.1259464848284134
Feature;100;7;;-1;80;0.1243195371257465
Feature;100;7;;-1;81;0.1969587110887963
Feature;100;7;;-1;82;0.18075189167153033
Feature;100;7;;-1;83;0.10576588882094906
Feature;100;7;;-1;84;0.11835056320245216
Feature;100;7;;-1;85;0.1129346384052603
Feature;100;7;;-1;86;0.18570169261994257
Feature;100;7;;-1;87;0.1687338789414311
Feature;100;7;;-1;88;0.18094522103874303
Feature;100;7;;-1;89;0.11437712434156297
Feature;100;7;;-1;90;0.29377098030518584
Feature;100;7;;-1;91;0.27355427850753733
Feature;100;7;;-1;92;0.28627338825394766
Feature;100;7;;-1;93;0.1818063125235032
Feature;100;7;;-1;94;0.17383814737747644
Feature;100;7;;-1;95;0.1612606992125207
Feature;100;7;;-1;96;0.16924439126249233
Feature;100;7;;-1;97;0.21152486124498912
Feature;100;7;;-1;98;0.1670618892309036
Feature;100;7;;-1;99;0.14472805730874913
Feature;100;8;;-1;0;0.0
Feature;100;8;;-1;1;8.470623130499694
Feature;100;8;;-1;2;0.6299285370048131
Feature;100;8;;-1;3;1.9850126447283216
Feature;100;8;;-1;4;2.3292585530876613
Feature;100;8;;-1;5;0.8707000041751103
Feature;100;8;;-1;6;2.207523024915851
Feature;100;8;;-1;7;0.7039695208888419
Feature;100;8;;-1;8;1.244962083298031
Feature;100;8;;-1;9;0.5709275886970058
Feature;100;8;;-1;10;0.5387129537589255
Feature;100;8;;-1;11;0.504671352453337
Feature;100;8;;-1;12;1.5922550353811016
Feature;100;8;;-1;13;1.4505098938386618
Feature;100;8;;-1;14;1.6423327537992567
Feature;100;8;;-1;15;2.4726447623714116
Feature;100;8;;-1;16;0.33169909806133446
Feature;100;8;;-1;17;1.825646147207243
Feature;100;8;;-1;18;0.6101780915542583
Feature;100;8;;-1;19;0.47808638804747094
Feature;100;8;;-1;20;0.7144613123767627
Feature;100;8;;-1;21;0.9738160338974415
Feature;100;8;;-1;22;0.3156026298093571
Feature;100;8;;-1;23;0.533508649705078
Feature;100;8;;-1;24;0.782404199570676
Feature;100;8;;-1;25;0.3211007699524824
Feature;100;8;;-1;26;0.40519301853901973
Feature;100;8;;-1;27;0.5311514904794034
Feature;100;8;;-1;28;0.28410036855017257
Feature;100;8;;-1;29;2.1767064049006084
Feature;100;8;;-1;30;1.2873466663849027
Feature;100;8;;-1;31;0.9580807037185404
Feature;100;8;;-1;32;1.0100765463210415
Feature;100;8;;-1;33;0.2698848408301167
Feature;100;8;;-1;34;0.26203385018698805
Feature;100;8;;-1;35;0.34308935428344456
Feature;100;8;;-1;36;0.3272560435864237
Feature;100;8;;-1;37;0.5931607288769064
Feature;100;8;;-1;38;0.23901075882416953
Feature;100;8;;-1;39;0.4207743923108963
Feature;100;8;;-1;40;0.3576007047269241
Feature;100;8;;-1;41;0.5227158929117586
Feature;100;8;;-1;42;0.3089980450452264
Feature;100;8;;-1;43;0.39056851818108107
Feature;100;8;;-1;44;0.2166229646661449
Feature;100;8;;-1;45;0.3610658733555603
Feature;100;8;;-1;46;0.48000358852870806
Feature;100;8;;-1;47;0.18746006159805187
Feature;100;8;;-1;48;0.18985765398484028
Feature;100;8;;-1;49;0.36215234062906015
Feature;100;8;;-1;50;0.3472160687393858
Feature;100;8;;-1;51;0.2507693543707811
Feature;100;8;;-1;52;0.6488597980224469
Feature;100;8;;-1;53;0.339840353461064
Feature;100;8;;-1;54;0.2907230329247519
Feature;100;8;;-1;55;0.5182194066549173
Feature;100;8;;-1;56;0.25724136887423044
Feature;100;8;;-1;57;0.49114887317315636
Feature;100;8;;-1;58;0.2474973010472214
Feature;100;8;;-1;59;0.4259063364631555
Feature;100;8;;-1;60;0.14783078921559714
Feature;100;8;;-1;61;0.19628900003582173
Feature;100;8;;-1;62;0.41021468516544946
Feature;100;8;;-1;63;0.1745908429382469
Feature;100;8;;-1;64;0.3179604385874782
Feature;100;8;;-1;65;0.5747923419132477
Feature;100;8;;-1;66;0.34837176254335445
Feature;100;8;;-1;67;0.21009766482810488
Feature;100;8;;-1;68;0.14222243901025766
Feature;100;8;;-1;69;0.13707936630170292
Feature;100;8;;-1;70;0.15188406687340456
Feature;100;8;;-1;71;0.14337023836400528
Feature;100;8;;-1;72;0.1484241060642355
Feature;100;8;;-1;73;0.16402530522386322
Feature;100;8;;-1;74;0.272753481784085
Feature;100;8;;-1;75;0.20187450373210722
Feature;100;8;;-1;76;0.25736161111443207
Feature;100;8;;-1;77;0.15541582885827301
Feature;100;8;;-1;78;0.3915104814933913
Feature;100;8;;-1;79;0.24134839466322153
Feature;100;8;;-1;80;0.11861344663343655
Feature;100;8;;-1;81;0.2526805643996554
Feature;100;8;;-1;82;0.27918955962911357
Feature;100;8;;-1;83;0.1399487998629042
Feature;100;8;;-1;84;0.1814112945761409
Feature;100;8;;-1;85;0.1785645704791048
Feature;100;8;;-1;86;0.11888500948510058
Feature;100;8;;-1;87;0.11007368811724139
Feature;100;8;;-1;88;0.1822927175661596
Feature;100;8;;-1;89;0.17492530984411425
Feature;100;8;;-1;90;0.1050871982990075
Feature;100;8;;-1;91;0.3094871797412182
Feature;100;8;;-1;92;0.36356357361880276
Feature;100;8;;-1;93;0.2161217436602626
Feature;100;8;;-1;94;0.12286134549376321
Feature;100;8;;-1;95;0.16515549224322124
Feature;100;8;;-1;96;0.1444785640160724
Feature;100;8;;-1;97;0.4843140703348607
Feature;100;8;;-1;98;0.11218791570353648
Feature;100;8;;-1;99;0.11235144342772148
Feature;100;9;;-1;0;0.0
Feature;100;9;;-1;1;1.5610938576665825
Feature;100;9;;-1;2;5.347883721205842
Feature;100;9;;-1;3;0.6511224969610159
Feature;100;9;;-1;4;1.054486126769386
Feature;100;9;;-1;5;1.3398082935910927
Feature;100;9;;-1;6;1.3714093560236358
Feature;100;9;;-1;7;2.528041082873125
Feature;100;9;;-1;8;2.623816198368426
Feature;100;9;;-1;9;1.2478677792957333
Feature;100;9;;-1;10;0.5697048268292939
Feature;100;9;;-1;11;0.3972202127438121
Feature;100;9;;-1;12;3.213760163323476
Feature;100;9;;-1;13;0.38907158890784765
Feature;100;9;;-1;14;0.5132390686386673
Feature;100;9;;-1;15;0.9372480846399137
Feature;100;9;;-1;16;1.2273317436871267
Feature;100;9;;-1;17;0.3459215357947336
Feature;100;9;;-1;18;0.5282461963109584
Feature;100;9;;-1;19;0.3520074508189597
Feature;100;9;;-1;20;2.1065980943392493
Feature;100;9;;-1;21;4.0702525253402575
Feature;100;9;;-1;22;0.42870858560774006
Feature;100;9;;-1;23;0.9956285186004675
Feature;100;9;;-1;24;0.38668540316483646
Feature;100;9;;-1;25;0.27775041555883506
Feature;100;9;;-1;26;0.3599451371449707
Feature;100;9;;-1;27;0.3710765266991351
Feature;100;9;;-1;28;0.279075106131307
Feature;100;9;;-1;29;0.3536351314520896
Feature;100;9;;-1;30;0.2511308360658909
Feature;100;9;;-1;31;0.2282633927202416
Feature;100;9;;-1;32;0.6954910929059461
Feature;100;9;;-1;33;0.35699511033722764
Feature;100;9;;-1;34;0.6257751169182212
Feature;100;9;;-1;35;0.3251102063369008
Feature;100;9;;-1;36;0.3308919064778065
Feature;100;9;;-1;37;0.3383954355433655
Feature;100;9;;-1;38;0.19476788114157362
Feature;100;9;;-1;39;0.5698953454113014
Feature;100;9;;-1;40;0.5522819734554791
Feature;100;9;;-1;41;1.0282535280370113
Feature;100;9;;-1;42;0.6132027984246198
Feature;100;9;;-1;43;0.31201742971009494
Feature;100;9;;-1;44;0.27013390899390866
Feature;100;9;;-1;45;0.4257598474778843
Feature;100;9;;-1;46;0.7417681008702399
Feature;100;9;;-1;47;1.0338173322023927
Feature;100;9;;-1;48;0.1992496810400839
Feature;100;9;;-1;49;0.25096242797144674
Feature;100;9;;-1;50;0.3907133861154518
Feature;100;9;;-1;51;0.15997040416878905
Feature;100;9;;-1;52;0.6280677138544593
Feature;100;9;;-1;53;0.18110448364988077
Feature;100;9;;-1;54;0.250711767240501
Feature;100;9;;-1;55;0.2825148449132763
Feature;100;9;;-1;56;0.1545531177866309
Feature;100;9;;-1;57;0.3369044980575598
Feature;100;9;;-1;58;0.14439967090007616
Feature;100;9;;-1;59;0.3059977241797158
Feature;100;9;;-1;60;0.1488274251505097
Feature;100;9;;-1;61;0.3342171350485421
Feature;100;9;;-1;62;0.35462561792677694
Feature;100;9;;-1;63;0.2657097007706849
Feature;100;9;;-1;64;0.1464782924835867
Feature;100;9;;-1;65;0.13142189827355477
Feature;100;9;;-1;66;0.16051836082076637
Feature;100;9;;-1;67;0.17623087869191895
Feature;100;9;;-1;68;0.3395852473756467
Feature;100;9;;-1;69;0.24308771977986837
Feature;100;9;;-1;70;0.12138425477110007
Feature;100;9;;-1;71;0.173510839999587
Feature;100;9;;-1;72;0.21878366757493237
Feature;100;9;;-1;73;0.12930588632017545
Feature;100;9;;-1;74;0.12065438549824092
Feature;100;9;;-1;75;0.17933283352111842
Feature;100;9;;-1;76;0.2127670032621583
Feature;100;9;;-1;77;0.10883336176884151
Feature;100;9;;-1;78;0.25870381726856134
Feature;100;9;;-1;79;0.15277500395856858
Feature;100;9;;-1;80;0.35537323174857355
Feature;100;9;;-1;81;0.1203342127554136
Feature;100;9;;-1;82;0.17425116167931007
Feature;100;9;;-1;83;0.2562618474346928
Feature;100;9;;-1;84;0.11267760195430405
Feature;100;9;;-1;85;0.10273313444029772
Feature;100;9;;-1;86;0.16825839794191422
Feature;100;9;;-1;87;0.1695614622095592
Feature;100;9;;-1;88;0.10831652333337662
Feature;100;9;;-1;89;0.11925682216189953
Feature;100;9;;-1;90;0.11811615784138874
Feature;100;9;;-1;91;0.11747948092323261
Feature;100;9;;-1;92;0.6116550044278353
Feature;100;9;;-1;93;0.09282414039017899
Feature;100;9;;-1;94;0.19354179779519937
Feature;100;9;;-1;95;0.15741542560456845
Feature;100;9;;-1;96;0.09718971520358391
Feature;100;9;;-1;97;0.10064209726490621
Feature;100;9;;-1;98;0.12022112321397059
Feature;100;9;;-1;99;0.11347326774833147
Feature;200;0;;-1;0;0.0
Feature;200;0;;-1;1;6.914411730888254
Feature;200;0;;-1;2;8.508830954629067
Feature;200;0;;-1;3;4.528530131357403
Feature;200;0;;-1;4;1.1558163222100453
Feature;200;0;;-1;5;2.020840414608783
Feature;200;0;;-1;6;1.9707032869065415
Feature;200;0;;-1;7;1.015101637591231
Feature;200;0;;-1;8;1.4328417399251567
Feature;200;0;;-1;9;1.2681191619810117
Feature;200;0;;-1;10;0.7196446415926051
Feature;200;0;;-1;11;0.4761449122532596
Feature;200;0;;-1;12;1.4516975589535952
Feature;200;0;;-1;13;0.6790849830405702
Feature;200;0;;-1;14;1.1829339663326026
Feature;200;0;;-1;15;0.7589660162704206
Feature;200;0;;-1;16;1.3460522526191063
Feature;200;0;;-1;17;0.6192077933376886
Feature;200;0;;-1;18;0.4954300748612423
Feature;200;0;;-1;19;0.3191815919239439
Feature;200;0;;-1;20;0.3423294556637849
Feature;200;0;;-1;21;0.5329463402424672
Feature;200;0;;-1;22;0.27081782504973
Feature;200;0;;-1;23;0.49767322423008026
Feature;200;0;;-1;24;0.6133893183054391
Feature;200;0;;-1;25;0.5294101389482538
Feature;200;0;;-1;26;0.37041091521445896
Feature;200;0;;-1;27;1.2536013813386635
Feature;200;0;;-1;28;0.8019974769512664
Feature;200;0;;-1;29;1.9895827704831786
Feature;200;0;;-1;30;0.28233255138347596
Feature;200;0;;-1;31;0.34492250944090325
Feature;200;0;;-1;32;1.0264027725751053
Feature;200;0;;-1;33;0.48198728420260295
Feature;200;0;;-1;34;0.7486692153283423
Feature;200;0;;-1;35;0.45325352265027863
Feature;200;0;;-1;36;0.7399970856810489
Feature;200;0;;-1;37;0.329949230261147
Feature;200;0;;-1;38;0.3214936131738363
Feature;200;0;;-1;39;0.49904597503847803
Feature;200;0;;-1;40;0.22678395479701058
Feature;200;0;;-1;41;0.1956294294441499
Feature;200;0;;-1;42;0.3117435316209589
Feature;200;0;;-1;43;0.27441890488407605
Feature;200;0;;-1;44;0.513260730784004
Feature;200;0;;-1;45;0.28225552500031786
Feature;200;0;;-1;46;0.24036688533962847
Feature;200;0;;-1;47;0.40968942202215275
Feature;200;0;;-1;48;0.34519280220994775
Feature;200;0;;-1;49;0.34881146958690695
Feature;200;0;;-1;50;0.2130571806706294
Feature;200;0;;-1;51;0.5555026213551668
Feature;200;0;;-1;52;0.18957885771308527
Feature;200;0;;-1;53;0.6108997494168643
Feature;200;0;;-1;54;0.17562627453627444
Feature;200;0;;-1;55;0.21122003106191137
Feature;200;0;;-1;56;0.3610341110808224
Feature;200;0;;-1;57;0.19227717712863196
Feature;200;0;;-1;58;0.6513212664392457
Feature;200;0;;-1;59;0.3585739648873396
Feature;200;0;;-1;60;0.1906894980554761
Feature;200;0;;-1;61;0.1432577808727224
Feature;200;0;;-1;62;0.22604292411258758
Feature;200;0;;-1;63;0.3821092417850782
Feature;200;0;;-1;64;0.15709846230266675
Feature;200;0;;-1;65;0.1467942249783647
Feature;200;0;;-1;66;0.14794841781674706
Feature;200;0;;-1;67;0.31893667790240177
Feature;200;0;;-1;68;0.2326251994684057
Feature;200;0;;-1;69;0.2822646423240166
Feature;200;0;;-1;70;0.15597643213974605
Feature;200;0;;-1;71;0.1540245726117077
Feature;200;0;;-1;72;0.13541615344216354
Feature;200;0;;-1;73;0.43638046448461987
Feature;200;0;;-1;74;0.1401100668043736
Feature;200;0;;-1;75;0.13373800257000823
Feature;200;0;;-1;76;0.20013309254525277
Feature;200;0;;-1;77;0.2069069313537672
Feature;200;0;;-1;78;0.47027855668485563
Feature;200;0;;-1;79;0.29941823680527335
Feature;200;0;;-1;80;0.176443764340568
Feature;200;0;;-1;81;0.24990957299726124
Feature;200;0;;-1;82;0.11004024506058928
Feature;200;0;;-1;83;0.1530592637376455
Feature;200;0;;-1;84;0.12786474671774603
Feature;200;0;;-1;85;0.23416620538780764
Feature;200;0;;-1;86;0.17982986131523962
Feature;200;0;;-1;87;0.25161016265497826
Feature;200;0;;-1;88;0.1910941540131389
Feature;200;0;;-1;89;0.2351367284311333
Feature;200;0;;-1;90;0.11574722339688646
Feature;200;0;;-1;91;0.2040879093145993
Feature;200;0;;-1;92;0.11453294496681252
Feature;200;0;;-1;93;0.18218988521477336
Feature;200;0;;-1;94;0.11650042859780362
Feature;200;0;;-1;95;0.16338043468294222
Feature;200;0;;-1;96;0.20692340441277574
Feature;200;0;;-1;97;0.09292172836301364
Feature;200;0;;-1;98;0.10303871312873769
Feature;200;0;;-1;99;0.11834342286081401
Feature;200;0;;-1;100;0.09772494377648033
Feature;200;0;;-1;101;0.2641469430123733
Feature;200;0;;-1;102;0.11320479730410242
Feature;200;0;;-1;103;0.1905757582060162
Feature;200;0;;-1;104;0.13245933850282277
Feature;200;0;;-1;105;0.08584326971103934
Feature;200;0;;-1;106;0.11593562451563594
Feature;200;0;;-1;107;0.1736634818911123
Feature;200;0;;-1;108;0.22314200719917296
Feature;200;0;;-1;109;0.17012464924737825
Feature;200;0;;-1;110;0.09956148804505915
Feature;200;0;;-1;111;0.08954927910902546
Feature;200;0;;-1;112;0.1680906057004908
Feature;200;0;;-1;113;0.0869558210740929
Feature;200;0;;-1;114;0.23013977791469808
Feature;200;0;;-1;115;0.1419220391182975
Feature;200;0;;-1;116;0.2670348845986502
Feature;200;0;;-1;117;0.14025562129480057
Feature;200;0;;-1;118;0.15080727430019727
Feature;200;0;;-1;119;0.14766101050929514
