approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;6;;2;37;0.3169521625728454
Feature;100;6;;2;38;0.43734293756455006
Feature;100;6;;2;39;0.48321102480568023
Feature;100;6;;2;40;0.5372733145335935
Feature;100;6;;2;41;0.4890781873261799
Feature;100;6;;2;42;0.462326349060704
Feature;100;6;;2;43;0.23774758524501136
Feature;100;6;;2;44;0.2780213607518347
Feature;100;6;;2;45;0.28649335089404143
Feature;100;6;;2;46;0.22308695256661057
Feature;100;6;;2;47;0.1877635116944286
Feature;100;6;;2;48;0.2948752545797667
Feature;100;6;;2;49;0.19354516598055765
Feature;100;6;;2;50;0.2805752312264003
Feature;100;6;;2;51;0.47134531920505307
Feature;100;6;;2;52;0.21763665122915057
Feature;100;6;;2;53;0.36362464855090015
Feature;100;6;;2;54;0.9034191526279081
Feature;100;6;;2;55;0.22373801371940144
Feature;100;6;;2;56;0.256160070389809
Feature;100;6;;2;57;0.4254350398539389
Feature;100;6;;2;58;0.22997087852043757
Feature;100;6;;2;59;0.22585381225314566
Feature;100;6;;2;60;0.22333933354292046
Feature;100;6;;2;61;0.18191574941749294
Feature;100;6;;2;62;0.19898291307176552
Feature;100;6;;2;63;0.2506035687163433
Feature;100;6;;2;64;0.2233275038559938
Feature;100;6;;2;65;0.18906660647852375
Feature;100;6;;2;66;0.15279853806778196
Feature;100;6;;2;67;0.49118247665608233
Feature;100;6;;2;68;0.20300082859331356
Feature;100;6;;2;69;0.48984035940833315
Feature;100;6;;2;70;0.3401693892485036
Feature;100;6;;2;71;0.20638634549616366
Feature;100;6;;2;72;0.1343791632072999
Feature;100;6;;2;73;0.44525554891537655
Feature;100;6;;2;74;0.1480074867999604
Feature;100;6;;2;75;0.208297170852672
Feature;100;6;;2;76;0.17045046149697587
Feature;100;6;;2;77;0.14922956146627991
Feature;100;6;;2;78;0.1842941160882758
Feature;100;6;;2;79;0.2929782905693328
Feature;100;6;;2;80;0.2891880368488817
Feature;100;6;;2;81;0.2180385799528781
Feature;100;6;;2;82;0.5232776390052308
Feature;100;6;;2;83;0.1956714174211489
Feature;100;6;;2;84;0.17222856915840387
Feature;100;6;;2;85;0.33828262614199045
Feature;100;6;;2;86;0.12320656717962107
Feature;100;6;;2;87;0.7757816837877266
Feature;100;6;;2;88;0.12191237963439368
Feature;100;6;;2;89;0.8515762028245246
Feature;100;6;;2;90;0.38973531223632485
Feature;100;6;;2;91;0.17817974981806767
Feature;100;6;;2;92;0.399674749013013
Feature;100;6;;2;93;0.16475864983611407
Feature;100;6;;2;94;0.1201513023711654
Feature;100;6;;2;95;0.23968089448270616
Feature;100;6;;2;96;0.2354684833532482
Feature;100;6;;2;97;0.1129847734772678
Feature;100;6;;2;98;0.18900076322949655
Feature;100;6;;2;99;0.10581926505521065
Feature;100;7;;4;0;0.0
Feature;100;7;;4;1;13.697099283730353
Feature;100;7;;4;2;3.877881499968695
Feature;100;7;;4;3;2.294829782409768
Feature;100;7;;4;4;0.7972358234943984
Feature;100;7;;4;5;1.3308074019250777
Feature;100;7;;4;6;1.9446904088996824
Feature;100;7;;4;7;2.138271053582889
Feature;100;7;;4;8;2.2632376480195453
Feature;100;7;;4;9;2.141756263092756
Feature;100;7;;4;10;0.7667177314071711
Feature;100;7;;4;11;1.1541082558124116
Feature;100;7;;4;12;0.7564100157469542
Feature;100;7;;4;13;1.3235107828730042
Feature;100;7;;4;14;0.714996704656443
Feature;100;7;;4;15;1.5254720524802696
Feature;100;7;;4;16;0.5592994901673614
Feature;100;7;;4;17;0.40614917230242176
Feature;100;7;;4;18;0.5751155674687514
Feature;100;7;;4;19;0.3394062914789181
Feature;100;7;;4;20;0.4817338123039472
Feature;100;7;;4;21;0.6854778936695659
Feature;100;7;;4;22;0.4098536329674025
Feature;100;7;;4;23;0.4389857271745927
Feature;100;7;;4;24;0.3480441334602211
Feature;100;7;;4;25;0.3883725823485299
Feature;100;7;;4;26;0.3731929929425227
Feature;100;7;;4;27;0.9146616503334402
Feature;100;7;;4;28;0.36256236381484186
Feature;100;7;;4;29;0.5539348804650438
Feature;100;7;;4;30;0.6659267251563252
Feature;100;7;;4;31;0.26085110904922104
Feature;100;7;;4;32;0.3261492639158376
Feature;100;7;;4;33;0.32711259089858974
Feature;100;7;;4;34;0.23291685490849284
Feature;100;7;;4;35;0.8255749034565935
Feature;100;7;;4;36;0.5132823768010474
Feature;100;7;;4;37;0.4940338879052364
Feature;100;7;;4;38;0.23654272840165255
Feature;100;7;;4;39;0.2750180651251512
Feature;100;7;;4;40;0.21484049493926538
Feature;100;7;;4;41;0.5121410739188786
Feature;100;7;;4;42;0.5706757385792137
Feature;100;7;;4;43;0.22327097850096184
Feature;100;7;;4;44;0.1870786824873239
Feature;100;7;;4;45;0.17857098781242567
Feature;100;7;;4;46;0.1714153268889913
Feature;100;7;;4;47;0.8300690866318967
Feature;100;7;;4;48;0.2457837233493248
Feature;100;7;;4;49;0.44840963086149027
Feature;100;7;;4;50;0.18874675337079957
Feature;100;7;;4;51;0.3631412314551934
Feature;100;7;;4;52;0.1983394632127785
Feature;100;7;;4;53;0.22615477441980214
Feature;100;7;;4;54;0.39149857385271825
Feature;100;7;;4;55;0.3064611434989367
Feature;100;7;;4;56;0.1487935435917878
Feature;100;7;;4;57;0.1656487605189857
Feature;100;7;;4;58;0.17556504695175706
Feature;100;7;;4;59;0.5613953816047837
Feature;100;7;;4;60;0.24273265997070848
Feature;100;7;;4;61;0.22667817983783112
Feature;100;7;;4;62;0.4727692663538623
Feature;100;7;;4;63;0.17098120133037903
Feature;100;7;;4;64;0.15409238969747924
Feature;100;7;;4;65;0.14824056636080743
Feature;100;7;;4;66;0.8605872327671531
Feature;100;7;;4;67;0.1494455485254343
Feature;100;7;;4;68;0.35665072737534403
Feature;100;7;;4;69;0.23452800641305555
Feature;100;7;;4;70;0.4784827089499898
Feature;100;7;;4;71;0.1715385686566424
Feature;100;7;;4;72;0.14524793505061878
Feature;100;7;;4;73;0.12506352458753994
Feature;100;7;;4;74;0.18590654583087324
Feature;100;7;;4;75;0.1843890691364227
Feature;100;7;;4;76;0.3294032536747214
Feature;100;7;;4;77;0.18966022269000207
Feature;100;7;;4;78;0.10999570097166086
Feature;100;7;;4;79;0.3072276474815636
Feature;100;7;;4;80;0.39824296739895393
Feature;100;7;;4;81;0.11374897840720229
Feature;100;7;;4;82;0.11913646246407138
Feature;100;7;;4;83;0.22488282984244184
Feature;100;7;;4;84;0.23383776131755002
Feature;100;7;;4;85;0.16670977229396322
Feature;100;7;;4;86;0.17112168851342482
Feature;100;7;;4;87;0.22817467091168248
Feature;100;7;;4;88;0.12342833094948943
Feature;100;7;;4;89;0.36327594088009113
Feature;100;7;;4;90;0.19893692541885472
Feature;100;7;;4;91;0.10285110957347902
Feature;100;7;;4;92;0.24911460276304598
Feature;100;7;;4;93;0.11072544381138086
Feature;100;7;;4;94;0.16138878421402525
Feature;100;7;;4;95;0.2779496517564583
Feature;100;7;;4;96;0.23214397196545428
Feature;100;7;;4;97;0.12197224790985127
Feature;100;7;;4;98;0.1708082172901348
Feature;100;7;;4;99;0.34514652021682707
Feature;100;8;;2;0;0.0
Feature;100;8;;2;1;9.464795910753269
Feature;100;8;;2;2;2.4150885329537797
Feature;100;8;;2;3;2.6071395808058337
Feature;100;8;;2;4;0.8641431071723416
Feature;100;8;;2;5;0.6805279827681485
Feature;100;8;;2;6;0.7051127432090118
Feature;100;8;;2;7;0.6944949286705895
Feature;100;8;;2;8;2.869347128052234
Feature;100;8;;2;9;0.9228894272813799
Feature;100;8;;2;10;1.6806699245722623
Feature;100;8;;2;11;2.530013524719453
Feature;100;8;;2;12;0.43944253274136724
Feature;100;8;;2;13;2.2767806049711736
Feature;100;8;;2;14;1.0092856787005235
Feature;100;8;;2;15;0.372779861247338
Feature;100;8;;2;16;0.4493783374374357
Feature;100;8;;2;17;0.5158931605827008
Feature;100;8;;2;18;1.6080417769502897
Feature;100;8;;2;19;0.3350226047091056
Feature;100;8;;2;20;0.4119060896943917
Feature;100;8;;2;21;0.42441529970496716
Feature;100;8;;2;22;0.30048978566256584
Feature;100;8;;2;23;0.601136495479666
Feature;100;8;;2;24;0.36931088287068914
Feature;100;8;;2;25;0.7295944273159602
Feature;100;8;;2;26;0.3359902002701055
Feature;100;8;;2;27;1.8926608774901734
Feature;100;8;;2;28;1.8489911979602776
Feature;100;8;;2;29;0.36387520610250823
Feature;100;8;;2;30;0.35914425713506876
Feature;100;8;;2;31;0.6095253207420133
Feature;100;8;;2;32;0.90403560101407
Feature;100;8;;2;33;0.36415707277467313
Feature;100;8;;2;34;0.3188291048205383
Feature;100;8;;2;35;1.0300343508899619
Feature;100;8;;2;36;0.632372141607022
Feature;100;8;;2;37;0.21887292923702156
Feature;100;8;;2;38;0.29385800205826884
Feature;100;8;;2;39;0.2876646920933585
Feature;100;8;;2;40;0.28188957784891716
Feature;100;8;;2;41;0.41782674984332147
Feature;100;8;;2;42;0.6373779534333254
Feature;100;8;;2;43;0.6145799361547813
Feature;100;8;;2;44;0.1803140993741922
Feature;100;8;;2;45;0.1722774069828982
Feature;100;8;;2;46;0.16531829733707443
Feature;100;8;;2;47;0.2201861223269289
Feature;100;8;;2;48;0.5856038069741661
Feature;100;8;;2;49;0.1977811510093774
Feature;100;8;;2;50;1.1632661148995143
Feature;100;8;;2;51;0.3310223201068211
Feature;100;8;;2;52;0.2955569443089001
Feature;100;8;;2;53;0.20067744026088413
Feature;100;8;;2;54;0.1575063506466206
Feature;100;8;;2;55;0.17017658275177677
Feature;100;8;;2;56;0.47342405171466384
Feature;100;8;;2;57;0.24153421803391514
Feature;100;8;;2;58;0.4055744853205725
Feature;100;8;;2;59;0.6903849344577727
Feature;100;8;;2;60;0.21348645330465624
Feature;100;8;;2;61;0.591692935134124
Feature;100;8;;2;62;0.34773740167127754
Feature;100;8;;2;63;0.24563857687641763
Feature;100;8;;2;64;0.2332430412100749
Feature;100;8;;2;65;0.2620568867010514
Feature;100;8;;2;66;0.33752843190921533
Feature;100;8;;2;67;0.21313186298575187
Feature;100;8;;2;68;0.19548834447532093
Feature;100;8;;2;69;0.13810909015495942
Feature;100;8;;2;70;0.3092250095178585
Feature;100;8;;2;71;0.18713657231791442
Feature;100;8;;2;72;0.11772188897831884
Feature;100;8;;2;73;0.17439084147352868
Feature;100;8;;2;74;0.18626884966728074
Feature;100;8;;2;75;0.2128941009015949
Feature;100;8;;2;76;0.1761047158781325
Feature;100;8;;2;77;0.12928455102901576
Feature;100;8;;2;78;0.22053322366028594
Feature;100;8;;2;79;0.358223982309123
Feature;100;8;;2;80;0.19109641248256937
Feature;100;8;;2;81;0.22780279092276653
Feature;100;8;;2;82;0.24409869372143572
Feature;100;8;;2;83;0.1428355299291215
Feature;100;8;;2;84;0.21383691373164623
Feature;100;8;;2;85;0.11914572916263748
Feature;100;8;;2;86;0.15855484999605488
Feature;100;8;;2;87;0.09716972412936843
Feature;100;8;;2;88;0.283374284587459
Feature;100;8;;2;89;0.24992277028274484
Feature;100;8;;2;90;0.11199411354740131
Feature;100;8;;2;91;0.1043081682912769
Feature;100;8;;2;92;0.32152655302276384
Feature;100;8;;2;93;0.23169235366751934
Feature;100;8;;2;94;0.3888998337552075
Feature;100;8;;2;95;0.2553579810332661
Feature;100;8;;2;96;0.12453770068556619
Feature;100;8;;2;97;0.1330001381270159
Feature;100;8;;2;98;0.2273473225844571
Feature;100;8;;2;99;0.296130115543901
Feature;100;9;;4;0;0.0
Feature;100;9;;4;1;6.575719451350698
Feature;100;9;;4;2;3.7615965954789257
Feature;100;9;;4;3;3.5161238766728107
Feature;100;9;;4;4;0.8062740688024262
Feature;100;9;;4;5;2.2915026259266265
Feature;100;9;;4;6;0.827708392692392
Feature;100;9;;4;7;0.5036141046411112
Feature;100;9;;4;8;0.41397982330999294
Feature;100;9;;4;9;2.0966985408540175
Feature;100;9;;4;10;0.384674387373877
Feature;100;9;;4;11;1.0084456934389245
Feature;100;9;;4;12;0.3506092359774368
Feature;100;9;;4;13;1.8720706538503842
Feature;100;9;;4;14;0.3395691082083806
Feature;100;9;;4;15;1.8558660394133508
Feature;100;9;;4;16;0.8692579631895414
Feature;100;9;;4;17;3.471728882704383
Feature;100;9;;4;18;0.4752189522877486
Feature;100;9;;4;19;0.9964828512775902
Feature;100;9;;4;20;0.979047540666607
Feature;100;9;;4;21;0.44358027189098714
Feature;100;9;;4;22;0.41887120993203475
Feature;100;9;;4;23;0.5517744549911408
Feature;100;9;;4;24;1.1535314036583022
Feature;100;9;;4;25;0.38731002242023793
Feature;100;9;;4;26;1.0713047243182214
Feature;100;9;;4;27;0.31469225969033265
Feature;100;9;;4;28;0.7951329466571243
Feature;100;9;;4;29;0.2487255629404292
Feature;100;9;;4;30;0.35554818015113643
Feature;100;9;;4;31;0.7502508830088375
Feature;100;9;;4;32;0.455161234593783
Feature;100;9;;4;33;0.2496013909759688
Feature;100;9;;4;34;0.21750895520516514
Feature;100;9;;4;35;0.5421446512287857
Feature;100;9;;4;36;0.20662631655526859
Feature;100;9;;4;37;0.298816945356854
Feature;100;9;;4;38;0.21212275495464536
Feature;100;9;;4;39;0.2662095325455139
Feature;100;9;;4;40;0.3386446195133363
Feature;100;9;;4;41;0.5189132757763375
Feature;100;9;;4;42;0.284289996993808
Feature;100;9;;4;43;0.2719258429711867
Feature;100;9;;4;44;0.19979358831136063
Feature;100;9;;4;45;0.3600741728477246
Feature;100;9;;4;46;0.20356910471871725
Feature;100;9;;4;47;0.37510583681068793
Feature;100;9;;4;48;0.2529116239544189
Feature;100;9;;4;49;0.20240507496066323
Feature;100;9;;4;50;0.5922518202342197
Feature;100;9;;4;51;0.38702003144885494
Feature;100;9;;4;52;0.18035030182180617
Feature;100;9;;4;53;0.29508885428347287
Feature;100;9;;4;54;0.2967064184202713
Feature;100;9;;4;55;0.14599605984099115
Feature;100;9;;4;56;0.5557010922799767
Feature;100;9;;4;57;0.5547681388830855
Feature;100;9;;4;58;0.17553094212421544
Feature;100;9;;4;59;0.21736368383538796
Feature;100;9;;4;60;0.36832975063975726
Feature;100;9;;4;61;0.3148851906723492
Feature;100;9;;4;62;0.5957461693389485
Feature;100;9;;4;63;0.15676826485764667
Feature;100;9;;4;64;0.1811001847980208
Feature;100;9;;4;65;0.21456499135422402
Feature;100;9;;4;66;0.19925612086713046
Feature;100;9;;4;67;0.15459069635910905
Feature;100;9;;4;68;0.22352738277923678
Feature;100;9;;4;69;0.1947611677922444
Feature;100;9;;4;70;0.11956469060527602
Feature;100;9;;4;71;0.15059727669325312
Feature;100;9;;4;72;0.16393680309816372
Feature;100;9;;4;73;0.16882698365166401
Feature;100;9;;4;74;0.18598853053746817
Feature;100;9;;4;75;0.330534106166642
Feature;100;9;;4;76;0.3830517529820735
Feature;100;9;;4;77;0.3019099993121663
Feature;100;9;;4;78;0.1745997408180225
Feature;100;9;;4;79;0.5204054933218669
Feature;100;9;;4;80;1.0186355879986861
Feature;100;9;;4;81;0.29633593115709245
Feature;100;9;;4;82;0.20205571479824924
Feature;100;9;;4;83;0.16917376244213972
Feature;100;9;;4;84;0.13499246047087624
Feature;100;9;;4;85;0.3335237575196245
Feature;100;9;;4;86;0.1200945550611797
Feature;100;9;;4;87;0.342704261092171
Feature;100;9;;4;88;0.2624053489947923
Feature;100;9;;4;89;0.0986488628104229
Feature;100;9;;4;90;0.11495323571125571
Feature;100;9;;4;91;0.44838935467309654
Feature;100;9;;4;92;0.22673554179980676
Feature;100;9;;4;93;0.11039448613335748
Feature;100;9;;4;94;0.12251233749180562
Feature;100;9;;4;95;0.2876993831468452
Feature;100;9;;4;96;0.329719320879579
Feature;100;9;;4;97;0.1110014886356266
Feature;100;9;;4;98;0.09121028350155813
Feature;100;9;;4;99;0.24190127289052465
Feature;200;0;;2;0;0.0
Feature;200;0;;2;1;0.6666666666666666
Feature;200;0;;2;2;0.03421113463299075
Feature;200;0;;2;3;1.457737432388615
Feature;200;0;;2;4;5.69218057296588
Feature;200;0;;2;5;1.4391934446941885
Feature;200;0;;2;6;3.4216334013417153
Feature;200;0;;2;7;0.621399510605801
Feature;200;0;;2;8;1.3626765860511925
Feature;200;0;;2;9;0.5662181772901085
Feature;200;0;;2;10;4.428308187839436
Feature;200;0;;2;11;0.8964617279255129
Feature;200;0;;2;12;0.7042305494742609
Feature;200;0;;2;13;1.567663129873194
Feature;200;0;;2;14;2.7212403510032113
Feature;200;0;;2;15;0.5202669181569302
Feature;200;0;;2;16;1.4279381916706675
Feature;200;0;;2;17;2.363415634631742
Feature;200;0;;2;18;0.8151006567535206
Feature;200;0;;2;19;0.6266512191496175
Feature;200;0;;2;20;1.0673414897773572
Feature;200;0;;2;21;1.8399123517174862
Feature;200;0;;2;22;0.5695280013158457
Feature;200;0;;2;23;0.9435878755798827
Feature;200;0;;2;24;1.1224635003451133
Feature;200;0;;2;25;0.33443874755798325
Feature;200;0;;2;26;0.5304082027798254
Feature;200;0;;2;27;0.38439270821448684
Feature;200;0;;2;28;0.28990070795027645
Feature;200;0;;2;29;2.7135056001537414
Feature;200;0;;2;30;0.2741422298508135
Feature;200;0;;2;31;0.43035967348976206
Feature;200;0;;2;32;0.6817237402974147
Feature;200;0;;2;33;0.3541357150703631
Feature;200;0;;2;34;0.7344729681506479
Feature;200;0;;2;35;0.3317433496279473
Feature;200;0;;2;36;0.32150535451264256
Feature;200;0;;2;37;0.2656032281293355
Feature;200;0;;2;38;0.5118649558583709
Feature;200;0;;2;39;1.013069186270712
Feature;200;0;;2;40;0.3205974402982737
Feature;200;0;;2;41;0.24492038233767996
Feature;200;0;;2;42;0.2874470759980431
Feature;200;0;;2;43;0.37655428129372276
Feature;200;0;;2;44;0.32249716008042734
Feature;200;0;;2;45;0.25147130301838244
Feature;200;0;;2;46;0.5151572802247151
Feature;200;0;;2;47;0.20490217454394877
Feature;200;0;;2;48;0.19143628150944483
Feature;200;0;;2;49;0.44146199129247365
Feature;200;0;;2;50;0.21749144410692345
Feature;200;0;;2;51;0.1838923301957152
Feature;200;0;;2;52;0.30336068798499255
Feature;200;0;;2;53;0.1814839314893809
Feature;200;0;;2;54;0.19652637766410505
Feature;200;0;;2;55;0.17307567601851132
Feature;200;0;;2;56;0.266446288261165
Feature;200;0;;2;57;0.2171449534499867
Feature;200;0;;2;58;0.3737725301490664
Feature;200;0;;2;59;0.16454897391369522
Feature;200;0;;2;60;0.1626303294959344
Feature;200;0;;2;61;0.29204489318778093
Feature;200;0;;2;62;0.4432383123852314
Feature;200;0;;2;63;0.15752723459022708
Feature;200;0;;2;64;0.3715887132919956
Feature;200;0;;2;65;0.3861019713553316
Feature;200;0;;2;66;0.2050115593854082
Feature;200;0;;2;67;0.27514443665603056
Feature;200;0;;2;68;0.3441351228325147
Feature;200;0;;2;69;0.2677973748461681
Feature;200;0;;2;70;0.1421345297018523
Feature;200;0;;2;71;0.23994351986192497
Feature;200;0;;2;72;0.2510587800847092
Feature;200;0;;2;73;0.3831897769747684
Feature;200;0;;2;74;0.19723506400943208
Feature;200;0;;2;75;0.16039745486470994
Feature;200;0;;2;76;0.14515821056228911
Feature;200;0;;2;77;0.21192711794606456
Feature;200;0;;2;78;0.14485101536545314
Feature;200;0;;2;79;0.159947788675404
Feature;200;0;;2;80;0.1581201272777214
Feature;200;0;;2;81;0.14156788265922146
Feature;200;0;;2;82;0.12958463679969312
Feature;200;0;;2;83;0.16036894494011114
Feature;200;0;;2;84;0.15833161498602402
Feature;200;0;;2;85;0.19071849051412865
Feature;200;0;;2;86;0.13721280976419364
Feature;200;0;;2;87;0.33798028434885485
Feature;200;0;;2;88;0.2885975474140311
Feature;200;0;;2;89;0.13917275719370728
Feature;200;0;;2;90;0.11965021700275473
Feature;200;0;;2;91;0.3490097760747694
Feature;200;0;;2;92;0.10935595091645108
Feature;200;0;;2;93;0.13270891035582988
Feature;200;0;;2;94;0.10636454294702263
Feature;200;0;;2;95;0.12241926463911719
Feature;200;0;;2;96;0.15354613897480016
Feature;200;0;;2;97;0.10651937413732435
Feature;200;0;;2;98;0.11257946502029242
Feature;200;0;;2;99;0.1879836229823399
Feature;200;0;;2;100;0.23472097302740252
Feature;200;0;;2;101;0.28611534101903324
Feature;200;0;;2;102;0.21393661575878142
Feature;200;0;;2;103;0.13459991578418287
Feature;200;0;;2;104;0.09749825962437114
Feature;200;0;;2;105;0.23126900603437164
Feature;200;0;;2;106;0.41177134334236865
Feature;200;0;;2;107;0.09345141812114782
Feature;200;0;;2;108;0.15923595031315696
Feature;200;0;;2;109;0.11895529690075812
Feature;200;0;;2;110;0.10861583479990211
Feature;200;0;;2;111;0.22211591339134545
Feature;200;0;;2;112;0.10904758147521912
Feature;200;0;;2;113;0.15723513147381654
Feature;200;0;;2;114;0.10378657487192386
Feature;200;0;;2;115;0.10640808927344408
Feature;200;0;;2;116;0.09686929077855028
Feature;200;0;;2;117;0.08595332600421333
Feature;200;0;;2;118;0.11874753977726915
Feature;200;0;;2;119;0.15641839593089152
Feature;200;0;;2;120;0.0827282789369894
Feature;200;0;;2;121;0.15118051690456463
Feature;200;0;;2;122;0.22189610247833158
Feature;200;0;;2;123;0.2036607405000222
Feature;200;0;;2;124;0.24842977744800332
Feature;200;0;;2;125;0.09051689054424318
Feature;200;0;;2;126;0.11549967394657162
Feature;200;0;;2;127;0.099106517163441
Feature;200;0;;2;128;0.28665596734174426
Feature;200;0;;2;129;0.07698255339873294
Feature;200;0;;2;130;0.07528940601856463
Feature;200;0;;2;131;0.08291241822726461
Feature;200;0;;2;132;0.10454114512456142
Feature;200;0;;2;133;0.11825431149506986
Feature;200;0;;2;134;0.12631491593329974
Feature;200;0;;2;135;0.07169586104020542
Feature;200;0;;2;136;0.12773279126152984
Feature;200;0;;2;137;0.08071337695839596
Feature;200;0;;2;138;0.08769992202891286
Feature;200;0;;2;139;0.16852054324979632
Feature;200;0;;2;140;0.23295626049059034
Feature;200;0;;2;141;0.08250383932784014
Feature;200;0;;2;142;0.16058082809099772
Feature;200;0;;2;143;0.13528754348498317
Feature;200;0;;2;144;0.1143028146077166
Feature;200;0;;2;145;0.18120155070319754
Feature;200;0;;2;146;0.17214603890779256
Feature;200;0;;2;147;0.21817202981530764
