approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;4;3.197310262928159;1;78;0.9233855814971557
Feature;100;4;3.197310262928159;1;79;0.48064167215466813
Feature;100;4;3.197310262928159;1;80;0.7635848385045262
Feature;100;4;3.197310262928159;1;81;0.5184763750566379
Feature;100;4;3.197310262928159;1;82;0.4505832485869806
Feature;100;4;3.197310262928159;1;83;0.5071146117075193
Feature;100;4;3.197310262928159;1;84;0.7393288693073219
Feature;100;4;3.197310262928159;1;85;0.5512141220108904
Feature;100;4;3.197310262928159;1;86;0.7356297312508793
Feature;100;4;3.197310262928159;1;87;0.7488472658884308
Feature;100;4;3.197310262928159;1;88;0.5572147777303663
Feature;100;4;3.197310262928159;1;89;0.3832603583453964
Feature;100;4;3.197310262928159;1;90;0.4592160530678686
Feature;100;4;3.197310262928159;1;91;0.6623693855325328
Feature;100;4;3.197310262928159;1;92;0.3324012338977757
Feature;100;4;3.197310262928159;1;93;0.7203738905235222
Feature;100;4;3.197310262928159;1;94;0.6276652342119812
Feature;100;4;3.197310262928159;1;95;0.37035701662536946
Feature;100;4;3.197310262928159;1;96;0.46224384669578233
Feature;100;4;3.197310262928159;1;97;0.416632313791627
Feature;100;4;3.197310262928159;1;98;0.5554853542068358
Feature;100;4;3.197310262928159;1;99;0.5689682980915556
Feature;100;5;3.239666511100803;1;0;32.0
Feature;100;5;3.239666511100803;1;1;27.93701521293233
Feature;100;5;3.239666511100803;1;2;22.168200184560447
Feature;100;5;3.239666511100803;1;3;13.178859680566926
Feature;100;5;3.239666511100803;1;4;7.477967726726615
Feature;100;5;3.239666511100803;1;5;6.356520880978266
Feature;100;5;3.239666511100803;1;6;6.267753738879094
Feature;100;5;3.239666511100803;1;7;7.842547848201569
Feature;100;5;3.239666511100803;1;8;4.7593348712258665
Feature;100;5;3.239666511100803;1;9;5.820559627714868
Feature;100;5;3.239666511100803;1;10;8.9886374042098
Feature;100;5;3.239666511100803;1;11;4.397199480725526
Feature;100;5;3.239666511100803;1;12;5.222193207203815
Feature;100;5;3.239666511100803;1;13;4.190610524606463
Feature;100;5;3.239666511100803;1;14;2.458121294866226
Feature;100;5;3.239666511100803;1;15;2.8802944657371703
Feature;100;5;3.239666511100803;1;16;3.3011550194579784
Feature;100;5;3.239666511100803;1;17;3.1465870332393786
Feature;100;5;3.239666511100803;1;18;3.0054592497021875
Feature;100;5;3.239666511100803;1;19;3.3303030349182823
Feature;100;5;3.239666511100803;1;20;1.7932058989805355
Feature;100;5;3.239666511100803;1;21;1.8436598450768382
Feature;100;5;3.239666511100803;1;22;3.1261969303664303
Feature;100;5;3.239666511100803;1;23;2.5971007223913314
Feature;100;5;3.239666511100803;1;24;1.3812752520447753
Feature;100;5;3.239666511100803;1;25;3.044308507589538
Feature;100;5;3.239666511100803;1;26;1.601310321628719
Feature;100;5;3.239666511100803;1;27;2.393717934447088
Feature;100;5;3.239666511100803;1;28;1.359116387065371
Feature;100;5;3.239666511100803;1;29;1.6110502269465712
Feature;100;5;3.239666511100803;1;30;1.2152842628647549
Feature;100;5;3.239666511100803;1;31;1.729076017324955
Feature;100;5;3.239666511100803;1;32;1.3419151646468932
Feature;100;5;3.239666511100803;1;33;1.4493687145581107
Feature;100;5;3.239666511100803;1;34;1.205694724142733
Feature;100;5;3.239666511100803;1;35;1.1961463009962965
Feature;100;5;3.239666511100803;1;36;0.9112830425439372
Feature;100;5;3.239666511100803;1;37;1.4592904437068401
Feature;100;5;3.239666511100803;1;38;0.9379858700370304
Feature;100;5;3.239666511100803;1;39;1.0646833576507138
Feature;100;5;3.239666511100803;1;40;1.5305260612774467
Feature;100;5;3.239666511100803;1;41;1.3911242029442998
Feature;100;5;3.239666511100803;1;42;1.4106646755143255
Feature;100;5;3.239666511100803;1;43;1.3539339966994997
Feature;100;5;3.239666511100803;1;44;1.3840240085405175
Feature;100;5;3.239666511100803;1;45;0.9185541646465042
Feature;100;5;3.239666511100803;1;46;1.0142097924260685
Feature;100;5;3.239666511100803;1;47;0.9099544351273732
Feature;100;5;3.239666511100803;1;48;0.6763640520553601
Feature;100;5;3.239666511100803;1;49;0.9155449440142858
Feature;100;5;3.239666511100803;1;50;1.708215578692254
Feature;100;5;3.239666511100803;1;51;0.8205267725379894
Feature;100;5;3.239666511100803;1;52;0.755268460070299
Feature;100;5;3.239666511100803;1;53;1.5054482899140296
Feature;100;5;3.239666511100803;1;54;0.8749267785487855
Feature;100;5;3.239666511100803;1;55;0.7029012505075185
Feature;100;5;3.239666511100803;1;56;1.6491156125382782
Feature;100;5;3.239666511100803;1;57;2.285390706047356
Feature;100;5;3.239666511100803;1;58;0.6195775079523727
Feature;100;5;3.239666511100803;1;59;0.8164112821356458
Feature;100;5;3.239666511100803;1;60;1.3276810739707392
Feature;100;5;3.239666511100803;1;61;1.2925770808729045
Feature;100;5;3.239666511100803;1;62;1.3477344543296779
Feature;100;5;3.239666511100803;1;63;1.0164015072585655
Feature;100;5;3.239666511100803;1;64;1.2268433036687152
Feature;100;5;3.239666511100803;1;65;0.5455190618778398
Feature;100;5;3.239666511100803;1;66;0.7445602997551011
Feature;100;5;3.239666511100803;1;67;0.6042350145996648
Feature;100;5;3.239666511100803;1;68;0.8025616340567773
Feature;100;5;3.239666511100803;1;69;0.5098445315382039
Feature;100;5;3.239666511100803;1;70;0.7919141962390118
Feature;100;5;3.239666511100803;1;71;0.44457555046074715
Feature;100;5;3.239666511100803;1;72;1.2905750286446953
Feature;100;5;3.239666511100803;1;73;1.7379430941783678
Feature;100;5;3.239666511100803;1;74;0.9780795598599052
Feature;100;5;3.239666511100803;1;75;0.771696924704004
Feature;100;5;3.239666511100803;1;76;0.568424288138299
Feature;100;5;3.239666511100803;1;77;1.0143569330124032
Feature;100;5;3.239666511100803;1;78;0.7837143340322348
Feature;100;5;3.239666511100803;1;79;0.442403024114949
Feature;100;5;3.239666511100803;1;80;0.4866181948742073
Feature;100;5;3.239666511100803;1;81;0.8286030244057383
Feature;100;5;3.239666511100803;1;82;0.724661950417478
Feature;100;5;3.239666511100803;1;83;0.7395347303111445
Feature;100;5;3.239666511100803;1;84;0.8052732999763939
Feature;100;5;3.239666511100803;1;85;0.7127218119017142
Feature;100;5;3.239666511100803;1;86;0.6744660718097681
Feature;100;5;3.239666511100803;1;87;0.5003405533461281
Feature;100;5;3.239666511100803;1;88;0.9985989215051639
Feature;100;5;3.239666511100803;1;89;0.5211449448316507
Feature;100;5;3.239666511100803;1;90;0.6448423530696205
Feature;100;5;3.239666511100803;1;91;0.5248246943226426
Feature;100;5;3.239666511100803;1;92;0.5243407591023281
Feature;100;5;3.239666511100803;1;93;0.3716623071521501
Feature;100;5;3.239666511100803;1;94;0.47823734995426
Feature;100;5;3.239666511100803;1;95;0.4124973747386785
Feature;100;5;3.239666511100803;1;96;0.890423532122091
Feature;100;5;3.239666511100803;1;97;0.8206316072230816
Feature;100;5;3.239666511100803;1;98;0.4737015013071328
Feature;100;5;3.239666511100803;1;99;0.3866358367929604
Feature;100;6;2.8416153090612317;2;0;6.0
Feature;100;6;2.8416153090612317;2;1;21.70060880374599
Feature;100;6;2.8416153090612317;2;2;19.36118230817267
Feature;100;6;2.8416153090612317;2;3;8.862685856776645
Feature;100;6;2.8416153090612317;2;4;6.260844303887621
Feature;100;6;2.8416153090612317;2;5;6.848091045033909
Feature;100;6;2.8416153090612317;2;6;6.516070185554019
Feature;100;6;2.8416153090612317;2;7;2.89793444108352
Feature;100;6;2.8416153090612317;2;8;2.3938360253169266
Feature;100;6;2.8416153090612317;2;9;2.1734132084371938
Feature;100;6;2.8416153090612317;2;10;5.9719503427752665
Feature;100;6;2.8416153090612317;2;11;2.9548728338456263
Feature;100;6;2.8416153090612317;2;12;3.0742584585785577
Feature;100;6;2.8416153090612317;2;13;2.1624896918086836
Feature;100;6;2.8416153090612317;2;14;1.7803949328625654
Feature;100;6;2.8416153090612317;2;15;1.3683707948666082
Feature;100;6;2.8416153090612317;2;16;7.133965543854453
Feature;100;6;2.8416153090612317;2;17;3.017589891656307
Feature;100;6;2.8416153090612317;2;18;3.651925335953432
Feature;100;6;2.8416153090612317;2;19;1.2320323150881136
Feature;100;6;2.8416153090612317;2;20;1.9646861550621244
Feature;100;6;2.8416153090612317;2;21;3.206454021211689
Feature;100;6;2.8416153090612317;2;22;2.6028350691993345
Feature;100;6;2.8416153090612317;2;23;1.0629153175493495
Feature;100;6;2.8416153090612317;2;24;3.0101627636622745
Feature;100;6;2.8416153090612317;2;25;0.9579014926146886
Feature;100;6;2.8416153090612317;2;26;0.9209725702577828
Feature;100;6;2.8416153090612317;2;27;1.4735755749763197
Feature;100;6;2.8416153090612317;2;28;2.067408494605484
Feature;100;6;2.8416153090612317;2;29;2.021329656163557
Feature;100;6;2.8416153090612317;2;30;2.2166711701576083
Feature;100;6;2.8416153090612317;2;31;1.1190898569029541
Feature;100;6;2.8416153090612317;2;32;2.881113585827243
Feature;100;6;2.8416153090612317;2;33;0.8046169949362862
Feature;100;6;2.8416153090612317;2;34;2.6106952326985557
Feature;100;6;2.8416153090612317;2;35;1.5883099873391762
Feature;100;6;2.8416153090612317;2;36;0.9437492447383893
Feature;100;6;2.8416153090612317;2;37;3.8592109350528117
Feature;100;6;2.8416153090612317;2;38;1.0373992078090124
Feature;100;6;2.8416153090612317;2;39;1.5002814701395664
Feature;100;6;2.8416153090612317;2;40;1.037613072828151
Feature;100;6;2.8416153090612317;2;41;1.2739643350436463
Feature;100;6;2.8416153090612317;2;42;1.0991817758576428
Feature;100;6;2.8416153090612317;2;43;1.9295996416145287
Feature;100;6;2.8416153090612317;2;44;3.503914707645609
Feature;100;6;2.8416153090612317;2;45;0.9091227179189761
Feature;100;6;2.8416153090612317;2;46;0.7774636391563856
Feature;100;6;2.8416153090612317;2;47;1.0117215535994617
Feature;100;6;2.8416153090612317;2;48;1.132876271995643
Feature;100;6;2.8416153090612317;2;49;1.576819576032672
Feature;100;6;2.8416153090612317;2;50;1.3858465202812387
Feature;100;6;2.8416153090612317;2;51;0.559534659636244
Feature;100;6;2.8416153090612317;2;52;0.7092929080999558
Feature;100;6;2.8416153090612317;2;53;0.6545067097454561
Feature;100;6;2.8416153090612317;2;54;0.7636248168639579
Feature;100;6;2.8416153090612317;2;55;1.3383381821305937
Feature;100;6;2.8416153090612317;2;56;0.6052536285889994
Feature;100;6;2.8416153090612317;2;57;1.0577119748035164
Feature;100;6;2.8416153090612317;2;58;0.622031170194745
Feature;100;6;2.8416153090612317;2;59;1.1932892894392972
Feature;100;6;2.8416153090612317;2;60;1.7095797224521925
Feature;100;6;2.8416153090612317;2;61;1.1124678936964798
Feature;100;6;2.8416153090612317;2;62;1.2026029386007366
Feature;100;6;2.8416153090612317;2;63;0.804981800513527
Feature;100;6;2.8416153090612317;2;64;0.462708054886382
Feature;100;6;2.8416153090612317;2;65;0.6011380213910993
Feature;100;6;2.8416153090612317;2;66;0.8494699970438788
Feature;100;6;2.8416153090612317;2;67;0.9695156924559853
Feature;100;6;2.8416153090612317;2;68;0.8739297183384337
Feature;100;6;2.8416153090612317;2;69;0.7094691949205776
Feature;100;6;2.8416153090612317;2;70;0.42484924062629104
Feature;100;6;2.8416153090612317;2;71;0.820277920928989
Feature;100;6;2.8416153090612317;2;72;0.43443488249140116
Feature;100;6;2.8416153090612317;2;73;0.9424874609610684
Feature;100;6;2.8416153090612317;2;74;0.5881406050822047
Feature;100;6;2.8416153090612317;2;75;0.4765986350670133
Feature;100;6;2.8416153090612317;2;76;1.052341496520466
Feature;100;6;2.8416153090612317;2;77;0.8591084056959135
Feature;100;6;2.8416153090612317;2;78;0.3907899602607103
Feature;100;6;2.8416153090612317;2;79;0.6784277230161496
Feature;100;6;2.8416153090612317;2;80;0.6659465924130624
Feature;100;6;2.8416153090612317;2;81;0.38673474925319473
Feature;100;6;2.8416153090612317;2;82;0.4157984533068768
Feature;100;6;2.8416153090612317;2;83;0.7322210835735922
Feature;100;6;2.8416153090612317;2;84;0.37076673427595674
Feature;100;6;2.8416153090612317;2;85;0.4285880513833634
Feature;100;6;2.8416153090612317;2;86;0.6771712624064844
Feature;100;6;2.8416153090612317;2;87;0.43684667528534954
Feature;100;6;2.8416153090612317;2;88;0.6028287213434675
Feature;100;6;2.8416153090612317;2;89;0.7734775033678561
Feature;100;6;2.8416153090612317;2;90;0.5605459456292321
Feature;100;6;2.8416153090612317;2;91;1.0250845786024858
Feature;100;6;2.8416153090612317;2;92;0.35630124982593536
Feature;100;6;2.8416153090612317;2;93;0.7474056834534495
Feature;100;6;2.8416153090612317;2;94;0.7019897959428117
Feature;100;6;2.8416153090612317;2;95;0.576146114699796
Feature;100;6;2.8416153090612317;2;96;0.5563473677392807
Feature;100;6;2.8416153090612317;2;97;0.3817181947552951
Feature;100;6;2.8416153090612317;2;98;0.2911190557799773
Feature;100;6;2.8416153090612317;2;99;0.4493956105939489
Feature;100;7;3.0046022580715768;1;0;31.0
Feature;100;7;3.0046022580715768;1;1;26.351842138062988
Feature;100;7;3.0046022580715768;1;2;10.802596115731664
Feature;100;7;3.0046022580715768;1;3;17.346124842080076
Feature;100;7;3.0046022580715768;1;4;16.82200471449506
Feature;100;7;3.0046022580715768;1;5;7.038610907409718
Feature;100;7;3.0046022580715768;1;6;9.493035496539036
Feature;100;7;3.0046022580715768;1;7;7.54848585407904
Feature;100;7;3.0046022580715768;1;8;4.351742435019658
Feature;100;7;3.0046022580715768;1;9;5.130921219871745
Feature;100;7;3.0046022580715768;1;10;6.32754949013325
Feature;100;7;3.0046022580715768;1;11;2.7935665955716016
Feature;100;7;3.0046022580715768;1;12;2.8365842495506777
Feature;100;7;3.0046022580715768;1;13;3.894268760679277
Feature;100;7;3.0046022580715768;1;14;3.5174452252393835
Feature;100;7;3.0046022580715768;1;15;2.1166446281525895
Feature;100;7;3.0046022580715768;1;16;2.257633850776036
Feature;100;7;3.0046022580715768;1;17;1.7389614726514013
Feature;100;7;3.0046022580715768;1;18;3.588968437752733
Feature;100;7;3.0046022580715768;1;19;2.227973790185467
Feature;100;7;3.0046022580715768;1;20;2.1651684856586124
Feature;100;7;3.0046022580715768;1;21;2.2173939757674184
Feature;100;7;3.0046022580715768;1;22;3.0725314669353083
Feature;100;7;3.0046022580715768;1;23;1.464262914624364
Feature;100;7;3.0046022580715768;1;24;2.327537929499898
Feature;100;7;3.0046022580715768;1;25;1.2611336795463652
Feature;100;7;3.0046022580715768;1;26;1.863225068955484
Feature;100;7;3.0046022580715768;1;27;2.489544724217017
Feature;100;7;3.0046022580715768;1;28;1.8683428324205442
Feature;100;7;3.0046022580715768;1;29;1.6795475052526518
Feature;100;7;3.0046022580715768;1;30;1.0603134323210472
Feature;100;7;3.0046022580715768;1;31;1.2846476139419767
Feature;100;7;3.0046022580715768;1;32;1.527338608809082
Feature;100;7;3.0046022580715768;1;33;2.703696062427443
Feature;100;7;3.0046022580715768;1;34;1.2306800225326704
Feature;100;7;3.0046022580715768;1;35;1.3712195775542948
Feature;100;7;3.0046022580715768;1;36;1.4157321264287432
Feature;100;7;3.0046022580715768;1;37;0.7995346237831684
Feature;100;7;3.0046022580715768;1;38;0.9696970289548549
Feature;100;7;3.0046022580715768;1;39;0.8821003991477131
Feature;100;7;3.0046022580715768;1;40;1.6852591832241826
Feature;100;7;3.0046022580715768;1;41;0.841209853920274
Feature;100;7;3.0046022580715768;1;42;1.4739500984128133
Feature;100;7;3.0046022580715768;1;43;0.729134887530396
Feature;100;7;3.0046022580715768;1;44;0.7848597618939062
Feature;100;7;3.0046022580715768;1;45;1.1986290916654654
Feature;100;7;3.0046022580715768;1;46;0.6111084300009939
Feature;100;7;3.0046022580715768;1;47;1.0937238778220537
Feature;100;7;3.0046022580715768;1;48;0.8309291535148134
Feature;100;7;3.0046022580715768;1;49;0.5899893238027385
Feature;100;7;3.0046022580715768;1;50;1.405114609296969
Feature;100;7;3.0046022580715768;1;51;0.8722167707359739
Feature;100;7;3.0046022580715768;1;52;1.4344382995298668
Feature;100;7;3.0046022580715768;1;53;0.5561540958317304
Feature;100;7;3.0046022580715768;1;54;1.6595270680187655
Feature;100;7;3.0046022580715768;1;55;0.5415707049445129
Feature;100;7;3.0046022580715768;1;56;1.1932261304017975
Feature;100;7;3.0046022580715768;1;57;0.6669787261284844
Feature;100;7;3.0046022580715768;1;58;0.7454724043439263
Feature;100;7;3.0046022580715768;1;59;1.145831128604382
Feature;100;7;3.0046022580715768;1;60;0.5097360900341659
Feature;100;7;3.0046022580715768;1;61;0.6313349796035316
Feature;100;7;3.0046022580715768;1;62;0.6585431322123491
Feature;100;7;3.0046022580715768;1;63;1.1912700146384836
Feature;100;7;3.0046022580715768;1;64;0.9015756497831263
Feature;100;7;3.0046022580715768;1;65;0.5069396344582209
Feature;100;7;3.0046022580715768;1;66;0.47210542642474523
Feature;100;7;3.0046022580715768;1;67;0.4379872328823652
Feature;100;7;3.0046022580715768;1;68;0.9991400974931622
Feature;100;7;3.0046022580715768;1;69;1.6085585062370296
Feature;100;7;3.0046022580715768;1;70;0.749088999417794
Feature;100;7;3.0046022580715768;1;71;0.5826054404832627
Feature;100;7;3.0046022580715768;1;72;0.655367995237686
Feature;100;7;3.0046022580715768;1;73;0.8747467558357981
Feature;100;7;3.0046022580715768;1;74;1.0294084854189691
Feature;100;7;3.0046022580715768;1;75;0.5846537664777898
Feature;100;7;3.0046022580715768;1;76;0.9969438272358158
Feature;100;7;3.0046022580715768;1;77;0.6081722505986416
Feature;100;7;3.0046022580715768;1;78;0.45177245776172664
Feature;100;7;3.0046022580715768;1;79;0.7443289188761043
Feature;100;7;3.0046022580715768;1;80;0.5627933006940934
Feature;100;7;3.0046022580715768;1;81;0.3989580203983462
Feature;100;7;3.0046022580715768;1;82;0.4218808635583464
Feature;100;7;3.0046022580715768;1;83;0.4220324598521068
Feature;100;7;3.0046022580715768;1;84;0.7205455337098248
Feature;100;7;3.0046022580715768;1;85;0.7515693118218301
Feature;100;7;3.0046022580715768;1;86;0.3748134995697331
Feature;100;7;3.0046022580715768;1;87;0.837066851328816
Feature;100;7;3.0046022580715768;1;88;0.5033882220306051
Feature;100;7;3.0046022580715768;1;89;0.5715868144302304
Feature;100;7;3.0046022580715768;1;90;0.5082307996506475
Feature;100;7;3.0046022580715768;1;91;0.38008415740350915
Feature;100;7;3.0046022580715768;1;92;0.6929922815236592
Feature;100;7;3.0046022580715768;1;93;0.5131057687119471
Feature;100;7;3.0046022580715768;1;94;0.3506073173099256
Feature;100;7;3.0046022580715768;1;95;0.6288833496458042
Feature;100;7;3.0046022580715768;1;96;0.2899654908220477
Feature;100;7;3.0046022580715768;1;97;0.8260601439505706
Feature;100;7;3.0046022580715768;1;98;0.9148108158805228
Feature;100;7;3.0046022580715768;1;99;0.5657867277520894
Feature;100;8;3.409242626888127;1;0;60.0
Feature;100;8;3.409242626888127;1;1;26.09591358948245
Feature;100;8;3.409242626888127;1;2;12.961736893718372
