approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;4;5.1840095785242415;1;86;0.8521656577757999
Feature;100;4;5.1840095785242415;1;87;0.9038655521647814
Feature;100;4;5.1840095785242415;1;88;1.471506566991132
Feature;100;4;5.1840095785242415;1;89;1.4176065969558742
Feature;100;4;5.1840095785242415;1;90;1.454432475057839
Feature;100;4;5.1840095785242415;1;91;1.0720340541092617
Feature;100;4;5.1840095785242415;1;92;0.913513145889086
Feature;100;4;5.1840095785242415;1;93;2.2534395457693552
Feature;100;4;5.1840095785242415;1;94;0.7845930235574325
Feature;100;4;5.1840095785242415;1;95;0.7687345017516181
Feature;100;4;5.1840095785242415;1;96;1.8933757484923468
Feature;100;4;5.1840095785242415;1;97;1.0130446615589275
Feature;100;4;5.1840095785242415;1;98;2.2298586913930163
Feature;100;4;5.1840095785242415;1;99;1.3572944544218397
Feature;100;5;5.160208886345706;1;0;102.0
Feature;100;5;5.160208886345706;1;1;35.863065444151495
Feature;100;5;5.160208886345706;1;2;21.18625179789918
Feature;100;5;5.160208886345706;1;3;24.942078804730812
Feature;100;5;5.160208886345706;1;4;12.229461183244624
Feature;100;5;5.160208886345706;1;5;9.58727292176718
Feature;100;5;5.160208886345706;1;6;9.652319931047163
Feature;100;5;5.160208886345706;1;7;5.773161352715764
Feature;100;5;5.160208886345706;1;8;8.726044977796196
Feature;100;5;5.160208886345706;1;9;5.5522651289118095
Feature;100;5;5.160208886345706;1;10;7.933641431695901
Feature;100;5;5.160208886345706;1;11;8.902627633746127
Feature;100;5;5.160208886345706;1;12;7.127376866147257
Feature;100;5;5.160208886345706;1;13;6.785558695868656
Feature;100;5;5.160208886345706;1;14;4.15434349036907
Feature;100;5;5.160208886345706;1;15;4.5911471559601456
Feature;100;5;5.160208886345706;1;16;3.5947036329447677
Feature;100;5;5.160208886345706;1;17;9.211425893119083
Feature;100;5;5.160208886345706;1;18;3.103898364262376
Feature;100;5;5.160208886345706;1;19;4.905145417047675
Feature;100;5;5.160208886345706;1;20;3.5955004698124764
Feature;100;5;5.160208886345706;1;21;4.193674660198452
Feature;100;5;5.160208886345706;1;22;2.3311736216105707
Feature;100;5;5.160208886345706;1;23;2.2702211817713027
Feature;100;5;5.160208886345706;1;24;2.7124765001778663
Feature;100;5;5.160208886345706;1;25;8.808145242931568
Feature;100;5;5.160208886345706;1;26;7.252082712532989
Feature;100;5;5.160208886345706;1;27;3.264303047449123
Feature;100;5;5.160208886345706;1;28;6.080695812822736
Feature;100;5;5.160208886345706;1;29;2.031215730023924
Feature;100;5;5.160208886345706;1;30;2.9456305800952847
Feature;100;5;5.160208886345706;1;31;3.4523495445038477
Feature;100;5;5.160208886345706;1;32;2.1712872070457614
Feature;100;5;5.160208886345706;1;33;2.537281130344539
Feature;100;5;5.160208886345706;1;34;3.266561102203336
Feature;100;5;5.160208886345706;1;35;1.8454615359544986
Feature;100;5;5.160208886345706;1;36;5.188954549421399
Feature;100;5;5.160208886345706;1;37;4.326758080600221
Feature;100;5;5.160208886345706;1;38;1.6636288051230081
Feature;100;5;5.160208886345706;1;39;2.396056881993972
Feature;100;5;5.160208886345706;1;40;2.6746843431111778
Feature;100;5;5.160208886345706;1;41;2.96057337247799
Feature;100;5;5.160208886345706;1;42;2.456102315352427
Feature;100;5;5.160208886345706;1;43;2.064976712994322
Feature;100;5;5.160208886345706;1;44;1.9180979901741673
Feature;100;5;5.160208886345706;1;45;3.0619846420025185
Feature;100;5;5.160208886345706;1;46;1.9417540875374195
Feature;100;5;5.160208886345706;1;47;2.205468187143233
Feature;100;5;5.160208886345706;1;48;1.3778776008144777
Feature;100;5;5.160208886345706;1;49;3.597218058213709
Feature;100;5;5.160208886345706;1;50;1.6836871716895823
Feature;100;5;5.160208886345706;1;51;1.720571228951308
Feature;100;5;5.160208886345706;1;52;2.08383181266749
Feature;100;5;5.160208886345706;1;53;1.611070011801179
Feature;100;5;5.160208886345706;1;54;1.9615196698036697
Feature;100;5;5.160208886345706;1;55;1.8521436676596728
Feature;100;5;5.160208886345706;1;56;1.2426639228572818
Feature;100;5;5.160208886345706;1;57;1.4658436980866845
Feature;100;5;5.160208886345706;1;58;1.9474376345779314
Feature;100;5;5.160208886345706;1;59;1.4204168160858104
Feature;100;5;5.160208886345706;1;60;1.2126213174778326
Feature;100;5;5.160208886345706;1;61;1.3264415372824319
Feature;100;5;5.160208886345706;1;62;2.081908855079721
Feature;100;5;5.160208886345706;1;63;2.591448242307397
Feature;100;5;5.160208886345706;1;64;2.934086224412107
Feature;100;5;5.160208886345706;1;65;1.2530058597529798
Feature;100;5;5.160208886345706;1;66;1.4903313782450462
Feature;100;5;5.160208886345706;1;67;1.0266329304224633
Feature;100;5;5.160208886345706;1;68;2.63368533933713
Feature;100;5;5.160208886345706;1;69;1.4307363663025094
Feature;100;5;5.160208886345706;1;70;1.8450218148487332
Feature;100;5;5.160208886345706;1;71;1.7054534976705777
Feature;100;5;5.160208886345706;1;72;3.866724799700474
Feature;100;5;5.160208886345706;1;73;1.120776599683822
Feature;100;5;5.160208886345706;1;74;1.7197870034110765
Feature;100;5;5.160208886345706;1;75;2.6338292814678574
Feature;100;5;5.160208886345706;1;76;1.3055410197098187
Feature;100;5;5.160208886345706;1;77;1.7134138017571778
Feature;100;5;5.160208886345706;1;78;1.0390492016788182
Feature;100;5;5.160208886345706;1;79;0.8586004095034264
Feature;100;5;5.160208886345706;1;80;1.2092823992913986
Feature;100;5;5.160208886345706;1;81;1.0638143225055023
Feature;100;5;5.160208886345706;1;82;0.8651526077188186
Feature;100;5;5.160208886345706;1;83;1.3025132067149983
Feature;100;5;5.160208886345706;1;84;1.5080438937337128
Feature;100;5;5.160208886345706;1;85;3.589784060557509
Feature;100;5;5.160208886345706;1;86;1.0302971291831455
Feature;100;5;5.160208886345706;1;87;1.133237473546931
Feature;100;5;5.160208886345706;1;88;1.4904387410587532
Feature;100;5;5.160208886345706;1;89;1.3485555624409413
Feature;100;5;5.160208886345706;1;90;0.7722762192060999
Feature;100;5;5.160208886345706;1;91;1.1513006411853577
Feature;100;5;5.160208886345706;1;92;0.8975008669519067
Feature;100;5;5.160208886345706;1;93;1.4653895746003067
Feature;100;5;5.160208886345706;1;94;1.011174320758023
Feature;100;5;5.160208886345706;1;95;1.7129622387227141
Feature;100;5;5.160208886345706;1;96;0.7352692325348621
Feature;100;5;5.160208886345706;1;97;1.1815747993068646
Feature;100;5;5.160208886345706;1;98;0.9959459484245448
Feature;100;5;5.160208886345706;1;99;0.7560925408836197
Feature;100;6;5.143524653535246;1;0;103.0
Feature;100;6;5.143524653535246;1;1;52.590046514324875
Feature;100;6;5.143524653535246;1;2;38.74966362811335
Feature;100;6;5.143524653535246;1;3;18.901057864972536
Feature;100;6;5.143524653535246;1;4;13.808618789936551
Feature;100;6;5.143524653535246;1;5;10.128340721899972
Feature;100;6;5.143524653535246;1;6;11.074358287354494
Feature;100;6;5.143524653535246;1;7;14.423839552554695
Feature;100;6;5.143524653535246;1;8;6.94244355646324
Feature;100;6;5.143524653535246;1;9;17.658456430394253
Feature;100;6;5.143524653535246;1;10;15.888502087622646
Feature;100;6;5.143524653535246;1;11;6.076892830144511
Feature;100;6;5.143524653535246;1;12;10.901834157411004
Feature;100;6;5.143524653535246;1;13;7.403945328262725
Feature;100;6;5.143524653535246;1;14;9.885862162959885
Feature;100;6;5.143524653535246;1;15;5.203552106063245
Feature;100;6;5.143524653535246;1;16;9.425661677012076
Feature;100;6;5.143524653535246;1;17;4.582745474840422
Feature;100;6;5.143524653535246;1;18;9.063279715191005
Feature;100;6;5.143524653535246;1;19;5.04086570626548
Feature;100;6;5.143524653535246;1;20;3.5128491827798536
Feature;100;6;5.143524653535246;1;21;4.290854543957559
Feature;100;6;5.143524653535246;1;22;3.3009689579118167
Feature;100;6;5.143524653535246;1;23;4.927194096464217
Feature;100;6;5.143524653535246;1;24;7.459474298118604
Feature;100;6;5.143524653535246;1;25;3.9519902422381303
Feature;100;6;5.143524653535246;1;26;3.4188188008622005
Feature;100;6;5.143524653535246;1;27;3.6951047749209542
Feature;100;6;5.143524653535246;1;28;3.991776888414557
Feature;100;6;5.143524653535246;1;29;3.019891551716928
Feature;100;6;5.143524653535246;1;30;2.5809803895153483
Feature;100;6;5.143524653535246;1;31;3.1573817170270257
Feature;100;6;5.143524653535246;1;32;2.4672881871975165
Feature;100;6;5.143524653535246;1;33;2.2456515508442974
Feature;100;6;5.143524653535246;1;34;2.3042529382038683
Feature;100;6;5.143524653535246;1;35;2.5525277635083152
Feature;100;6;5.143524653535246;1;36;2.026649001621738
Feature;100;6;5.143524653535246;1;37;4.8532710277155635
Feature;100;6;5.143524653535246;1;38;2.276894409746307
Feature;100;6;5.143524653535246;1;39;2.4679598100063105
Feature;100;6;5.143524653535246;1;40;4.705541911057371
Feature;100;6;5.143524653535246;1;41;7.008313573891511
Feature;100;6;5.143524653535246;1;42;4.056031901882984
Feature;100;6;5.143524653535246;1;43;1.8763035069458982
Feature;100;6;5.143524653535246;1;44;4.940756810564349
Feature;100;6;5.143524653535246;1;45;2.8452837963804325
Feature;100;6;5.143524653535246;1;46;2.6279562219423758
Feature;100;6;5.143524653535246;1;47;4.106345183268184
Feature;100;6;5.143524653535246;1;48;1.5751348762988384
Feature;100;6;5.143524653535246;1;49;1.8571605346330153
Feature;100;6;5.143524653535246;1;50;1.9800790185754116
Feature;100;6;5.143524653535246;1;51;1.623619946732127
Feature;100;6;5.143524653535246;1;52;1.3719714840450448
Feature;100;6;5.143524653535246;1;53;2.6682438720831563
Feature;100;6;5.143524653535246;1;54;1.6920508208347338
Feature;100;6;5.143524653535246;1;55;1.3477735295363644
Feature;100;6;5.143524653535246;1;56;1.3591689387432913
Feature;100;6;5.143524653535246;1;57;1.930413358540882
Feature;100;6;5.143524653535246;1;58;3.7298301346534175
Feature;100;6;5.143524653535246;1;59;2.0236372084924046
Feature;100;6;5.143524653535246;1;60;1.8018242203684962
Feature;100;6;5.143524653535246;1;61;1.6699720945015057
Feature;100;6;5.143524653535246;1;62;1.3895782905542844
Feature;100;6;5.143524653535246;1;63;1.2176603340523797
Feature;100;6;5.143524653535246;1;64;1.54828490188851
Feature;100;6;5.143524653535246;1;65;1.6263412400541808
Feature;100;6;5.143524653535246;1;66;3.813082250747995
Feature;100;6;5.143524653535246;1;67;1.4373519337825469
Feature;100;6;5.143524653535246;1;68;2.533002550742231
Feature;100;6;5.143524653535246;1;69;2.484158969219365
Feature;100;6;5.143524653535246;1;70;2.254418853301486
Feature;100;6;5.143524653535246;1;71;1.0859658219039685
Feature;100;6;5.143524653535246;1;72;1.2768356247275325
Feature;100;6;5.143524653535246;1;73;1.187282198393568
Feature;100;6;5.143524653535246;1;74;2.757722820929809
Feature;100;6;5.143524653535246;1;75;1.657327277965704
Feature;100;6;5.143524653535246;1;76;1.0181662982985717
Feature;100;6;5.143524653535246;1;77;1.0966090577973338
Feature;100;6;5.143524653535246;1;78;1.6180904503299025
Feature;100;6;5.143524653535246;1;79;1.403318339648896
Feature;100;6;5.143524653535246;1;80;3.3728253815696654
Feature;100;6;5.143524653535246;1;81;1.126679905675693
Feature;100;6;5.143524653535246;1;82;0.91941029266563
Feature;100;6;5.143524653535246;1;83;1.7623532002163529
Feature;100;6;5.143524653535246;1;84;0.9979574392111956
Feature;100;6;5.143524653535246;1;85;0.9490276924970384
Feature;100;6;5.143524653535246;1;86;1.2712450664529877
Feature;100;6;5.143524653535246;1;87;0.9041973851921697
Feature;100;6;5.143524653535246;1;88;3.132343921118501
Feature;100;6;5.143524653535246;1;89;1.6942539457287635
Feature;100;6;5.143524653535246;1;90;0.8306076043437056
Feature;100;6;5.143524653535246;1;91;1.5268372365030238
Feature;100;6;5.143524653535246;1;92;1.5820919362518857
Feature;100;6;5.143524653535246;1;93;1.2239579494794477
Feature;100;6;5.143524653535246;1;94;1.3214778767272821
Feature;100;6;5.143524653535246;1;95;2.926216937475414
Feature;100;6;5.143524653535246;1;96;2.7038534165745753
Feature;100;6;5.143524653535246;1;97;1.153438874612268
Feature;100;6;5.143524653535246;1;98;1.1870007305910217
Feature;100;6;5.143524653535246;1;99;1.030831923038842
Feature;100;7;5.4406396273977276;1;0;112.0
Feature;100;7;5.4406396273977276;1;1;35.65373161604154
Feature;100;7;5.4406396273977276;1;2;25.5492780661377
Feature;100;7;5.4406396273977276;1;3;11.69063314588997
Feature;100;7;5.4406396273977276;1;4;15.946216149522186
Feature;100;7;5.4406396273977276;1;5;11.016371711781611
Feature;100;7;5.4406396273977276;1;6;24.609826826498264
Feature;100;7;5.4406396273977276;1;7;16.367740903879895
Feature;100;7;5.4406396273977276;1;8;9.821924601071425
Feature;100;7;5.4406396273977276;1;9;7.039027828565279
Feature;100;7;5.4406396273977276;1;10;13.51171025837041
Feature;100;7;5.4406396273977276;1;11;5.980331289649425
Feature;100;7;5.4406396273977276;1;12;14.472043744924346
Feature;100;7;5.4406396273977276;1;13;17.821439875801204
Feature;100;7;5.4406396273977276;1;14;9.425199731424597
Feature;100;7;5.4406396273977276;1;15;6.721963486687254
Feature;100;7;5.4406396273977276;1;16;9.501316833393977
Feature;100;7;5.4406396273977276;1;17;7.064426996360544
Feature;100;7;5.4406396273977276;1;18;11.652928289457014
Feature;100;7;5.4406396273977276;1;19;7.85577179384017
Feature;100;7;5.4406396273977276;1;20;5.896329527469279
Feature;100;7;5.4406396273977276;1;21;5.029147943529634
Feature;100;7;5.4406396273977276;1;22;5.299798254089513
Feature;100;7;5.4406396273977276;1;23;4.769821601369871
Feature;100;7;5.4406396273977276;1;24;3.2805321232193765
Feature;100;7;5.4406396273977276;1;25;6.201998469302473
Feature;100;7;5.4406396273977276;1;26;6.809585370918081
Feature;100;7;5.4406396273977276;1;27;3.6416865999469854
Feature;100;7;5.4406396273977276;1;28;9.751706767885961
Feature;100;7;5.4406396273977276;1;29;2.85427197577336
Feature;100;7;5.4406396273977276;1;30;2.6639769993683133
Feature;100;7;5.4406396273977276;1;31;2.4539909260702233
Feature;100;7;5.4406396273977276;1;32;2.471676785246261
Feature;100;7;5.4406396273977276;1;33;2.5192085450658785
Feature;100;7;5.4406396273977276;1;34;2.057734936921533
Feature;100;7;5.4406396273977276;1;35;2.6270260009295128
Feature;100;7;5.4406396273977276;1;36;6.363922873088906
Feature;100;7;5.4406396273977276;1;37;2.5851243553320735
Feature;100;7;5.4406396273977276;1;38;2.430716291372102
Feature;100;7;5.4406396273977276;1;39;3.8208286697568052
Feature;100;7;5.4406396273977276;1;40;3.1673552232892885
Feature;100;7;5.4406396273977276;1;41;2.350212632709102
Feature;100;7;5.4406396273977276;1;42;3.5854319836753943
Feature;100;7;5.4406396273977276;1;43;1.8971426199745878
Feature;100;7;5.4406396273977276;1;44;5.520001041914004
Feature;100;7;5.4406396273977276;1;45;2.372536691147332
Feature;100;7;5.4406396273977276;1;46;1.9834443941177557
Feature;100;7;5.4406396273977276;1;47;2.5024039227651125
Feature;100;7;5.4406396273977276;1;48;2.367759798114256
Feature;100;7;5.4406396273977276;1;49;2.6306129713252826
Feature;100;7;5.4406396273977276;1;50;2.1252699738607115
Feature;100;7;5.4406396273977276;1;51;3.082651961768996
Feature;100;7;5.4406396273977276;1;52;4.467527845772648
Feature;100;7;5.4406396273977276;1;53;1.8051025918211823
Feature;100;7;5.4406396273977276;1;54;1.5539407361635753
Feature;100;7;5.4406396273977276;1;55;3.3457976867079062
Feature;100;7;5.4406396273977276;1;56;2.1537647611658257
Feature;100;7;5.4406396273977276;1;57;2.390067966135509
Feature;100;7;5.4406396273977276;1;58;1.9596278618973888
Feature;100;7;5.4406396273977276;1;59;1.4291829307681478
Feature;100;7;5.4406396273977276;1;60;1.4933928346138958
Feature;100;7;5.4406396273977276;1;61;2.1061510881146934
Feature;100;7;5.4406396273977276;1;62;1.5539304286023845
Feature;100;7;5.4406396273977276;1;63;1.2828303143326192
Feature;100;7;5.4406396273977276;1;64;1.7563696447170767
Feature;100;7;5.4406396273977276;1;65;1.442676595084454
Feature;100;7;5.4406396273977276;1;66;1.4372317590975858
Feature;100;7;5.4406396273977276;1;67;2.329040796677927
Feature;100;7;5.4406396273977276;1;68;1.0580436704824274
Feature;100;7;5.4406396273977276;1;69;1.2234688416273964
Feature;100;7;5.4406396273977276;1;70;3.502473163843828
Feature;100;7;5.4406396273977276;1;71;3.1547081646252946
Feature;100;7;5.4406396273977276;1;72;2.862372742408204
Feature;100;7;5.4406396273977276;1;73;2.685282556836218
Feature;100;7;5.4406396273977276;1;74;3.4070574838028715
Feature;100;7;5.4406396273977276;1;75;1.6825460104043564
Feature;100;7;5.4406396273977276;1;76;1.7224899105911833
Feature;100;7;5.4406396273977276;1;77;2.0620952418340224
Feature;100;7;5.4406396273977276;1;78;1.2134722291670292
Feature;100;7;5.4406396273977276;1;79;1.5677958693116119
Feature;100;7;5.4406396273977276;1;80;1.2457246854280613
Feature;100;7;5.4406396273977276;1;81;1.3358828184067462
Feature;100;7;5.4406396273977276;1;82;2.143488740284643
Feature;100;7;5.4406396273977276;1;83;1.0037270641885903
Feature;100;7;5.4406396273977276;1;84;1.7671030105300494
Feature;100;7;5.4406396273977276;1;85;2.628813411140717
Feature;100;7;5.4406396273977276;1;86;0.923528863559374
Feature;100;7;5.4406396273977276;1;87;2.4881176170660155
Feature;100;7;5.4406396273977276;1;88;2.5011970373454124
Feature;100;7;5.4406396273977276;1;89;1.421232592434625
Feature;100;7;5.4406396273977276;1;90;0.929082558598653
Feature;100;7;5.4406396273977276;1;91;1.0189223635656237
Feature;100;7;5.4406396273977276;1;92;1.1341543666397425
Feature;100;7;5.4406396273977276;1;93;1.2914764741111429
Feature;100;7;5.4406396273977276;1;94;2.2702743517984167
Feature;100;7;5.4406396273977276;1;95;1.4787858574995025
Feature;100;7;5.4406396273977276;1;96;2.782037257393215
Feature;100;7;5.4406396273977276;1;97;2.081191994421015
Feature;100;7;5.4406396273977276;1;98;1.0074444804415468
Feature;100;7;5.4406396273977276;1;99;1.1877113784829298
Feature;100;8;5.419460153051784;2;0;128.0
Feature;100;8;5.419460153051784;2;1;69.7129423991479
Feature;100;8;5.419460153051784;2;2;46.539226903618115
Feature;100;8;5.419460153051784;2;3;33.92139688669642
Feature;100;8;5.419460153051784;2;4;15.267739109301491
Feature;100;8;5.419460153051784;2;5;16.825379150499483
Feature;100;8;5.419460153051784;2;6;10.655203609884964
Feature;100;8;5.419460153051784;2;7;9.6566503601849
Feature;100;8;5.419460153051784;2;8;8.57282333571574
Feature;100;8;5.419460153051784;2;9;10.203133272593558
